title,revenue,budget,genres,release_date,original_language,profit,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Rotten Tomatoes Rating,IMDb Rating,Metascore,Box Office,imdbID,Oscar Awards,Oscar Nominations,Award Wins,Award Nominations
Femme Fatale,16830252,35000000,"Mystery, Crime, Thriller",4/30/2002,en,-18169748,2002.0,Brian De Palma,"Rebecca Romijn, Antonio Banderas, Peter Coyote, Eriq Ebouaney",6.2,114.0,R,6590000.0,Crime," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Intruder,40600000,8000000,Thriller,5/3/2019,en,32600000,,,,,,,,,,,,,,,,,,,,
Barefoot in the Park,30000000,2000000,"Comedy, Romance",5/25/1967,en,28000000,,,,,,,,,,,,,,,,,,,,
Jeremiah Johnson,44700000,3100000,"Adventure, Western",9/10/1972,en,41600000,1972.0,Sydney Pollack,"Robert Redford, Will Geer, Delle Bolton, Josh Albee",7.5,108.0,UA,47740000.0,Adventure," Drama,  Western",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Igor,30700000,25000000,"Animation, Comedy, Family, Fantasy, Horror",9/19/2008,en,5700000,,,,,,,,,,,,,,,,,,,,
Bulletproof,22611954,25000000,"Comedy, Crime, Action",9/6/1996,en,-2388046,1996.0,Ernest R. Dickerson,"Damon Wayans, Adam Sandler, James Caan, Jeep Swenson",5.8,84.0,R,21160000.0,Action," Comedy,  Crime",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Virus,30700000,75000000,"Horror, Action, Science Fiction",1/14/1999,en,-44300000,,,,,,,,,,,,,,,,,,,,
Catch and Release,16162580,25000000,"Comedy, Drama, Romance",10/20/2006,en,-8837420,2006.0,Susannah Grant,"Jennifer Garner, Timothy Olyphant, Kevin Smith, Sam Jaeger",5.9,124.0,PG-13,15270000.0,Comedy," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Imagine That,23000000,55000000,"Comedy, Family",6/19/2009,en,-32000000,,,,,,,,,,,,,,,,,,,,
The Three Burials of Melquiades Estrada,12036149,15000000,"Adventure, Crime, Drama, Mystery, Western",11/17/2005,en,-2963851,2005.0,Tommy Lee Jones,"Tommy Lee Jones, Barry Pepper, Dwight Yoakam, January Jones",7.3,121.0,R,5020000.0,Adventure," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Secret: Dare to Dream,3215636,21000000,"Drama, Romance",4/16/2020,en,-17784364,,,,,,,,,,,,,,,,,,,,
Repo Man,2300000,1500000,"Comedy, Science Fiction",2/20/1984,en,800000,1984.0,Alex Cox,"Harry Dean Stanton, Emilio Estevez, Tracey Walter, Olivia Barash",6.9,92.0,Not Rated,3570000.0,Action," Comedy,  Crime",R,"English, Spanish",0.98,6.9,82.0,"$129,000 ",tt0087995,,,2.0,3.0
Blinded by the Light,18144644,15000000,"Drama, Comedy",8/9/2019,en,3144644,2019.0,Gurinder Chadha,"Billy Barratt, Ronak Singh Chadha Berges, Viveik Kalra, Lee Barnett",6.9,118.0,PG-13,11900000.0,Comedy," Drama,  Music",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Dracula,3500000,104880,Horror,5/22/1958,en,3395120,1992.0,Francis Ford Coppola,"Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves",7.4,128.0,UA,82520000.0,Drama," Fantasy,  Horror",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Shaggy Dog,87134280,50000000,"Comedy, Family",3/9/2006,en,37134280,,,,,,,,,,,,,,,,,,,,
Air America,57700000,35000000,"Action, Adventure, Comedy, Drama",8/10/1990,en,22700000,1990.0,Roger Spottiswoode,"Mel Gibson, Robert Downey Jr., Nancy Travis, Ken Jenkins",5.8,113.0,UA,31050000.0,Action," Comedy,  War",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
How to Steal a Million,4400000,6400000,"Comedy, Crime, Romance",7/13/1966,en,-2000000,,,,,,,,,,,,,,,,,,,,
Return of the Living Dead Part II,9205924,6200000,"Horror, Comedy",1/15/1988,en,3005924,,,,,,,,,,,,,,,,,,,,
Beau Is Afraid,10000000,35000000,"Comedy, Adventure, Fantasy",4/14/2023,en,-25000000,,,,,,,,,,,,,,,,,,,,
The Long Goodbye,959000,1700000,"Mystery, Crime",3/7/1973,en,-741000,1973.0,Robert Altman,"Elliott Gould, Nina van Pallandt, Sterling Hayden, Mark Rydell",7.6,112.0,A,960000.0,Comedy," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,1.0,0.0,0.0
The Muppet Movie,65200000,8000000,"Comedy, Adventure, Music, Family",6/22/1979,en,57200000,1979.0,James Frawley,"Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt",7.6,95.0,U,76660000.0,Adventure," Comedy,  Family",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Vanishing on 7th Street,1671196,10000000,"Mystery, Horror, Thriller",9/11/2010,en,-8328804,2010.0,Brad Anderson,"Hayden Christensen, Thandiwe Newton, John Leguizamo, Jacob Latimore",4.9,92.0,R,20000.0,Horror," Mystery,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Silver Bullet,12400000,7000000,Horror,10/10/1985,en,5400000,,,,,,,,,,,,,,,,,,,,
A Lonely Place to Die,25345000,4000000,"Adventure, Action, Thriller, Crime",4/9/2011,en,21345000,,,,,,,,,,,,,,,,,,,,
The Final Countdown,16647800,12000000,"War, Action, Science Fiction",1/31/1980,en,4647800,,,,,,,,,,,,,,,,,,,,
Always,74134790,31000000,"Romance, Fantasy, Drama",12/22/1989,en,43134790,1989.0,Steven Spielberg,"Richard Dreyfuss, Holly Hunter, Brad Johnson, John Goodman",6.4,122.0,U,43860000.0,Drama," Fantasy,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
One Eight Seven,5716080,20000000,"Drama, Thriller",7/29/1997,en,-14283920,,,,,,,,,,,,,,,,,,,,
Breach,40953935,23000000,"Drama, Thriller, Crime, History",2/12/2007,en,17953935,2007.0,Billy Ray,"Chris Cooper, Ryan Phillippe, Dennis Haysbert, Laura Linney",7.0,110.0,PG-13,33230000.0,Biography," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
An American in Paris,6981000,5635000,"Comedy, Music, Romance",9/26/1951,en,1346000,1951.0,Vincente Minnelli,"Gene Kelly, Leslie Caron, Oscar Levant, Georges Guétary",7.2,114.0,U,4500000.0,Drama," Musical,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,6.0,8.0,0.0,0.0
The Killer Inside Me,3977192,13000000,"Crime, Drama, Thriller",2/19/2010,en,-9022808,2010.0,Michael Winterbottom,"Casey Affleck, Kate Hudson, Jessica Alba, Ned Beatty",6.1,109.0,R,210000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Billy Lynn's Long Halftime Walk,30930984,40000000,"Drama, War",11/10/2016,en,-9069016,,,,,,,,,,,,,,,,,,,,
Short Circuit 2,21630088,10000000,"Comedy, Family, Science Fiction, Drama",7/6/1988,en,11630088,1988.0,Kenneth Johnson,"Fisher Stevens, Michael McKean, Tim Blaney, Cynthia Gibb",5.7,110.0,U,21630000.0,Comedy," Drama,  Family",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Ravenous,2000000,12000000,"Adventure, Drama, Horror, Western",1/1/1999,en,-10000000,1999.0,Antonia Bird,"Guy Pearce, Robert Carlyle, David Arquette, Jeremy Davies",6.9,101.0,A,2060000.0,Adventure," Horror,  Western",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Away We Go,15779455,17000000,"Drama, Comedy, Romance",6/5/2009,en,-1220545,2009.0,Sam Mendes,"John Krasinski, Maya Rudolph, Allison Janney, Carmen Ejogo",7.0,98.0,R,9450000.0,Adventure," Comedy,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Regarding Henry,43001500,25000000,"Romance, Drama",7/10/1991,en,18001500,1991.0,Mike Nichols,"Harrison Ford, Annette Bening, Michael Haley, Stanley Swerdlow",6.7,108.0,U,43000000.0,Drama, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Brewster's Millions,45833132,20000000,Comedy,5/22/1985,en,25833132,1985.0,Walter Hill,"Richard Pryor, John Candy, Lonette McKee, Stephen Collins",6.5,102.0,U,38800000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Think Like a Man Too,70181428,24000000,"Comedy, Romance",6/20/2014,en,46181428,,,,,,,,,,,,,,,,,,,,
Rent,31670620,40000000,"Drama, Romance",11/17/2005,en,-8329380,2005.0,Chris Columbus,"Taye Diggs, Wilson Jermaine Heredia, Rosario Dawson, Anthony Rapp",6.8,135.0,A,29080000.0,Drama," Musical,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Vampire in Brooklyn,19800000,14000000,"Comedy, Horror",10/26/1995,en,5800000,,,,,,,,,,,,,,,,,,,,
Misconduct,2049761,11000000,"Thriller, Drama, Mystery",2/5/2016,en,-8950239,,,,,,,,,,,,,,,,,,,,
The Rugrats Movie,100491683,30000000,"Family, Animation, Comedy, Adventure",11/20/1998,en,70491683,,,,,,,,,,,,,,,,,,,,
The Stranger,322000000,103400000,"Thriller, Crime",7/2/1946,en,218600000,,,,,,,,,,,,,,,,,,,,
Cape Fear,103000000,35000000,Thriller,4/12/1962,en,68000000,1991.0,Martin Scorsese,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis",7.3,128.0,R,79100000.0,Crime, Thriller,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
A Haunting in Venice,89800000,60000000,"Mystery, Thriller, Crime",9/13/2023,en,29800000,,,,,,,,,,,,,,,,,,,,
The Lost Weekend,11000000,1250000,Drama,11/29/1945,en,9750000,1945.0,Billy Wilder,"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",7.9,101.0,Not Rated,9460000.0,Drama, Film-Noir,Rating not found,Language not found,,,,Box Office not found,imdbID not found,4.0,7.0,0.0,0.0
Horsemen,1017401,20000000,"Crime, Drama, Horror, Mystery, Thriller",2/6/2009,en,-18982599,,,,,,,,,,,,,,,,,,,,
If Only,3000000,532673,"Fantasy, Drama, Romance",1/23/2004,en,2467327,,,,,,,,,,,,,,,,,,,,
Torn Curtain,13000000,3000000,"Thriller, Mystery",7/15/1966,en,10000000,,,,,,,,,,,,,,,,,,,,
Sorority Row,27206120,12500000,"Horror, Mystery",9/9/2009,en,14706120,2009.0,Stewart Hendler,"Briana Evigan, Rumer Willis, Carrie Fisher, Teri Andrez",5.1,101.0,R,11960000.0,Horror, Mystery,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Skulls,50802120,15000000,"Crime, Drama, Thriller",3/31/2000,en,35802120,2000.0,Rob Cohen,"Joshua Jackson, Paul Walker, Hill Harper, Leslie Bibb",5.6,106.0,PG-13,35050000.0,Action," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Phantom,17300889,45000000,"Adventure, Action",6/6/1996,en,-27699111,1996.0,Simon Wincer,"Billy Zane, Kristy Swanson, Treat Williams, Catherine Zeta-Jones",5.0,100.0,UA,17300000.0,Action," Adventure,  Comedy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
FernGully: The Last Rainforest,32710894,24000000,"Family, Fantasy, Animation, Adventure",4/10/1992,en,8710894,1992.0,Bill Kroyer,"Samantha Mathis, Christian Slater, Robin Williams, Tim Curry",6.5,76.0,U,24650000.0,Animation," Adventure,  Family",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Shadow of the Vampire,8279017,8000000,"Drama, Horror",5/15/2000,en,279017,2000.0,E. Elias Merhige,"John Malkovich, Willem Dafoe, Udo Kier, Cary Elwes",6.9,92.0,R,8289999.999999999,Drama, Horror,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Tigger Movie,45554533,30000000,"Family, Animation, Comedy",2/11/2000,en,15554533,,,,,,,,,,,,,,,,,,,,
Trapped,13414416,30000000,"Action, Crime, Thriller",9/20/2002,en,-16585584,,,,,,,,,,,,,,,,,,,,
Incarnate,6341855,5000000,"Horror, Thriller",12/1/2016,en,1341855,,,,,,,,,,,,,,,,,,,,
Mickey Blue Eyes,54264342,75000000,"Comedy, Crime, Romance",8/16/1999,en,-20735658,1999.0,"Directors:Kelly Makin, Carl Gottlieb","Hugh Grant, Jeanne Tripplehorn, James Caan, Burt Young",5.9,102.0,PG-13,33860000.0,Comedy," Crime,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Gilda,6000000,2000000,"Romance, Drama, Thriller",4/25/1946,en,4000000,,,,,,,,,,,,,,,,,,,,
Wishmaster,15738769,5000000,"Horror, Fantasy",9/19/1997,en,10738769,,,,,,,,,,,,,,,,,,,,
Afflicted,121179,318000,"Horror, Thriller",4/4/2014,en,-196821,,,,,,,,,,,,,,,,,,,,
BASEketball,7027290,25000000,Comedy,7/28/1998,en,-17972710,1998.0,David Zucker,"Trey Parker, Matt Stone, Dian Bachar, Yasmine Bleeth",6.5,103.0,R,6940000.0,Comedy, Sport,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Color of Night,19726050,40000000,"Romance, Thriller, Mystery",8/19/1994,en,-20273950,,,,,,,,,,,,,,,,,,,,
The Devil's Double,5728213,19100000,"Drama, Action, Thriller, Crime, War",2/11/2011,en,-13371787,2011.0,Lee Tamahori,"Dominic Cooper, Ludivine Sagnier, Raad Rawi, Philip Quast",7.1,109.0,R,1360000.0,Biography," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
View from the Top,19526014,30000000,"Comedy, Romance, Drama",3/21/2003,en,-10473986,2003.0,Bruno Barreto,"Gwyneth Paltrow, Christina Applegate, Kelly Preston, Mark Ruffalo",5.3,87.0,PG-13,15590000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Midnight in the Garden of Good and Evil,25105255,35000000,"Mystery, Crime",11/21/1997,en,-9894745,1997.0,Clint Eastwood,"John Cusack, Kevin Spacey, Jack Thompson, Irma P. Hall",6.6,155.0,R,25080000.0,Crime," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Bull Durham,50888000,7000000,"Comedy, Romance",6/15/1988,en,43888000,1988.0,Ron Shelton,"Kevin Costner, Susan Sarandon, Tim Robbins, Trey Wilson",7.0,108.0,U,50890000.0,Comedy," Romance,  Sport",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Acts of Vengeance,320705,10000000,"Thriller, Action, Drama",10/27/2017,en,-9679295,,,,,,,,,,,,,,,,,,,,
Murder in the First,29500000,20000000,"Crime, Drama",1/20/1995,en,9500000,1995.0,Marc Rocco,"Christian Slater, Kevin Bacon, Gary Oldman, Embeth Davidtz",7.3,122.0,R,17380000.0,Drama, Thriller,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Odd Couple,44527234,1200000,Comedy,5/16/1968,en,43327234,1968.0,Gene Saks,"Jack Lemmon, Walter Matthau, John Fiedler, Herb Edelman",7.6,105.0,Not Rated,44530000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Three Stooges,54819301,30000000,Comedy,4/13/2012,en,24819301,2012.0,"Directors:Bobby Farrelly, Peter Farrelly","Sean Hayes, Chris Diamantopoulos, Will Sasso, Jane Lynch",5.1,92.0,PG,44340000.0,Comedy, Family,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Keeping Mum,18564702,169000,Comedy,12/2/2005,en,18395702,2005.0,Niall Johnson,"Rowan Atkinson, Kristin Scott Thomas, Maggie Smith, Patrick Swayze",6.8,99.0,R,1620000.0,Comedy, Crime,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Torque,46546197,40000000,Action,1/16/2004,en,6546197,2004.0,Joseph Kahn,"Martin Henderson, Ice Cube, Monet Mazur, John Ashker",4.1,84.0,PG-13,21220000.0,Action," Comedy,  Crime",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Cat People,4000000,134000,"Horror, Drama, Mystery",12/5/1942,en,3866000,,,,,,,,,,,,,,,,,,,,
Lifeforce,11603545,25000000,"Science Fiction, Horror, Thriller",6/21/1985,en,-13396455,1985.0,Tobe Hooper,"Steve Railsback, Mathilda May, Peter Firth, Frank Finlay",6.1,101.0,Not Rated,11600000.0,Action," Horror,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Siberia,2006704,2000000,"Crime, Romance, Thriller",7/13/2018,en,6704,,,,,,,,,,,,,,,,,,,,
Boomerang,70100000,40000000,"Comedy, Romance",6/30/1992,en,30100000,1992.0,Reginald Hudlin,"Eddie Murphy, Robin Givens, Halle Berry, David Alan Grier",5.6,117.0,A,70100000.0,Comedy," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Fire in the Sky,19885552,15000000,"Science Fiction, Drama, Mystery",3/12/1993,en,4885552,1993.0,Robert Lieberman,"D.B. Sweeney, Robert Patrick, Craig Sheffer, Peter Berg",6.5,109.0,PG-13,20100000.0,Biography," Drama,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Uncle Drew,17665000,19000000,Comedy,6/27/2018,en,-1335000,,,,,,,,,,,,,,,,,,,,
The New Guy,31167388,13000000,Comedy,5/10/2002,en,18167388,2002.0,Ed Decter,"DJ Qualls, Lyle Lovett, Eliza Dushku, Zooey Deschanel",5.8,88.0,UA,28970000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Body Heat,24058838,9000000,"Crime, Thriller, Romance",8/28/1981,en,15058838,1981.0,Lawrence Kasdan,"William Hurt, Kathleen Turner, Richard Crenna, Ted Danson",7.4,113.0,18,24060000.0,Crime," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Monster Squad,3769990,12000000,"Comedy, Action, Fantasy",8/14/1987,en,-8230010,1987.0,Fred Dekker,"Andre Gower, Robby Kiger, Stephen Macht, Duncan Regehr",6.9,79.0,Not Rated,3770000.0,Action," Comedy,  Fantasy",PG-13,"English, German",0.56,6.9,61.0,"$3,769,990 ",tt0093560,,,3.0,4.0
Seraphim Falls,1220058,18000000,"Western, Action, Drama",9/13/2006,en,-16779942,2006.0,David Von Ancken,"Pierce Brosnan, Liam Neeson, Anjelica Huston, Michael Wincott",6.6,115.0,R,420000.0,Action," Drama,  Thriller",R,English,0.57,6.6,62.0,"$418,296 ",tt0479537,,,1.0,1.0
Love & Friendship,21401949,3000000,"Drama, Romance, Comedy",5/26/2016,en,18401949,2016.0,Whit Stillman,"Kate Beckinsale, Chloë Sevigny, Xavier Samuel, Emma Greenwell",6.4,90.0,PG,14010000.0,Comedy," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Memoirs of an Invisible Man,14358033,40000000,"Science Fiction, Comedy, Romance",2/28/1992,en,-25641967,1992.0,John Carpenter,"Chevy Chase, Daryl Hannah, Sam Neill, Michael McKean",6.0,99.0,U,14360000.0,Comedy," Romance,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Next Friday,59827328,11000000,Comedy,1/12/2000,en,48827328,2000.0,Steve Carr,"Ice Cube, Mike Epps, Justin Pierce, John Witherspoon",6.1,98.0,R,57330000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Big Chill,56400000,8000000,"Comedy, Drama",9/30/1983,en,48400000,1983.0,Lawrence Kasdan,"Tom Berenger, Glenn Close, Jeff Goldblum, William Hurt",7.1,105.0,U,56200000.0,Comedy, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Cypher,898365,7500000,"Thriller, Science Fiction",10/1/2002,en,-6601635,,,,,,,,,,,,,,,,,,,,
Creepshow 2,14000000,3500000,"Horror, Comedy",5/1/1987,en,10500000,,,,,,,,,,,,,,,,,,,,
Two Mules for Sister Sara,5050000,2500000,"Adventure, Western, Romance, Comedy",3/2/1970,en,2550000,1970.0,Don Siegel,"Clint Eastwood, Shirley MacLaine, Manolo Fábregas, Alberto Morin",7.0,116.0,A,11500000.0,Adventure," Romance,  War",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Sound of Freedom,212587173,15000000,"Action, Drama",7/3/2023,en,197587173,,,,,,,,,,,,,,,,,,,,
Searching for Bobby Fischer,7266383,12000000,Drama,8/13/1993,en,-4733617,1993.0,Steven Zaillian,"Joe Mantegna, Ben Kingsley, Max Pomeranc, Joan Allen",7.4,109.0,13,7270000.0,Biography," Drama,  Sport",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Disappearance of Alice Creed,867714,800000,"Crime, Drama, Thriller",9/12/2009,en,67714,2009.0,J Blakeson,"Gemma Arterton, Eddie Marsan, Martin Compston",6.7,100.0,R,170000.0,Crime, Thriller,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Get Carter,19412993,63600000,"Action, Drama, Thriller, Crime",10/6/2000,en,-44187007,1971.0,Mike Hodges,"Michael Caine, Ian Hendry, Britt Ekland, John Osborne",7.4,112.0,UA,390000.0,Action," Crime,  Thriller",R,English,0.87,7.3,80.0,,tt0067128,,,0.0,1.0
Tideland,566611,12000000,"Fantasy, Drama, Thriller, Science Fiction",9/9/2005,en,-11433389,2005.0,Terry Gilliam,"Jeff Bridges, Jennifer Tilly, Jodelle Ferland, Janet McTeer",6.3,120.0,R,70000.0,Drama," Fantasy,  Horror",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
MacGruber,9322895,10000000,"Action, Comedy",5/21/2010,en,-677105,2010.0,Jorma Taccone,"Will Forte, Kristen Wiig, Val Kilmer, Ryan Phillippe",5.6,90.0,R,8460000.0,Action, Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Fiddler on the Roof,83304330,9000000,"Drama, Romance",11/3/1971,en,74304330,1971.0,Norman Jewison,"Topol, Norma Crane, Leonard Frey, Molly Picon",8.0,181.0,U,80500000.0,Drama," Family,  Musical",Rating not found,Language not found,,,,Box Office not found,imdbID not found,3.0,8.0,0.0,0.0
The Birth of a Nation,15861566,8500000,Drama,9/9/2016,en,7361566,,,,,,,,,,,,,,,,,,,,
"It's a Mad, Mad, Mad, Mad World",60000000,9400000,"Action, Adventure, Comedy",11/7/1963,en,50600000,,,,,,,,,,,,,,,,,,,,
Tigerland,148701,10000000,"Drama, War",10/6/2000,en,-9851299,2000.0,Joel Schumacher,"Colin Farrell, Matthew Davis, Clifton Collins Jr., Tom Guiry",7.0,101.0,A,140000.0,Drama, War,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Gold,176048,6500000,"Action, Adventure, Thriller",1/13/2022,en,-6323952,2016.0,Stephen Gaghan,"Matthew McConaughey, Edgar Ramírez, Bryce Dallas Howard, Corey Stoll",6.7,120.0,R,7220000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Hoodwinked Too! Hood VS. Evil,13521829,30000000,"Comedy, Animation, Family",4/29/2011,en,-16478171,,,,,,,,,,,,,,,,,,,,
The Sessions,9138338,1000000,"Drama, Romance, Comedy",5/2/2012,en,8138338,2012.0,Ben Lewin,"John Hawkes, Helen Hunt, William H. Macy, Moon Bloodgood",7.2,95.0,R,6000000.0,Biography," Comedy,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Straw Dogs,10324441,25000000,"Drama, Thriller",9/16/2011,en,-14675559,2011.0,Rod Lurie,"James Marsden, Kate Bosworth, Alexander Skarsgård, James Woods",5.8,110.0,UA,10320000.0,Action," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Half Baked,17460020,8000000,"Comedy, Crime",1/16/1998,en,9460020,1998.0,Tamra Davis,"Dave Chappelle, Guillermo Diaz, Jim Breuer, Harland Williams",6.6,82.0,R,17280000.0,Comedy, Crime,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
BloodRayne,3650275,25000000,"Action, Fantasy, Horror",10/22/2005,en,-21349725,,,,,,,,,,,,,,,,,,,,
Metro,31987563,55000000,"Action, Adventure, Comedy, Crime, Thriller",1/16/1997,en,-23012437,1997.0,Thomas Carter,"Eddie Murphy, Michael Rapaport, Kim Miyori, Art Evans",5.5,117.0,R,31990000.0,Action," Comedy,  Crime",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Runaway Train,7936012,9000000,"Action, Thriller, Drama, Adventure",11/15/1985,en,-1063988,1985.0,Andrey Konchalovskiy,"Jon Voight, Eric Roberts, Rebecca De Mornay, Kyle T. Heffner",7.2,111.0,Not Rated,7940000.0,Action," Adventure,  Drama",R,English,0.83,7.2,67.0,"$7,683,620 ",tt0089941,,,2.0,8.0
Ophelia,242115,12000000,"Drama, Romance, History",6/28/2019,en,-11757885,,,,,,,,,,,,,,,,,,,,
Momentum,133332,20000000,"Action, Crime, Thriller",10/15/2015,en,-19866668,,,,,,,,,,,,,,,,,,,,
Valentine,16300000,10000000,"Horror, Thriller",2/2/2001,en,6300000,2001.0,Jamie Blanks,"Denise Richards, David Boreanaz, Marley Shelton, Jessica Capshaw",4.8,96.0,A,20380000.0,Horror," Mystery,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Cosmic Sin,349757,20000000,"Action, Adventure, Science Fiction",3/12/2021,en,-19650243,,,,,,,,,,,,,,,,,,,,
The Man,13485145,33000000,"Action, Comedy, Crime",9/8/2005,en,-19514855,2005.0,Les Mayfield,"Samuel L. Jackson, Eugene Levy, Miguel Ferrer, Luke Goss",5.5,83.0,PG-13,8330000.0,Action," Comedy,  Crime",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Getaway,36734619,3352254,"Action, Crime, Thriller",9/20/1972,en,33382365,1972.0,Sam Peckinpah,"Steve McQueen, Ali MacGraw, Ben Johnson, Sally Struthers",7.3,123.0,A,36730000.0,Action," Crime,  Thriller",PG,"English, Spanish",0.83,7.3,55.0,,tt0068638,,,1.0,2.0
Sleight,3914430,250000,"Drama, Thriller, Action, Science Fiction",4/28/2016,en,3664430,,,,,,,,,,,,,,,,,,,,
Southland Tales,374743,17000000,"Science Fiction, Thriller, Comedy",11/14/2007,en,-16625257,2006.0,Richard Kelly,"Dwayne Johnson, Sarah Michelle Gellar, Seann William Scott, Carlos Amezcua",5.3,145.0,R,280000.0,Comedy," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
