title,revenue,budget,genres,release_date,Rotten Tomatoes Rating,Metascore,profit,Director,Actors,main_genre_movie,side_genre_movie,budget_bins,RT_bin,Meta_bin
The Last of the Mohicans,75505856,40000000,"Action, Adventure, Drama, History, Romance, War",8/26/1992,88,76,35505856,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",Action," Adventure,  Drama",bin 3,B,C
American Assassin,67200000,33000000,"Action, Thriller",9/14/2017,35,45,34200000,Michael Cuesta,"Dylan O'Brien, Michael Keaton, Sanaa Lathan, Taylor Kitsch",Action, Thriller,bin 2,F,F
Next,76066841,70000000,"Action, Science Fiction, Thriller",4/25/2007,28,42,6066841,Lee Tamahori,"Nicolas Cage, Julianne Moore, Jessica Biel, Thomas Kretschmann",Action," Sci-Fi,  Thriller",bin 4,F,F
RocknRolla,25740863,18000000,"Action, Crime, Thriller",9/4/2008,60,53,7740863,Guy Ritchie,"Gerard Butler, Tom Wilkinson, Idris Elba, Thandiwe Newton",Action," Crime,  Thriller",bin 2,D,F
Big Trouble in Little China,11000000,25000000,"Comedy, Action, Adventure, Fantasy",5/30/1986,74,53,-14000000,John Carpenter,"Kurt Russell, Kim Cattrall, Dennis Dun, James Hong",Action," Adventure,  Comedy",bin 2,C,F
From Russia with Love,78900000,2500000,"Action, Thriller, Adventure",10/10/1963,97,83,76400000,Terence Young,"Sean Connery, Robert Shaw, Lotte Lenya, Daniela Bianchi",Action," Adventure,  Thriller",bin 1,A,B
The Bodyguard,411006740,25000000,"Thriller, Action, Drama, Music, Romance",11/25/1992,38,39,386006740,Mick Jackson,"Kevin Costner, Whitney Houston, Gary Kemp, Bill Cobbs",Action," Drama,  Music",bin 2,F,F
Air Force One,315156409,85000000,"Action, Thriller",7/25/1997,79,61,230156409,Wolfgang Petersen,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson",Action," Drama,  Thriller",bin 4,C,D
Jack Ryan: Shadow Recruit,135511030,60000000,"Action, Drama, Thriller",1/15/2014,54,57,75511030,Kenneth Branagh,"Chris Pine, Kevin Costner, Keira Knightley, Kenneth Branagh",Action," Drama,  Thriller",bin 3,F,F
The World Is Not Enough,361832400,135000000,"Adventure, Action, Thriller",11/17/1999,51,57,226832400,Michael Apted,"Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards",Action," Adventure,  Thriller",bin 5,F,F
12 Strong,67450815,35000000,"War, Drama, Action, History",1/18/2018,50,54,32450815,Nicolai Fuglsig,"Chris Hemsworth, Michael Shannon, Michael Peña, Navid Negahban",Action," Drama,  History",bin 2,F,F
Eagle Eye,178800000,80000000,"Mystery, Thriller, Action",9/25/2008,26,43,98800000,D.J. Caruso,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson, Michael Chiklis",Action," Mystery,  Thriller",bin 4,F,F
Lethal Weapon 3,321731527,35000000,"Adventure, Action, Comedy, Thriller, Crime",5/15/1992,57,40,286731527,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Rene Russo",Action," Crime,  Thriller",bin 2,F,F
Overlord,41657844,38000000,"Horror, War, Science Fiction",11/1/2018,82,60,3657844,Julius Avery,"Jovan Adepo, Wyatt Russell, Mathilde Ollivier, Pilou Asbæk",Action," Horror,  Sci-Fi",bin 3,B,D
Den of Thieves,80509622,30000000,"Action, Thriller, Crime",1/18/2018,41,49,50509622,Christian Gudegast,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent",Action," Crime,  Drama",bin 2,F,F
Beowulf,195735876,70000000,"Adventure, Action, Animation",11/5/2007,71,59,125735876,Robert Zemeckis,"Ray Winstone, Crispin Glover, Angelina Jolie, Robin Wright",Animation," Action,  Adventure",bin 4,C,F
Desperado,25405445,7000000,"Thriller, Action, Crime",8/25/1995,70,55,18405445,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Joaquim de Almeida, Cheech Marin",Action," Crime,  Thriller",bin 1,C,F
Let's Be Cops,136621271,17000000,Comedy,8/13/2014,18,30,119621271,Luke Greenfield,"Jake Johnson, Damon Wayans Jr., Rob Riggle, Nina Dobrev",Action," Comedy,  Crime",bin 1,F,F
Spies in Disguise,171616764,100000000,"Animation, Action, Adventure, Comedy, Family",12/4/2019,54,54,71616764,"Directors:Nick Bruno, Troy Quane","Rachel Brosnahan, Jarrett Bruno, Claire Crosby, Toru Uchikado",Animation," Action,  Adventure",bin 4,F,F
Epic,268426634,100000000,"Animation, Adventure, Family, Fantasy",5/15/2013,65,52,168426634,Chris Wedge,"Amanda Seyfried, Josh Hutcherson, Beyoncé, Colin Farrell",Animation," Action,  Adventure",bin 4,D,F
Escape from Alcatraz,43004381,8000000,"Drama, Thriller",6/22/1979,97,76,35004381,Don Siegel,"Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau",Action," Biography,  Crime",bin 1,A,C
30 Days of Night,75505973,30000000,"Horror, Thriller",10/17/2007,51,53,45505973,David Slade,"Josh Hartnett, Melissa George, Danny Huston, Ben Foster",Action," Adventure,  Horror",bin 2,F,F
The Three Musketeers,132274484,75000000,"Adventure, Action, Thriller",8/31/2011,35,35,57274484,Stephen Herek,"Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt",Action," Adventure,  Comedy",bin 4,F,F
Last Action Hero,137300000,85000000,"Adventure, Fantasy, Action, Comedy, Family",6/18/1993,41,44,52300000,John McTiernan,"Arnold Schwarzenegger, F. Murray Abraham, Art Carney, Charles Dance",Action," Adventure,  Comedy",bin 4,F,F
Adrift,59945012,35000000,"Thriller, Romance, Adventure",5/31/2018,69,56,24945012,Baltasar Kormákur,"Shailene Woodley, Sam Claflin, Jeffrey Thomas, Elizabeth Hawthorne",Action," Adventure,  Biography",bin 2,D,F
Swordfish,147080413,102000000,"Action, Crime, Thriller",6/8/2001,26,32,45080413,Dominic Sena,"John Travolta, Hugh Jackman, Halle Berry, Don Cheadle",Action," Crime,  Thriller",bin 4,F,F
The Spiderwick Chronicles,164170327,90000000,"Family, Adventure, Fantasy",2/14/2008,81,62,74170327,Mark Waters,"Freddie Highmore, Sarah Bolger, David Strathairn, Mary-Louise Parker",Action," Adventure,  Drama",bin 4,B,D
Man on a Ledge,46221189,42000000,"Action, Thriller, Crime",1/13/2012,31,40,4221189,Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell, Mandy Gonzalez",Action," Crime,  Thriller",bin 3,F,F
Alpha,35808437,51000000,"Adventure, Drama",8/17/2018,80,63,-15191563,Albert Hughes,"Kodi Smit-McPhee, Jóhannes Haukur Jóhannesson, Marcin Kowalczyk, Jens Hultén",Action," Adventure,  Drama",bin 3,B,D
Lethal Weapon 4,285444603,140000000,"Action, Adventure, Comedy, Crime, Thriller",7/10/1998,52,37,145444603,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Rene Russo",Action," Crime,  Thriller",bin 5,F,F
The Foreigner,145374099,35000000,"Action, Thriller",9/28/2017,66,55,110374099,Martin Campbell,"Katie Leung, Jackie Chan, Rufus Jones, Mark Tandy",Action, Thriller,bin 2,D,F
Colombiana,71508440,40000000,"Action, Thriller, Crime, Drama",7/27/2011,27,45,31508440,Olivier Megaton,"Zoe Saldana, Michael Vartan, Callum Blue, Jordi Mollà",Action," Drama,  Thriller",bin 3,F,F
Death Wish,34017028,30000000,"Action, Crime, Drama, Thriller",3/2/2018,18,31,4017028,Michael Winner,"Charles Bronson, Hope Lange, Vincent Gardenia, Steven Keats",Action," Crime,  Drama",bin 2,F,F
Munich,130982129,70000000,"Drama, Action, History, Thriller",12/23/2005,78,74,60982129,Steven Spielberg,"Eric Bana, Daniel Craig, Marie-Josée Croze, Ciarán Hinds",Action," Drama,  History",bin 4,C,C
Cold Pursuit,76419755,60000000,"Action, Crime, Thriller",2/7/2019,68,57,16419755,Hans Petter Moland,"Liam Neeson, Laura Dern, Micheál Richardson, Michael Eklund",Action," Comedy,  Crime",bin 3,D,F
Highlander,12885193,16000000,"Adventure, Action, Fantasy",3/7/1986,71,24,-3114807,Russell Mulcahy,"Christopher Lambert, Sean Connery, Clancy Brown, Roxanne Hart",Action," Adventure,  Fantasy",bin 1,C,F
Shanghai Noon,99274467,55000000,"Adventure, Action, Comedy, Western",5/26/2000,80,77,44274467,Tom Dey,"Jackie Chan, Owen Wilson, Lucy Liu, Brandon Merrill",Action," Adventure,  Comedy",bin 3,B,C
Bronson,2260712,230000,"Drama, Action, Crime",10/9/2008,75,71,2030712,Nicolas Winding Refn,"Tom Hardy, Kelly Adams, Luing Andrews, Katy Barker",Action," Biography,  Crime",bin 1,C,C
Johnny English Strikes Again,158972499,25000000,"Action, Adventure, Comedy",9/13/2018,37,39,133972499,David Kerr,"Rowan Atkinson, Ben Miller, Olga Kurylenko, Emma Thompson",Action," Adventure,  Comedy",bin 2,F,F
Midway,127420861,100000000,"Action, Drama, War, History, Adventure",11/6/2019,42,47,27420861,Roland Emmerich,"Ed Skrein, Patrick Wilson, Woody Harrelson, Luke Evans",Action," Drama,  History",bin 4,F,F
Conan the Barbarian,79114085,20000000,"Adventure, Fantasy, Action",4/2/1982,67,43,59114085,John Milius,"Arnold Schwarzenegger, James Earl Jones, Max von Sydow, Sandahl Bergman",Action," Adventure,  Fantasy",bin 2,D,F
Safe,40346186,30000000,"Action, Crime, Thriller",4/16/2012,60,55,10346186,Boaz Yakin,"Jason Statham, Catherine Chan, Chris Sarandon, Robert John Burke",Action," Crime,  Thriller",bin 2,D,F
Snitch,42930462,35000000,"Thriller, Drama, Action",2/21/2013,57,51,7930462,Ric Roman Waugh,"Dwayne Johnson, Susan Sarandon, Jon Bernthal, Rafi Gavron",Action," Drama,  Thriller",bin 2,F,F
Hardcore Henry,14333790,2000000,"Action, Adventure, Science Fiction",9/12/2015,51,51,12333790,Ilya Naishuller,"Sharlto Copley, Tim Roth, Haley Bennett, Danila Kozlovskiy",Action," Adventure,  Sci-Fi",bin 1,F,F
Dirty Harry,35976000,4000000,"Action, Crime, Thriller",12/22/1971,89,87,31976000,"Directors:Don Siegel, Clint Eastwood","Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni",Action," Crime,  Thriller",bin 1,B,B
The Boondock Saints,50000000,6000000,"Action, Thriller, Crime",1/22/1999,26,44,44000000,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco",Action, Thriller,bin 1,F,F
Pandorum,20648328,33000000,"Action, Horror, Mystery, Science Fiction, Thriller",9/8/2009,30,28,-12351672,Christian Alvart,"Dennis Quaid, Ben Foster, Cam Gigandet, Antje Traue",Action," Horror,  Mystery",bin 2,F,F
Beverly Hills Cop II,299965036,28000000,"Action, Comedy, Crime",5/18/1987,46,48,271965036,Tony Scott,"Eddie Murphy, Judge Reinhold, Jürgen Prochnow, Ronny Cox",Action," Comedy,  Crime",bin 2,F,F
Legend of the Guardians: The Owls of Ga'Hoole,140073390,80000000,"Animation, Adventure, Family, Fantasy",7/10/2010,52,53,60073390,Zack Snyder,"Jim Sturgess, Hugo Weaving, David Wenham, Emily Barclay",Animation," Action,  Adventure",bin 4,F,F
Grimsby,27979040,35000000,"Action, Comedy",2/24/2016,36,44,-7020960,Louis Leterrier,"Sacha Baron Cohen, Mark Strong, Rebel Wilson, Freddie Crowder",Action," Adventure,  Comedy",bin 2,F,F
Ronin,70692101,55000000,"Action, Thriller, Crime",9/25/1998,70,67,15692101,John Frankenheimer,"Robert De Niro, Jean Reno, Natascha McElhone, Stellan Skarsgård",Action," Crime,  Thriller",bin 3,C,D
Sky High,86369815,35000000,"Adventure, Comedy, Family",7/29/2005,73,62,51369815,Mike Mitchell,"Kurt Russell, Kelly Preston, Michael Angarano, Danielle Panabaker",Action," Comedy,  Family",bin 2,C,D
The Running Man,38122105,27000000,"Action, Science Fiction, Thriller",11/13/1987,67,45,11122105,Paul Michael Glaser,"Arnold Schwarzenegger, Maria Conchita Alonso, Yaphet Kotto, Jim Brown",Action," Sci-Fi,  Thriller",bin 2,D,F
Pete's Dragon,143695338,65000000,"Adventure, Family, Fantasy",8/10/2016,88,71,78695338,David Lowery,"Bryce Dallas Howard, Robert Redford, Oakes Fegley, Oona Laurence",Action," Adventure,  Comedy",bin 3,B,C
Shanghai Knights,88323487,50000000,"Action, Adventure, Comedy, Western",2/6/2003,66,58,38323487,David Dobkin,"Jackie Chan, Owen Wilson, Fann Wong, Aaron Taylor-Johnson",Action," Adventure,  Comedy",bin 3,D,F
Tears of the Sun,86468162,75000000,"War, Action, Drama",3/7/2003,34,48,11468162,Antoine Fuqua,"Bruce Willis, Cole Hauser, Monica Bellucci, Eamonn Walker",Action," Drama,  Thriller",bin 4,F,F
Superman II,190458706,54000000,"Science Fiction, Action, Adventure",12/4/1980,83,83,136458706,"Directors:Richard Lester, Richard Donner","Gene Hackman, Christopher Reeve, Margot Kidder, Ned Beatty",Action," Adventure,  Sci-Fi",bin 3,B,B
Tron,33000000,17000000,"Science Fiction, Action, Adventure",7/9/1982,73,58,16000000,Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",Action," Adventure,  Sci-Fi",bin 1,C,F
Outbreak,189859560,50000000,"Action, Drama, Science Fiction, Thriller",3/10/1995,59,64,139859560,Wolfgang Petersen,"Dustin Hoffman, Rene Russo, Morgan Freeman, Kevin Spacey",Action," Drama,  Thriller",bin 3,F,D
The Perfect Storm,325756637,120000000,"Action, Adventure, Drama, Thriller",6/29/2000,59,59,205756637,Wolfgang Petersen,"George Clooney, Mark Wahlberg, John C. Reilly, Diane Lane",Action," Adventure,  Drama",bin 5,F,F
Green Zone,94882889,100000000,"War, Action, Adventure, Drama, Thriller",3/11/2010,53,63,-5117111,Paul Greengrass,"Matt Damon, Jason Isaacs, Greg Kinnear, Igal Naor",Action," Drama,  Thriller",bin 4,F,D
Savages,82966152,45000000,"Crime, Drama, Thriller",7/6/2012,50,59,37966152,Oliver Stone,"Aaron Taylor-Johnson, Taylor Kitsch, Blake Lively, Benicio Del Toro",Action," Crime,  Drama",bin 3,F,F
3 Days to Kill,53260230,28000000,"Action, Drama, Thriller",2/14/2014,28,40,25260230,McG,"Kevin Costner, Hailee Steinfeld, Connie Nielsen, Amber Heard",Action," Drama,  Thriller",bin 2,F,F
Once Upon a Time in Mexico,98185582,29000000,"Action, Drama, Mystery",9/11/2003,66,56,69185582,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Johnny Depp, Willem Dafoe",Action," Crime,  Thriller",bin 2,D,F
Triple 9,12639297,20000000,"Action, Crime, Adventure, Thriller",2/19/2016,55,52,-7360703,John Hillcoat,"Casey Affleck, Chiwetel Ejiofor, Anthony Mackie, Aaron Paul",Action," Crime,  Thriller",bin 2,F,F
The Lego Movie 2: The Second Part,199603202,99000000,"Action, Adventure, Animation, Comedy, Family",2/6/2019,84,65,100603202,Mike Mitchell,"Chris Pratt, Elizabeth Banks, Will Arnett, Tiffany Haddish",Animation," Action,  Adventure",bin 4,B,D
You Only Live Twice,111584787,9500000,"Action, Thriller, Adventure",6/13/1967,74,61,102084787,Lewis Gilbert,"Sean Connery, Akiko Wakabayashi, Mie Hama, Tetsurô Tanba",Action," Adventure,  Thriller",bin 1,C,D
Hunter Killer,31672678,40000000,"Action, Thriller",10/19/2018,37,43,-8327322,Donovan Marsh,"Gerard Butler, Gary Oldman, Common, Linda Cardellini",Action, Thriller,bin 3,F,F
Killer Elite,57777106,66000000,"Action, Adventure, Thriller",9/22/2011,28,44,-8222894,Gary McKendry,"Jason Statham, Clive Owen, Robert De Niro, Dominic Purcell",Action," Crime,  Thriller",bin 4,F,F
Hot Shots!,181096164,26000000,"Action, Comedy, War",7/31/1991,82,61,155096164,Jim Abrahams,"Charlie Sheen, Cary Elwes, Valeria Golino, Lloyd Bridges",Action, Comedy,bin 2,B,D
Contraband,96262212,25000000,"Thriller, Action, Drama, Crime",1/12/2012,51,51,71262212,Baltasar Kormákur,"Mark Wahlberg, Giovanni Ribisi, Kate Beckinsale, Robert Wahlberg",Action," Crime,  Drama",bin 2,F,F
The Warriors,22490039,4000000,"Action, Thriller",2/9/1979,88,65,18490039,Walter Hill,"Michael Beck, James Remar, Dorsey Wright, Brian Tyler",Action," Crime,  Thriller",bin 1,B,D
Deliver Us from Evil,87937815,30000000,"Thriller, Crime, Horror",7/1/2014,28,40,57937815,Scott Derrickson,"Eric Bana, Edgar Ramírez, Olivia Munn, Chris Coy",Action," Adventure,  Crime",bin 2,F,F
Peppermint,53918723,25000000,"Action, Thriller",9/6/2018,13,29,28918723,Pierre Morel,"Jennifer Garner, John Gallagher Jr., John Ortiz, Juan Pablo Raba",Action, Thriller,bin 2,F,F
Vantage Point,151161491,40000000,"Drama, Action, Thriller, Crime",2/1/2008,34,40,111161491,Pete Travis,"Dennis Quaid, Forest Whitaker, Matthew Fox, Bruce McGill",Action," Crime,  Drama",bin 3,F,F
Diamonds Are Forever,116019547,7200000,"Adventure, Action, Thriller",12/14/1971,64,59,108819547,Guy Hamilton,"Sean Connery, Jill St. John, Charles Gray, Lana Wood",Action," Adventure,  Thriller",bin 1,D,F
Spy Game,143049560,115000000,"Action, Crime, Thriller",11/18/2001,64,63,28049560,Tony Scott,"Robert Redford, Brad Pitt, Catherine McCormack, Stephen Dillane",Action," Crime,  Thriller",bin 5,D,D
The Negotiator,44547681,50000000,"Action, Crime, Drama, Thriller",7/29/1998,62,62,-5452319,F. Gary Gray,"Samuel L. Jackson, Kevin Spacey, David Morse, Ron Rifkin",Action," Crime,  Drama",bin 3,D,D
Letters from Iwo Jima,68673228,19000000,"Action, Drama, War",12/19/2006,91,89,49673228,Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryô Kase",Action," Adventure,  Drama",bin 2,A,B
We Were Soldiers,114660784,75000000,"Action, History, War",3/1/2002,64,65,39660784,Randall Wallace,"Mel Gibson, Madeleine Stowe, Greg Kinnear, Sam Elliott",Action," Drama,  History",bin 4,D,D
Unleashed,50871113,45000000,"Action, Crime",2/2/2005,66,58,5871113,Louis Leterrier,"Jet Li, Bob Hoskins, Morgan Freeman, Kerry Condon",Action," Crime,  Drama",bin 3,D,F
Live and Let Die,126377836,7000000,"Adventure, Action, Thriller",6/27/1973,67,55,119377836,Guy Hamilton,"Roger Moore, Yaphet Kotto, Jane Seymour, Clifton James",Action," Adventure,  Thriller",bin 1,D,F
From Paris with Love,52844496,52000000,"Action, Crime, Thriller",2/4/2010,37,42,844496,Pierre Morel,"John Travolta, Jonathan Rhys Meyers, Kasia Smutniak, Richard Durden",Action," Crime,  Thriller",bin 3,F,F
DragonHeart,115267375,57000000,"Fantasy, Action, Adventure, Drama",5/31/1996,50,49,58267375,Rob Cohen,"Dennis Quaid, Sean Connery, Dina Meyer, Pete Postlethwaite",Action," Adventure,  Fantasy",bin 3,F,F
Entrapment,212404396,66000000,"Romance, Drama, Mystery",4/29/1999,40,54,146404396,Jon Amiel,"Sean Connery, Catherine Zeta-Jones, Ving Rhames, Will Patton",Action," Crime,  Romance",bin 4,F,F
The Man with the Golden Gun,97572000,7000000,"Adventure, Action, Thriller",12/1/1974,42,43,90572000,Guy Hamilton,"Roger Moore, Christopher Lee, Britt Ekland, Maud Adams",Action," Adventure,  Thriller",bin 1,F,F
The Rundown,80916492,85000000,"Adventure, Action, Comedy, Thriller",9/26/2003,70,59,-4083508,Peter Berg,"Dwayne Johnson, Seann William Scott, Christopher Walken, Rosario Dawson",Action," Adventure,  Comedy",bin 4,C,F
Daybreakers,51417188,20000000,"Action, Fantasy, Science Fiction",10/1/2009,69,57,31417188,"Directors:Michael Spierig, Peter Spierig","Ethan Hawke, Willem Dafoe, Sam Neill, Harriet Minto-Day",Action," Horror,  Sci-Fi",bin 2,D,F
16 Blocks,65664721,55000000,"Action, Adventure, Crime, Thriller",3/1/2006,55,63,10664721,Richard Donner,"Bruce Willis, Yasiin Bey, David Morse, Jenna Stern",Action," Drama,  Thriller",bin 3,F,D
Out of the Furnace,15400000,22000000,"Thriller, Drama, Crime",11/9/2013,53,63,-6600000,Scott Cooper,"Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson",Action," Crime,  Drama",bin 2,F,D
A View to a Kill,152427960,30000000,"Adventure, Action, Thriller",5/24/1985,37,40,122427960,John Glen,"Roger Moore, Christopher Walken, Tanya Roberts, Grace Jones",Action," Adventure,  Thriller",bin 2,F,F
21 Bridges,49939757,33000000,"Crime, Action, Drama",10/24/2019,54,51,16939757,Brian Kirk,"Chadwick Boseman, Sienna Miller, J.K. Simmons, Stephan James",Action," Crime,  Drama",bin 2,F,F
Repo Men,18409891,32000000,"Action, Science Fiction, Thriller, Crime",3/18/2010,21,32,-13590109,Miguel Sapochnik,"Jude Law, Forest Whitaker, Alice Braga, Liev Schreiber",Action," Sci-Fi,  Thriller",bin 2,F,F
The Spy Who Loved Me,185438673,13000000,"Adventure, Action, Thriller",7/7/1977,82,55,172438673,Lewis Gilbert,"Roger Moore, Barbara Bach, Curd Jürgens, Richard Kiel",Action," Adventure,  Thriller",bin 1,B,F
Octopussy,187500000,27500000,"Adventure, Action, Thriller",6/5/1983,42,63,160000000,John Glen,"Roger Moore, Maud Adams, Louis Jourdan, Kristina Wayborn",Action," Adventure,  Thriller",bin 2,F,D
Army of Thieves,46900000,30000000,"Action, Thriller, Crime, Comedy",10/27/2021,68,49,16900000,Matthias Schweighöfer,"Matthias Schweighöfer, Nathalie Emmanuel, Ruby O. Fee, Stuart Martin",Action," Comedy,  Crime",bin 2,D,F
Faster,23081726,24000000,"Crime, Drama, Action, Thriller",11/23/2010,41,44,-918274,George Tillman Jr.,"Dwayne Johnson, Billy Bob Thornton, Maggie Grace, Mauricio Lopez",Action," Crime,  Drama",bin 2,F,F
Cellular,57678321,25000000,"Action, Thriller",9/6/2004,56,60,32678321,David R. Ellis,"Kim Basinger, Chris Evans, Jason Statham, William H. Macy",Action," Crime,  Thriller",bin 2,F,D
Scouts Guide to the Zombie Apocalypse,14860766,15000000,"Comedy, Horror",10/23/2015,44,32,-139234,Christopher Landon,"Tye Sheridan, Logan Miller, Joey Morgan, Sarah Dumont",Action," Comedy,  Horror",bin 1,F,F
Star Trek II: The Wrath of Khan,96800000,12000000,"Action, Adventure, Science Fiction, Thriller",6/4/1982,87,68,84800000,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",Action," Adventure,  Sci-Fi",bin 1,B,D
Licence to Kill,156167015,32000000,"Adventure, Action, Thriller",6/13/1989,79,58,124167015,John Glen,"Timothy Dalton, Robert Davi, Carey Lowell, Talisa Soto",Action," Adventure,  Thriller",bin 2,C,F
Shoot 'Em Up,26820641,39000000,"Action, Thriller, Comedy, Crime",7/26/2007,67,49,-12179359,Michael Davis,"Clive Owen, Monica Bellucci, Paul Giamatti, Stephen McHattie",Action," Comedy,  Thriller",bin 3,D,F
Crocodile Dundee,328203506,5000000,"Adventure, Comedy",9/26/1986,89,62,323203506,Peter Faiman,"Paul Hogan, Linda Kozlowski, John Meillon, David Gulpilil",Action," Adventure,  Comedy",bin 1,B,D
Mandy,1214525,6000000,"Horror, Action, Thriller, Fantasy",9/13/2018,91,82,-4785475,Panos Cosmatos,"Nicolas Cage, Andrea Riseborough, Linus Roache, Ned Dennehy",Action," Fantasy,  Horror",bin 1,A,B
Enter the Dragon,21485066,10000000,Action,8/17/1973,88,83,11485066,Robert Clouse,"Bruce Lee, John Saxon, Jim Kelly, Ahna Capri",Action," Crime,  Drama",bin 1,B,B
Team America: World Police,50907422,32000000,"Adventure, Action, Comedy",10/10/2004,77,64,18907422,Trey Parker,"Trey Parker, Matt Stone, Elle Russ, Kristen Miller",Action, Comedy,bin 2,C,D
On Her Majesty's Secret Service,64574493,6000000,"Adventure, Action, Thriller",12/18/1969,81,61,58574493,Peter R. Hunt,"George Lazenby, Diana Rigg, Telly Savalas, Gabriele Ferzetti",Action," Adventure,  Thriller",bin 1,B,D
Hot Shots! Part Deux,133752825,25000000,"Action, Comedy, War",5/21/1993,59,64,108752825,Jim Abrahams,"Charlie Sheen, Lloyd Bridges, Valeria Golino, Richard Crenna",Action, Comedy,bin 2,F,D
The Last Boy Scout,59509925,29000000,"Action, Thriller",12/13/1991,46,52,30509925,Tony Scott,"Bruce Willis, Damon Wayans, Chelsea Field, Noble Willingham",Action," Comedy,  Crime",bin 2,F,F
The Losers,23580000,25000000,"Action, Adventure, Crime, Mystery, Thriller",4/23/2010,48,44,-1420000,Sylvain White,"Idris Elba, Zoe Saldana, Jeffrey Dean Morgan, Chris Evans",Action," Adventure,  Comedy",bin 2,F,F
Flags of Our Fathers,65900249,90000000,"War, Drama, History",10/18/2006,76,79,-24099751,Clint Eastwood,"Ryan Phillippe, Barry Pepper, Joseph Cross, Jesse Bradford",Action," Adventure,  Drama",bin 4,C,C
For Your Eyes Only,187412802,28000000,"Adventure, Action, Thriller",6/24/1981,69,54,159412802,John Glen,"Roger Moore, Carole Bouquet, Topol, Lynn-Holly Johnson",Action," Adventure,  Thriller",bin 2,D,F
Ransom,309492681,80000000,"Action, Thriller",11/8/1996,74,60,229492681,Ron Howard,"Mel Gibson, Gary Sinise, Rene Russo, Brawley Nolte",Action," Crime,  Thriller",bin 4,C,D
The 13th Warrior,61698899,160000000,"Adventure, History, Action",8/13/1999,33,42,-98301101,"Directors:John McTiernan, Michael Crichton","Antonio Banderas, Diane Venora, Dennis Storhøi, Vladimir Kulich",Action," Adventure,  History",bin 5,F,F
Paycheck,95427515,60000000,"Action, Adventure, Mystery, Science Fiction, Thriller",12/25/2003,27,43,35427515,John Woo,"Ben Affleck, Aaron Eckhart, Uma Thurman, Michael C. Hall",Action," Mystery,  Sci-Fi",bin 3,F,F
WarGames,124600000,12000000,"Thriller, Science Fiction, Drama",6/3/1983,94,77,112600000,John Badham,"Matthew Broderick, Ally Sheedy, John Wood, Dabney Coleman",Action," Drama,  Sci-Fi",bin 1,A,C
Bloodsport,65000000,1500000,"Action, Drama",2/26/1988,46,29,63500000,Newt Arnold,"Jean-Claude Van Damme, Donald Gibb, Leah Ayres, Norman Burton",Action," Biography,  Drama",bin 1,F,F
The French Connection,41158757,1800000,"Action, Crime, Thriller",10/9/1971,96,94,39358757,William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco",Action," Crime,  Drama",bin 1,A,A
Rat Race,85498534,48000000,"Adventure, Comedy",8/17/2001,45,52,37498534,Jerry Zucker,"Breckin Meyer, Amy Smart, Whoopi Goldberg, Vince Vieluf",Action," Adventure,  Comedy",bin 3,F,F
Payback,161626121,90000000,"Crime, Action, Drama",2/5/1999,56,46,71626121,Brian Helgeland,"Mel Gibson, Gregg Henry, Maria Bello, David Paymer",Action," Crime,  Drama",bin 4,F,F
The Count of Monte Cristo,75395048,35000000,"Adventure, Drama, History",1/23/2002,73,61,40395048,Kevin Reynolds,"Jim Caviezel, Guy Pearce, Christopher Adamson, JB Blanc",Action," Adventure,  Drama",bin 2,C,D
Criminal,14708696,31500000,"Action, Crime, Science Fiction",4/7/2016,30,36,-16791304,Ariel Vromen,"Kevin Costner, Ryan Reynolds, Gal Gadot, Gary Oldman",Action," Sci-Fi,  Thriller",bin 2,F,F
Defiance,51155219,32000000,"Action, Drama, History, War",12/31/2008,59,58,19155219,Edward Zwick,"Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos",Action," Drama,  History",bin 2,F,F
Star Trek: First Contact,150000000,46000000,"Science Fiction, Action, Adventure, Thriller",11/22/1996,93,71,104000000,Jonathan Frakes,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton",Action," Adventure,  Drama",bin 3,A,C
