title,revenue,budget,profit,main_genre,Runtime(Mins),Year,original_language,Director_O,Actors_O,Rating,Metascore_O,Rotten_Tomato_O,Award Wins,Award Nominations
Overlord,41657844,38000000,3657844,Action,110,2018,en,Julius Avery,"Jovan Adepo, Wyatt Russell, Mathilde Ollivier",6.6,60,0.82,2,7
The Life Aquatic with Steve Zissou,34808403,50000000,-15191597,Action,119,2004,en,Wes Anderson,"Bill Murray, Owen Wilson, Anjelica Huston",7.2,62,0.73,3,10
Mr. Bean's Holiday,232225908,25000000,207225908,Comedy,90,2007,en,Steve Bendelack,"Rowan Atkinson, Willem Dafoe, Steve Pemberton",6.4,56,0.51,0,0
The SpongeBob SquarePants Movie,140161792,30000000,110161792,Animation,87,2004,en,"Stephen Hillenburg, Mark Osborne","Tom Kenny, Jeffrey Tambor, Rodger Bumpass",7.1,66,0.68,0,0
Jarhead,97076152,72000000,25076152,Biography,125,2005,en,Sam Mendes,"Jake Gyllenhaal, Jamie Foxx, Lucas Black",7,58,0.6,0,0
The Darkest Minds,41142379,34000000,7142379,Action,104,2018,en,Jennifer Yuh Nelson,"Amandla Stenberg, Mandy Moore, Bradley Whitford",5.7,39,0.15,0,0
Den of Thieves,80509622,30000000,50509622,Action,140,2018,en,Christian Gudegast,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr.",7,49,0.41,0,1
Beowulf,195735876,70000000,125735876,Animation,115,2007,en,Robert Zemeckis,"Ray Winstone, Crispin Glover, Angelina Jolie",6.3,59,0.71,3,19
Pan,128388320,150000000,-21611680,Action,111,2015,en,Joe Wright,"Levi Miller, Hugh Jackman, Garrett Hedlund",5.7,36,0.26,0,0
American Ultra,27139524,28000000,-860476,Action,96,2015,en,Nima Nourizadeh,"Jesse Eisenberg, Kristen Stewart, Connie Britton",6.1,50,0.44,0,0
The Abyss,90000098,70000000,20000098,Adventure,140,1989,en,James Cameron,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn",7.5,62,0.89,0,0
Dune,30925690,40000000,-9074310,Action,137,1984,en,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya",6.3,74,0.83,0,0
Friday the 13th,59754601,550000,59204601,Horror,95,1980,en,Sean S. Cunningham,"Betsy Palmer, Adrienne King, Jeannine Taylor",6.4,22,0.66,0,0
Cheaper by the Dozen,190212113,40000000,150212113,Comedy,98,2003,en,Shawn Levy,"Steve Martin, Bonnie Hunt, Hilary Duff",5.9,46,0.24,0,0
Seven Years in Tibet,131457682,70000000,61457682,Adventure,136,1997,en,Jean-Jacques Annaud,"Brad Pitt, David Thewlis, BD Wong",7.1,55,0.58,0,0
Buried,19152480,1987650,17164830,Drama,95,2010,en,Rodrigo Cortés,"Ryan Reynolds, José Luis García-Pérez, Robert Paterson",7,65,0.87,0,0
Crank: High Voltage,34560577,20000000,14560577,Action,96,2009,en,"Mark Neveldine, Brian Taylor","Jason Statham, Amy Smart, Clifton Collins Jr.",6.1,41,0.63,0,0
Let's Be Cops,136621271,17000000,119621271,Action,104,2014,en,Luke Greenfield,"Jake Johnson, Damon Wayans Jr., Rob Riggle",6.4,30,0.18,0,2
Meet the Robinsons,169332978,150000000,19332978,Animation,95,2007,en,Stephen J. Anderson,"Daniel Hansen, Wesley Singerman, Angela Bassett",6.8,61,0.67,0,0
Spies in Disguise,171616764,100000000,71616764,Animation,102,2019,en,"Nick Bruno, Troy Quane","Rachel Brosnahan, Jarrett Bruno, Claire Crosby",6.8,54,0.54,0,4
We Need to Talk About Kevin,10765283,7000000,3765283,Drama,112,2011,en,Lynne Ramsay,"Tilda Swinton, John C. Reilly, Ezra Miller",7.5,68,0.75,0,0
The Punisher,54700105,33000000,21700105,Action,124,2004,en,N/A,"Jon Bernthal, Amber Rose Revah, Ben Barnes",6.4,33,0.63,1,14
The Rocky Horror Picture Show,112892319,1200000,111692319,Comedy,100,1975,en,Jim Sharman,"Tim Curry, Susan Sarandon, Barry Bostwick",7.4,65,0.8,0,0
Bridget Jones: The Edge of Reason,262500000,40000000,222500000,Comedy,108,2004,en,Beeban Kidron,"Renée Zellweger, Colin Firth, Hugh Grant",6,44,0.27,0,0
From Hell,74558115,35000000,39558115,Horror,122,2001,en,"Albert Hughes, Allen Hughes","Johnny Depp, Heather Graham, Ian Holm",6.7,54,0.57,0,0
47 Meters Down,62198461,5500000,56698461,Adventure,89,2017,en,Johannes Roberts,"Mandy Moore, Claire Holt, Matthew Modine",5.6,52,0.53,0,0
Going in Style,84618541,25000000,59618541,Comedy,96,2017,en,Zach Braff,"Michael Caine, Alan Arkin, Ann-Margret",6.6,50,0.82,0,0
Mud,32613173,10000000,22613173,Drama,130,2012,en,Jeff Nichols,"Matthew McConaughey, Tye Sheridan, Jacob Lofland",7.4,76,0.97,0,0
Idiocracy,495303,30000000,-29504697,Adventure,84,2006,en,Mike Judge,"Luke Wilson, Maya Rudolph, Dax Shepard",6.5,66,0.71,0,0
The Imaginarium of Doctor Parnassus,64352607,30000000,34352607,Adventure,123,2009,en,Terry Gilliam,"Christopher Plummer, Lily Cole, Heath Ledger",6.8,65,0.64,0,0
LOL,10500000,11000000,-500000,Comedy,97,2012,en,Lisa Azuelos,"Miley Cyrus, Douglas Booth, Ashley Greene",4.3,44,0.14,0,0
The Change-Up,75450437,52000000,23450437,Comedy,112,2011,en,David Dobkin,"Jason Bateman, Ryan Reynolds, Olivia Wilde",6.3,39,0.26,0,0
Mad Max Beyond Thunderdome,36230219,10000000,26230219,Action,107,1985,en,"George Miller, George Ogilvie","Mel Gibson, Tina Turner, Bruce Spence",6.2,71,0.81,0,0
Café Society,43763247,30000000,13763247,Comedy,96,2016,en,Woody Allen,"Jesse Eisenberg, Kristen Stewart, Steve Carell",6.6,64,0.71,0,0
The Exorcism of Emily Rose,145166804,19000000,126166804,Drama,119,2005,en,Scott Derrickson,"Laura Linney, Tom Wilkinson, Shohreh Aghdashloo",6.7,46,0.2,0,0
Epic,268426634,100000000,168426634,Animation,102,2013,en,Chris Wedge,"Amanda Seyfried, Josh Hutcherson, Beyoncé",6.6,52,0.65,2,21
Christopher Robin,99138899,75000000,24138899,Adventure,104,2018,en,Marc Forster,"Ewan McGregor, Hayley Atwell, Bronte Carmichael",7.2,60,0.72,0,0
Escape from Alcatraz,43004381,8000000,35004381,Action,112,1979,en,Don Siegel,"Clint Eastwood, Patrick McGoohan, Roberts Blossom",7.6,76,0.97,0,0
The Fountain,15304890,35000000,-19695110,Drama,97,2006,en,Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Sean Patrick Thomas",7.2,51,0.53,0,0
Commando,57500000,10000000,47500000,Action,90,1985,en,Mark L. Lester,"Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya",6.7,51,0.67,0,2
August Rush,66122026,25000000,41122026,Drama,114,2007,en,Kirsten Sheridan,"Freddie Highmore, Keri Russell, Jonathan Rhys Meyers",7.4,38,0.37,0,0
Get Hard,111811453,40000000,71811453,Comedy,100,2015,en,Etan Cohen,"Will Ferrell, Kevin Hart, Alison Brie",6,34,0.28,0,0
I Know What You Did Last Summer,125586134,17000000,108586134,Horror,101,1997,en,Jim Gillespie,"Jennifer Love Hewitt, Sarah Michelle Gellar, Anne Heche",5.8,52,0.45,0,0
Dark City,27200316,27000000,200316,Fantasy,100,1998,en,Alex Proyas,"Rufus Sewell, Kiefer Sutherland, Jennifer Connelly",7.6,66,0.66,0,0
That Awkward Moment,45640143,8000000,37640143,Comedy,94,2014,en,Tom Gormican,"Zac Efron, Michael B. Jordan, Miles Teller",6.1,36,0.23,0,0
30 Days of Night,75505973,30000000,45505973,Action,113,2007,en,David Slade,"Josh Hartnett, Melissa George, Danny Huston",6.6,53,0.51,0,14
Ouija,103590271,5000000,98590271,Horror,89,2014,en,Stiles White,"Olivia Cooke, Ana Coto, Daren Kagasoff",4.5,38,0.06,0,0
The Florida Project,11303040,2000000,9303040,Drama,111,2017,en,Sean Baker,"Brooklynn Prince, Bria Vinaite, Willem Dafoe",7.6,92,0.96,0,0
The Break-Up,205668210,52000000,153668210,Comedy,106,2006,en,Peyton Reed,"Jennifer Aniston, Vince Vaughn, Jon Favreau",5.8,45,0.34,0,0
The Lake House,114830111,40000000,74830111,Drama,99,2006,en,Alejandro Agresti,"Keanu Reeves, Sandra Bullock, Christopher Plummer",6.8,52,0.35,0,0
We Bought a Zoo,120081841,50000000,70081841,Comedy,124,2011,en,Cameron Crowe,"Matt Damon, Scarlett Johansson, Thomas Haden Church",7.1,58,0.65,0,0
Scooby-Doo 2: Monsters Unleashed,181466833,80000000,101466833,Adventure,93,2004,en,Raja Gosnell,"Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard",5.1,34,0.23,0,0
A Nightmare on Elm Street,115664037,35000000,80664037,Crime,95,2010,en,Wes Craven,"Heather Langenkamp, Johnny Depp, Robert Englund",5.2,76,0.95,0,0
Inside Llewyn Davis,32935319,11000000,21935319,Drama,104,2013,en,"Ethan Coen, Joel Coen","Oscar Isaac, Carey Mulligan, John Goodman",7.4,93,0.92,0,0
King Arthur,203567857,120000000,83567857,Action,126,2004,en,Antoine Fuqua,"Clive Owen, Stephen Dillane, Keira Knightley",6.3,46,0.31,0,0
Locke,4635300,2000000,2635300,Drama,85,2013,en,Steven Knight,"Tom Hardy, Olivia Colman, Ruth Wilson",7.1,83,0.91,0,0
The Three Musketeers,132274484,75000000,57274484,Action,105,1993,en,Paul W.S. Anderson,"Logan Lerman, Matthew Macfadyen, Ray Stevenson",6.3,35,0.35,0,0
Marie Antoinette,60917189,40000000,20917189,Biography,123,2006,en,Sofia Coppola,"Kirsten Dunst, Jason Schwartzman, Rip Torn",6.5,65,0.57,0,0
Confessions of a Shopaholic,108332743,40000000,68332743,Comedy,104,2009,en,P.J. Hogan,"Isla Fisher, Hugh Dancy, Krysten Ritter",5.8,38,0.27,0,0
Ben-Hur,164000000,15000000,149000000,Action,123,2016,en,William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd",5.7,90,0.85,0,0
Peter Pan,121975011,100000000,21975011,Animation,77,1953,en,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Bobby Driscoll, Kathryn Beaumont, Hans Conried",7.3,76,0.78,0,0
"South Park: Bigger, Longer & Uncut",83137603,21000000,62137603,Animation,81,1999,en,Trey Parker,"Trey Parker, Matt Stone, Mary Kay Bergman",7.7,73,0.8,0,0
Almost Famous,47386287,60000000,-12613713,Adventure,122,2000,en,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson",7.9,90,0.91,0,0
Kiss Kiss Bang Bang,15785148,15000000,785148,Comedy,103,2005,en,Shane Black,"Robert Downey Jr., Val Kilmer, Michelle Monaghan",7.5,72,0.86,0,0
Fences,64414761,24000000,40414761,Drama,139,2016,en,Denzel Washington,"Denzel Washington, Viola Davis, Stephen McKinley Henderson",7.2,79,0.92,0,0
Last Action Hero,137300000,85000000,52300000,Action,130,1993,en,John McTiernan,"Arnold Schwarzenegger, F. Murray Abraham, Art Carney",6.4,44,0.41,1,16
Green Room,3769214,5000000,-1230786,Crime,95,2015,en,Jeremy Saulnier,"Anton Yelchin, Imogen Poots, Alia Shawkat",7,79,0.9,0,0
True Romance,12600000,12500000,100000,Crime,119,1993,en,Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper",7.9,59,0.93,0,0
Adrift,59945012,35000000,24945012,Action,96,2018,en,Baltasar Kormákur,"Shailene Woodley, Sam Claflin, Jeffrey Thomas",6.6,56,0.69,0,5
Trainwreck,140795793,35000000,105795793,Comedy,125,2015,en,Judd Apatow,"Amy Schumer, Bill Hader, Brie Larson",6.2,75,0.84,0,0
Four Weddings and a Funeral,245700832,4400000,241300832,Comedy,117,1994,en,Mike Newell,"Hugh Grant, Andie MacDowell, James Fleet",7.1,81,0.92,0,0
The House That Jack Built,5566776,9800000,-4233224,Crime,152,2018,en,Lars von Trier,"Matt Dillon, Bruno Ganz, Uma Thurman",6.8,42,0.6,0,0
Four Rooms,4257354,4000000,257354,Comedy,98,1995,en,"Allison Anders, Alexandre Rockwell, Robert Rodriguez","Tim Roth, Antonio Banderas, Sammi Davis",6.7,13,0.69,0,0
"Good Morning, Vietnam",123922370,13000000,110922370,Biography,121,1987,en,Barry Levinson,"Robin Williams, Forest Whitaker, Tom T. Tran",7.3,67,0.9,0,0
The Spiderwick Chronicles,164170327,90000000,74170327,Action,96,2008,en,Mark Waters,"Freddie Highmore, Sarah Bolger, David Strathairn",6.5,62,0.81,2,8
The Best of Me,35926213,26000000,9926213,Drama,118,2014,en,Michael Hoffman,"James Marsden, Michelle Monaghan, Luke Bracey",6.6,29,0.12,0,0
Scary Stories to Tell in the Dark,104545505,25000000,79545505,Adventure,108,2019,en,André Øvredal,"Zoe Colletti, Michael Garza, Gabriel Rush",6.2,61,0.77,0,0
Remember the Titans,136706683,30000000,106706683,Biography,113,2000,en,Boaz Yakin,"Denzel Washington, Will Patton, Wood Harris",7.8,48,0.71,0,0
Man on a Ledge,46221189,42000000,4221189,Action,102,2012,en,Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell",6.6,40,0.31,0,1
Police Academy,81198894,4500000,76698894,Comedy,96,1984,en,Hugh Wilson,"Steve Guttenberg, G.W. Bailey, Kim Cattrall",6.7,41,0.56,0,0
The Texas Chainsaw Massacre,107363905,9500000,97863905,Crime,98,2003,en,Marcus Nispel,"Jessica Biel, Jonathan Tucker, Andrew Bryniarski",6.2,38,0.37,0,0
Patriots Day,50548152,45000000,5548152,Action,133,2016,en,Peter Berg,"Mark Wahlberg, Michelle Monaghan, J.K. Simmons",7.3,69,0.8,2,3
My Best Friend's Wedding,299288605,38000000,261288605,Comedy,105,1997,en,P.J. Hogan,"Julia Roberts, Dermot Mulroney, Cameron Diaz",6.3,50,0.74,0,0
Happy Gilmore,41205099,12000000,29205099,Comedy,92,1996,en,Dennis Dugan,"Adam Sandler, Christopher McDonald, Julie Bowen",7,31,0.62,0,0
Water for Elephants,117094902,38000000,79094902,Drama,122,2011,en,Francis Lawrence,"Robert Pattinson, Reese Witherspoon, Christoph Waltz",6.9,52,0.6,0,0
Alpha,35808437,51000000,-15191563,Action,96,2018,en,Albert Hughes,"Kodi Smit-McPhee, Jóhannes Haukur Jóhannesson, Marcin Kowalczyk",6.6,63,0.8,2,0
Tinker Tailor Soldier Spy,80630608,30000000,50630608,Drama,127,2011,en,Tomas Alfredson,"Gary Oldman, Colin Firth, Tom Hardy",7,85,0.84,0,0
Lethal Weapon 4,285444603,140000000,145444603,Action,127,1998,en,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci",6.6,37,0.52,4,11
The Foreigner,145374099,35000000,110374099,Action,113,2017,en,Martin Campbell,"Katie Leung, Jackie Chan, Rufus Jones",7,55,0.66,0,1
Booksmart,24849029,6000000,18849029,Comedy,102,2019,en,Olivia Wilde,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams",7.1,84,0.96,0,0
Concussion,50363790,35000000,15363790,Biography,123,2015,en,Peter Landesman,"Will Smith, Alec Baldwin, Albert Brooks",7.1,55,0.58,0,0
Flightplan,223387299,55000000,168387299,Drama,98,2005,en,Robert Schwentke,"Jodie Foster, Peter Sarsgaard, Sean Bean",6.3,53,0.37,0,0
Immortals,226904017,75000000,151904017,Action,110,2011,en,Tarsem Singh,"Henry Cavill, Mickey Rourke, John Hurt",6,46,0.49,0,0
Chicago,306776732,45000000,261776732,Comedy,113,2002,en,Rob Marshall,"Renée Zellweger, Catherine Zeta-Jones, Richard Gere",7.2,81,0.86,0,0
Rings,83080890,25000000,58080890,Drama,102,2017,en,F. Javier Gutiérrez,"Matilda Anna Ingrid Lutz, Alex Roe, Johnny Galecki",4.5,25,0.08,0,0
The Invitation,354835,1000000,-645165,Drama,100,2015,en,Karyn Kusama,"Logan Marshall-Green, Emayatzy Corinealdi, Michiel Huisman",6.6,74,0.9,0,0
Colombiana,71508440,40000000,31508440,Action,108,2011,en,Olivier Megaton,"Zoe Saldana, Michael Vartan, Callum Blue",6.4,45,0.27,2,5
Friday the 13th,91509154,19000000,72509154,Horror,95,1980,en,Sean S. Cunningham,"Betsy Palmer, Adrienne King, Jeannine Taylor",6.4,22,0.66,0,0
Munich,130982129,70000000,60982129,Action,164,2005,en,Steven Spielberg,"Eric Bana, Daniel Craig, Marie-Josée Croze",7.5,74,0.78,14,75
Antichrist,791867,11000000,-10208133,Drama,108,2009,en,Lars von Trier,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm",6.5,49,0.54,0,0
Cold Pursuit,76419755,60000000,16419755,Action,119,2019,en,Hans Petter Moland,"Liam Neeson, Laura Dern, Micheál Neeson",6.2,57,0.68,0,0
Seventh Son,114178613,95000000,19178613,Action,102,2014,en,Sergei Bodrov,"Ben Barnes, Julianne Moore, Jeff Bridges",5.5,30,0.12,0,0
Death Becomes Her,149022650,55000000,94022650,Comedy,104,1992,en,Robert Zemeckis,"Meryl Streep, Bruce Willis, Goldie Hawn",6.6,56,0.56,0,0
Jingle All the Way,129832389,60000000,69832389,Adventure,89,1996,en,Brian Levant,"Arnold Schwarzenegger, Sinbad, Phil Hartman",5.7,34,0.2,0,0
Hairspray,90450008,50000000,40450008,Comedy,117,2007,en,Adam Shankman,"John Travolta, Queen Latifah, Nikki Blonsky",6.7,81,0.92,0,0
Hard Candy,7022209,950000,6072209,Drama,104,2005,en,David Slade,"Patrick Wilson, Elliot Page, Sandra Oh",7,58,0.67,0,0
Highlander,12885193,16000000,-3114807,Action,116,1986,en,Russell Mulcahy,"Christopher Lambert, Sean Connery, Clancy Brown",7.1,24,0.71,0,2
Anchorman 2: The Legend Continues,173649015,50000000,123649015,Comedy,119,2013,en,Adam McKay,"Will Ferrell, Christina Applegate, Paul Rudd",6.3,61,0.74,0,0
Daddy's Home 2,180613180,69000000,111613180,Comedy,100,2017,en,Sean Anders,"Will Ferrell, Mark Wahlberg, Mel Gibson",6,30,0.21,0,0
No Escape,54418872,5000000,49418872,Action,103,2015,en,John Erick Dowdle,"Lake Bell, Pierce Brosnan, Owen Wilson",6.7,38,0.48,2,1
Lost Highway,3756869,15000000,-11243131,Mystery,134,1997,en,David Lynch,"Bill Pullman, Patricia Arquette, John Roselius",7.6,53,0.68,0,0
Upside Down,22187813,60000000,-37812187,Drama,109,2012,en,Juan Solanas,"Jim Sturgess, Kirsten Dunst, Timothy Spall",6.3,45,0.29,0,0
Dial M for Murder,3000000,1400000,1600000,Crime,105,1954,en,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings",8.2,75,0.9,0,0
The Sting,159616327,5500000,154116327,Comedy,129,1973,en,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw",8.3,83,0.93,0,0
The Hustle,97409779,21000000,76409779,Comedy,93,2019,en,Chris Addison,"Anne Hathaway, Rebel Wilson, Alex Sharp",5.4,35,0.13,0,0
Legends of the Fall,160638883,30000000,130638883,Drama,133,1994,en,Edward Zwick,"Brad Pitt, Anthony Hopkins, Aidan Quinn",7.5,45,0.45,0,0
Freddy vs. Jason,116643421,30000000,86643421,Action,97,2003,en,Ronny Yu,"Robert Englund, Ken Kirzinger, Kelly Rowland",5.7,37,0.42,0,0
The Space Between Us,14793385,30000000,-15206615,Drama,120,2017,en,Peter Chelsom,"Gary Oldman, Asa Butterfield, Carla Gugino",6.4,33,0.16,0,0
Inherent Vice,14710975,20000000,-5289025,Comedy,148,2014,en,Paul Thomas Anderson,"Joaquin Phoenix, Josh Brolin, Owen Wilson",6.6,81,0.74,0,0
Hollow Man,190213455,95000000,95213455,Action,112,2000,en,Paul Verhoeven,"Kevin Bacon, Elisabeth Shue, Josh Brolin",5.8,24,0.26,0,0
Jobs,42100000,12000000,30100000,Biography,128,2013,en,Joshua Michael Stern,"Ashton Kutcher, Dermot Mulroney, Josh Gad",6,44,0.27,0,0
Shanghai Noon,99274467,55000000,44274467,Action,110,2000,en,Tom Dey,"Jackie Chan, Owen Wilson, Lucy Liu",6.6,77,0.8,1,7
The Rescuers,71215869,1200000,70015869,Animation,78,1977,en,"John Lounsbery, Wolfgang Reitherman, Art Stevens","Bob Newhart, Eva Gabor, Geraldine Page",6.9,74,0.79,0,0
Wild,52501541,15000000,37501541,Adventure,115,2014,en,Jean-Marc Vallée,"Reese Witherspoon, Laura Dern, Gaby Hoffmann",7.1,74,0.88,0,0
Dinosaur,354248063,127500000,226748063,Animation,82,2000,en,"Eric Leighton, Ralph Zondag","D.B. Sweeney, Julianna Margulies, Samuel E. Wright",6.4,56,0.65,0,0
Gremlins 2: The New Batch,41482207,50000000,-8517793,Comedy,106,1990,en,"Joe Dante, Chuck Jones","Zach Galligan, Phoebe Cates, Howie Mandel",6.4,69,0.71,0,0
Bronson,2260712,230000,2030712,Action,92,2008,en,Nicolas Winding Refn,"Tom Hardy, Kelly Adams, Luing Andrews",7,71,0.75,3,7
Paul Blart: Mall Cop,183293131,26000000,157293131,Action,91,2009,en,Steve Carr,"Kevin James, Keir O'Donnell, Jayma Mays",5.2,39,0.34,0,0
EuroTrip,20796847,25000000,-4203153,Comedy,92,2004,en,"Jeff Schaffer, Alec Berg, David Mandel","Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg",6.6,45,0.45,0,0
Dogma,31429330,10000000,21429330,Adventure,130,1999,en,Kevin Smith,"Ben Affleck, Matt Damon, Linda Fiorentino",7.3,62,0.68,0,0
Loving Vincent,42187665,5500000,36687665,Animation,94,2017,en,"DK Welchman, Hugh Welchman","Douglas Booth, Jerome Flynn, Robert Gulaczyk",7.8,62,0.85,0,0
Around the World in 80 Days,72178895,110000000,-37821105,Action,120,2004,en,Frank Coraci,"Jackie Chan, Steve Coogan, Jim Broadbent",5.8,49,0.32,0,0
Ouija: Origin of Evil,81705746,9000000,72705746,Drama,99,2016,en,Mike Flanagan,"Elizabeth Reaser, Lulu Wilson, Annalise Basso",6.2,65,0.83,0,0
The Time Traveler's Wife,101344412,39000000,62344412,Comedy,107,2009,en,Robert Schwentke,"Eric Bana, Rachel McAdams, Ron Livingston",7.1,47,0.39,0,0
Suspiria,6348889,20000000,-13651111,Drama,152,2018,en,Dario Argento,"Jessica Harper, Stefania Casini, Flavio Bucci",6.7,79,0.94,0,0
The Great Escape,11744471,4000000,7744471,Adventure,172,1963,en,John Sturges,"Steve McQueen, James Garner, Richard Attenborough",8.2,86,0.94,0,0
The Assassination of Jesse James by the Coward Robert Ford,14711793,30000000,-15288207,Biography,160,2007,en,Andrew Dominik,"Brad Pitt, Casey Affleck, Sam Shepard",7.5,68,0.77,0,0
Eat Pray Love,204594016,60000000,144594016,Biography,133,2010,en,Ryan Murphy,"Julia Roberts, Javier Bardem, Richard Jenkins",5.8,50,0.35,0,0
Awakenings,52096475,31000000,21096475,Biography,121,1990,en,Penny Marshall,"Robert De Niro, Robin Williams, Julie Kavner",7.8,74,0.84,0,0
Kindergarten Cop,201957688,15000000,186957688,Action,111,1990,en,Ivan Reitman,"Arnold Schwarzenegger, Penelope Ann Miller, Pamela Reed",6.2,61,0.54,0,0
J. Edgar,84606030,35000000,49606030,Biography,137,2011,en,Clint Eastwood,"Leonardo DiCaprio, Armie Hammer, Naomi Watts",6.5,59,0.43,0,0
The Ides of March,76338111,12500000,63838111,Drama,101,2011,en,George Clooney,"Paul Giamatti, George Clooney, Philip Seymour Hoffman",7.1,67,0.83,0,0
Surf's Up,149044513,85000000,64044513,Animation,85,2007,en,"Ash Brannon, Chris Buck","Shia LaBeouf, Zooey Deschanel, Jon Heder",6.7,64,0.79,0,0
Hot Tub Time Machine,64780213,36000000,28780213,Comedy,101,2010,en,Steve Pink,"John Cusack, Rob Corddry, Craig Robinson",6.4,63,0.64,0,0
Only God Forgives,10337387,4800000,5537387,Action,90,2013,en,Nicolas Winding Refn,"Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm",5.7,37,0.41,0,0
Irrational Man,27391084,11000000,16391084,Comedy,95,2015,en,Woody Allen,"Joaquin Phoenix, Emma Stone, Parker Posey",6.6,53,0.46,0,0
Midway,127420861,100000000,27420861,Action,138,2019,en,Roland Emmerich,"Ed Skrein, Patrick Wilson, Woody Harrelson",6.7,47,0.42,0,1
Season of the Witch,91627228,40000000,51627228,Action,95,2011,en,Dominic Sena,"Nicolas Cage, Ron Perlman, Claire Foy",5.4,28,0.11,0,0
The Flintstones,341631208,46000000,295631208,Comedy,91,1994,en,Brian Levant,"John Goodman, Rick Moranis, Rosie O'Donnell",4.9,38,0.23,0,0
Rushmore,17096053,9000000,8096053,Comedy,93,1998,en,Wes Anderson,"Jason Schwartzman, Bill Murray, Olivia Williams",7.6,86,0.9,0,0
A Time to Kill,152266007,40000000,112266007,Crime,149,1996,en,Joel Schumacher,"Matthew McConaughey, Sandra Bullock, Samuel L. Jackson",7.4,54,0.67,0,0
Conan the Barbarian,79114085,20000000,59114085,Action,129,1982,en,John Milius,"Arnold Schwarzenegger, James Earl Jones, Max von Sydow",6.9,43,0.67,2,9
Fantasy Island,49447308,7000000,42447308,Fantasy,109,2020,en,Jeff Wadlow,"Michael Peña, Maggie Q, Lucy Hale",4.9,22,0.08,0,0
Don't Breathe 2,53785551,10000000,43785551,Action,98,2021,en,Rodo Sayagues,"Stephen Lang, Madelyn Grace, Brendan Sexton III",6,46,0.46,0,0
The Big Sick,56303596,5000000,51303596,Comedy,120,2017,en,Michael Showalter,"Kumail Nanjiani, Zoe Kazan, Holly Hunter",7.5,86,0.98,0,0
Adaptation.,32801173,19000000,13801173,Comedy,115,2002,en,Spike Jonze,"Nicolas Cage, Meryl Streep, Chris Cooper",7.7,83,0.9,0,0
Beautiful Boy,7649973,25000000,-17350027,Biography,120,2018,en,Felix van Groeningen,"Steve Carell, Maura Tierney, Jack Dylan Grazer",7.3,62,0.68,0,0
Safe,40346186,30000000,10346186,Action,94,2012,en,Boaz Yakin,"Jason Statham, Catherine Chan, Chris Sarandon",6.5,55,0.6,0,2
Elektra,56681566,43000000,13681566,Action,97,2005,en,Rob Bowman,"Jennifer Garner, Goran Visnjic, Will Yun Lee",4.7,34,0.11,0,0
Stuart Little 2,169956806,120000000,49956806,Animation,77,2002,en,Rob Minkoff,"Michael J. Fox, Geena Davis, Hugh Laurie",5.5,66,0.81,0,0
The Curse of La Llorona,122033739,9000000,113033739,Horror,93,2019,en,Michael Chaves,"Linda Cardellini, Raymond Cruz, Patricia Velasquez",5.2,41,0.28,0,0
Deep Blue Sea,164648142,60000000,104648142,Action,105,1999,en,Renny Harlin,"Thomas Jane, Saffron Burrows, Samuel L. Jackson",5.9,54,0.6,0,0
Snitch,42930462,35000000,7930462,Action,112,2013,en,Ric Roman Waugh,"Dwayne Johnson, Susan Sarandon, Jon Bernthal",6.4,51,0.58,0,1
Bean,251212670,18000000,233212670,Adventure,89,1997,en,Mel Smith,"Rowan Atkinson, Peter MacNicol, John Mills",6.5,52,0.43,0,0
The Forever Purge,76994245,18000000,58994245,Action,103,2021,en,Everardo Gout,"Ana de la Reguera, Tenoch Huerta, Josh Lucas",5.4,53,0.49,0,0
Gulliver's Travels,237382724,112000000,125382724,Adventure,85,2010,en,Rob Letterman,"Jack Black, Emily Blunt, Jason Segel",4.9,33,0.2,0,0
Hardcore Henry,14333790,2000000,12333790,Action,96,2015,en,Ilya Naishuller,"Sharlto Copley, Tim Roth, Haley Bennett",6.7,51,0.51,1,1
Fun with Dick and Jane,202026112,100000000,102026112,Comedy,90,2005,en,Dean Parisot,"Jim Carrey, Téa Leoni, Alec Baldwin",6.1,47,0.29,0,0
It's Kind of a Funny Story,6491240,8000000,-1508760,Comedy,101,2010,en,"Anna Boden, Ryan Fleck","Keir Gilchrist, Zach Galifianakis, Emma Roberts",7.1,63,0.58,0,0
