title,revenue,budget,profit,main_genre,Runtime(Mins),Year,original_language,Director_O,Actors_O,Rating,Metascore_O,Rotten_Tomato_O,Award Wins,Award Nominations
The Last of the Mohicans,75505856,40000000,35505856,Action,112.0,1992.0,en,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means",7.7,76,88%,7.0,17.0
Evil Dead II,10900000,3500000,7400000,Comedy,84.0,1987.0,en,Sam Raimi,"Bruce Campbell, Sarah Berry, Dan Hicks",7.7,72,88%,0.0,0.0
Robin Hood,86493046,100000000,-13506954,Action,140.0,2010.0,en,Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen",6.6,53,44%,1.0,14.0
She's the Man,33889159,20000000,13889159,Comedy,105.0,2006.0,en,Andy Fickman,"Amanda Bynes, Laura Ramsey, Channing Tatum",6.3,45,44%,0.0,0.0
American Assassin,67200000,33000000,34200000,Action,111.0,2017.0,en,Michael Cuesta,"Dylan O'Brien, Michael Keaton, Sanaa Lathan",6.2,45,35%,0.0,0.0
Body of Lies,113280098,70000000,43280098,Action,128.0,2008.0,en,Ridley Scott,"Leonardo DiCaprio, Russell Crowe, Mark Strong",7.0,57,55%,0.0,2.0
Home Alone 3,79082515,32000000,47082515,Action,102.0,1997.0,en,Raja Gosnell,"Alex D. Linz, Olek Krupa, Rya Kihlstedt",4.5,N/A,32%,0.0,0.0
Money Monster,93282604,27000000,66282604,Crime,98.0,2016.0,en,Jodie Foster,"George Clooney, Julia Roberts, Jack O'Connell",6.5,55,59%,0.0,0.0
Charlie's Angels,73279888,48000000,25279888,Action,98.0,2000.0,en,McG,"Cameron Diaz, Drew Barrymore, Lucy Liu",5.6,52,68%,0.0,0.0
Hustlers,157600000,20000000,137600000,Comedy,110.0,2019.0,en,Lorene Scafaria,"Constance Wu, Jennifer Lopez, Julia Stiles",6.3,79,87%,0.0,0.0
Bridget Jones's Baby,211952420,35000000,176952420,Comedy,123.0,2016.0,en,Sharon Maguire,"Renée Zellweger, Gemma Jones, Jim Broadbent",6.5,59,78%,0.0,0.0
Deep Impact,349464664,75000000,274464664,Action,120.0,1998.0,en,Mimi Leder,"Robert Duvall, Téa Leoni, Elijah Wood",6.2,40,45%,0.0,0.0
Abduction,82087155,35000000,47087155,Action,106.0,2011.0,en,John Singleton,"Taylor Lautner, Lily Collins, Alfred Molina",5.1,25,5%,0.0,0.0
Scream,140041405,24000000,116041405,Horror,111.0,1996.0,en,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette",7.4,65,81%,0.0,0.0
The Family,36894225,30000000,6894225,Comedy,111.0,2013.0,en,Luc Besson,"Robert De Niro, Michelle Pfeiffer, Dianna Agron",6.3,42,27%,0.0,0.0
"10,000 BC",269784201,105000000,164784201,Action,109.0,2008.0,en,Roland Emmerich,"Camilla Belle, Steven Strait, Marco Khan",5.1,34,9%,0.0,0.0
Carnage,30722632,25000000,5722632,Comedy,80.0,2011.0,en,Roman Polanski,"Jodie Foster, Kate Winslet, Christoph Waltz",7.1,61,70%,0.0,0.0
The Butler,115922175,25000000,90922175,Biography,132.0,2013.0,en,Lee Daniels,"Forest Whitaker, Oprah Winfrey, John Cusack",7.2,65,72%,0.0,0.0
Tower Heist,152930623,75000000,77930623,Action,104.0,2011.0,en,Brett Ratner,"Eddie Murphy, Ben Stiller, Casey Affleck",6.2,59,67%,0.0,0.0
Letters to Juliet,82148538,30000000,52148538,Adventure,105.0,2010.0,en,Gary Winick,"Amanda Seyfried, Gael García Bernal, Vanessa Redgrave",6.5,50,42%,0.0,0.0
The Master,28258060,32000000,-3741940,Drama,138.0,2012.0,en,Paul Thomas Anderson,"Joaquin Phoenix, Philip Seymour Hoffman, Amy Adams",7.1,86,85%,0.0,0.0
Hocus Pocus,45395069,28000000,17395069,Comedy,96.0,1993.0,en,Kenny Ortega,"Bette Midler, Sarah Jessica Parker, Kathy Najimy",6.9,43,40%,0.0,0.0
The Ninth Gate,58401898,38000000,20401898,Mystery,133.0,1999.0,en,Roman Polanski,"Johnny Depp, Frank Langella, Lena Olin",6.7,44,43%,0.0,0.0
Jeepers Creepers,59217789,10000000,49217789,Horror,90.0,2001.0,en,Victor Salva,"Gina Philips, Justin Long, Jonathan Breck",6.2,49,45%,0.0,0.0
Next,76066841,70000000,6066841,Action,96.0,2007.0,en,Lee Tamahori,"Nicolas Cage, Julianne Moore, Jessica Biel",6.2,42,28%,0.0,0.0
Oculus,44459951,5000000,39459951,Horror,104.0,2013.0,en,Mike Flanagan,"Karen Gillan, Brenton Thwaites, Katee Sackhoff",6.5,61,75%,0.0,0.0
Beautiful Creatures,60052138,60000000,52138,Drama,124.0,2013.0,en,Richard LaGravenese,"Alice Englert, Viola Davis, Emma Thompson",6.1,52,48%,0.0,0.0
The Spectacular Now,6854611,2500000,4354611,Drama,95.0,2013.0,en,James Ponsoldt,"Miles Teller, Shailene Woodley, Kyle Chandler",7.1,82,91%,0.0,0.0
The Grudge,183474602,10000000,173474602,Horror,91.0,2004.0,en,Takashi Shimizu,"Sarah Michelle Gellar, Jason Behr, Clea DuVall",5.9,49,41%,0.0,0.0
The Thin Red Line,98126565,52000000,46126565,Drama,170.0,1998.0,en,Terrence Malick,"Jim Caviezel, Sean Penn, Nick Nolte",7.6,78,80%,0.0,0.0
RocknRolla,25740863,18000000,7740863,Action,114.0,2008.0,en,Guy Ritchie,"Gerard Butler, Tom Wilkinson, Idris Elba",7.2,53,60%,1.0,5.0
The Nutty Professor,128769345,54000000,74769345,Comedy,95.0,1996.0,en,Tom Shadyac,"Eddie Murphy, Jada Pinkett Smith, James Coburn",5.7,62,64%,0.0,0.0
Addams Family Values,48919043,47000000,1919043,Comedy,94.0,1993.0,en,Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd",6.8,61,75%,0.0,0.0
Big Trouble in Little China,11000000,25000000,-14000000,Action,99.0,1986.0,en,John Carpenter,"Kurt Russell, Kim Cattrall, Dennis Dun",7.2,53,74%,1.0,1.0
They Live,13008928,4000000,9008928,Action,94.0,1988.0,en,John Carpenter,"Roddy Piper, Keith David, Meg Foster",7.2,55,86%,0.0,4.0
Lawrence of Arabia,69995385,15000000,54995385,Adventure,218.0,1962.0,en,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn",8.3,100,94%,0.0,0.0
Alvin and the Chipmunks: The Squeakquel,443140005,75000000,368140005,Animation,88.0,2009.0,en,Betty Thomas,"Jason Lee, Zachary Levi, David Cross",4.5,41,21%,0.0,0.0
Shallow Hal,141069860,40000000,101069860,Comedy,114.0,2001.0,en,"Bobby Farrelly, Peter Farrelly","Jack Black, Gwyneth Paltrow, Jason Alexander",6.0,48,49%,0.0,0.0
Insidious: The Last Key,167885588,10000000,157885588,Horror,103.0,2018.0,en,Adam Robitel,"Lin Shaye, Leigh Whannell, Angus Sampson",5.7,49,33%,0.0,0.0
The Bodyguard,411006740,25000000,386006740,Action,129.0,1992.0,en,Mick Jackson,"Kevin Costner, Whitney Houston, Gary Kemp",6.3,39,38%,0.0,0.0
Instant Family,120989656,48000000,72989656,Comedy,118.0,2018.0,en,Sean Anders,"Mark Wahlberg, Rose Byrne, Isabela Merced",7.3,57,82%,0.0,0.0
Dog Day Afternoon,46665856,1800000,44865856,Biography,125.0,1975.0,en,Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen",8.0,86,96%,0.0,0.0
Spaceballs,38119483,22700000,15419483,Adventure,96.0,1987.0,en,Mel Brooks,"Mel Brooks, John Candy, Rick Moranis",7.1,46,57%,0.0,0.0
Jack Ryan: Shadow Recruit,135511030,60000000,75511030,Action,105.0,2014.0,en,Kenneth Branagh,"Chris Pine, Kevin Costner, Keira Knightley",6.2,57,54%,0.0,0.0
Saw 3D,136151680,20000000,116151680,Crime,90.0,2010.0,en,Kevin Greutert,"Tobin Bell, Costas Mandylor, Betsy Russell",5.5,24,9%,0.0,0.0
The Thing,31505287,35000000,-3494713,Horror,109.0,1982.0,en,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David",8.2,57,84%,0.0,0.0
The Bounty Hunter,136333522,40000000,96333522,Action,110.0,2010.0,en,Andy Tennant,"Jennifer Aniston, Gerard Butler, Gio Perez",5.5,22,12%,0.0,0.0
The Legend of Zorro,142400065,75000000,67400065,Action,129.0,2005.0,en,Martin Campbell,"Antonio Banderas, Catherine Zeta-Jones, Rufus Sewell",5.9,47,28%,0.0,0.0
Babe,254134910,30000000,224134910,Comedy,91.0,1995.0,en,Chris Noonan,"James Cromwell, Magda Szubanski, Christine Cavanaugh",6.9,83,97%,0.0,0.0
Office Space,12827813,10000000,2827813,Comedy,89.0,1999.0,en,Mike Judge,"Ron Livingston, Jennifer Aniston, David Herman",7.7,68,81%,0.0,0.0
Flipped,1755212,14000000,-12244788,Comedy,90.0,2010.0,en,Rob Reiner,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay",7.7,45,55%,0.0,0.0
Devil,33583175,10000000,23583175,Horror,80.0,2010.0,en,John Erick Dowdle,"Chris Messina, Caroline Dhavernas, Bokeem Woodbine",6.3,44,50%,0.0,0.0
Ferdinand,295038508,111000000,184038508,Animation,108.0,2017.0,en,Carlos Saldanha,"John Cena, Kate McKinnon, Bobby Cannavale",6.7,58,71%,0.0,0.0
The World Is Not Enough,361832400,135000000,226832400,Action,128.0,1999.0,en,Michael Apted,"Pierce Brosnan, Sophie Marceau, Robert Carlyle",6.4,57,51%,7.0,12.0
Along Came Polly,178311729,42000000,136311729,Comedy,90.0,2004.0,en,John Hamburg,"Ben Stiller, Jennifer Aniston, Debra Messing",6.0,44,27%,0.0,0.0
Child's Play,44196684,9000000,35196684,Drama,90.0,2019.0,en,Tom Holland,"Catherine Hicks, Chris Sarandon, Alex Vincent",5.7,58,74%,0.0,0.0
Bedtime Stories,212874864,80000000,132874864,Adventure,99.0,2008.0,en,Adam Shankman,"Adam Sandler, Keri Russell, Courteney Cox",6.0,33,27%,0.0,0.0
Beastly,43202283,17000000,26202283,Drama,86.0,2011.0,en,Daniel Barnz,"Alex Pettyfer, Vanessa Hudgens, Mary-Kate Olsen",5.5,40,21%,0.0,0.0
Date Night,152263880,55000000,97263880,Comedy,88.0,2010.0,en,Shawn Levy,"Steve Carell, Tina Fey, Mark Wahlberg",6.3,56,67%,0.0,0.0
Run All Night,71561644,50000000,21561644,Action,114.0,2015.0,en,Jaume Collet-Serra,"Liam Neeson, Ed Harris, Joel Kinnaman",6.6,59,59%,0.0,0.0
A Walk Among the Tombstones,58834384,28000000,30834384,Action,114.0,2014.0,en,Scott Frank,"Liam Neeson, Dan Stevens, David Harbour",6.5,57,68%,0.0,1.0
12 Strong,67450815,35000000,32450815,Action,130.0,2018.0,en,Nicolai Fuglsig,"Chris Hemsworth, Michael Shannon, Michael Peña",6.5,54,50%,0.0,3.0
The Lost City of Z,8574339,30000000,-21425661,Adventure,141.0,2016.0,en,James Gray,"Charlie Hunnam, Robert Pattinson, Sienna Miller",6.6,78,87%,0.0,0.0
Eagle Eye,178800000,80000000,98800000,Action,118.0,2008.0,en,D.J. Caruso,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson",6.6,43,26%,3.0,8.0
Walk the Line,186797986,28000000,158797986,Biography,136.0,2005.0,en,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin",7.8,72,82%,0.0,0.0
Lethal Weapon 3,321731527,35000000,286731527,Action,118.0,1992.0,en,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci",6.7,40,58%,3.0,4.0
The Dreamers,15121165,15000000,121165,Drama,115.0,2003.0,en,Bernardo Bertolucci,"Michael Pitt, Louis Garrel, Eva Green",7.1,63,60%,0.0,0.0
Coach Carter,76669806,30000000,46669806,Biography,136.0,2005.0,en,Thomas Carter,"Samuel L. Jackson, Rick Gonzalez, Robert Ri'chard",7.3,57,64%,0.0,0.0
Hotel Rwanda,38000000,17500000,20500000,Biography,121.0,2004.0,en,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix",8.1,79,91%,0.0,0.0
Overlord,41657844,38000000,3657844,Action,110.0,2018.0,en,Julius Avery,"Jovan Adepo, Wyatt Russell, Mathilde Ollivier",6.6,60,82%,2.0,7.0
The Life Aquatic with Steve Zissou,34808403,50000000,-15191597,Action,119.0,2004.0,en,Wes Anderson,"Bill Murray, Owen Wilson, Anjelica Huston",7.2,62,73%,3.0,10.0
Mr. Bean's Holiday,232225908,25000000,207225908,Comedy,90.0,2007.0,en,Steve Bendelack,"Rowan Atkinson, Willem Dafoe, Steve Pemberton",6.4,56,51%,0.0,0.0
The SpongeBob SquarePants Movie,140161792,30000000,110161792,Animation,87.0,2004.0,en,"Stephen Hillenburg, Mark Osborne","Tom Kenny, Jeffrey Tambor, Rodger Bumpass",7.1,66,68%,0.0,0.0
Jarhead,97076152,72000000,25076152,Biography,125.0,2005.0,en,Sam Mendes,"Jake Gyllenhaal, Jamie Foxx, Lucas Black",7.0,58,60%,0.0,0.0
The Darkest Minds,41142379,34000000,7142379,Action,104.0,2018.0,en,Jennifer Yuh Nelson,"Amandla Stenberg, Mandy Moore, Bradley Whitford",5.7,39,15%,0.0,0.0
Den of Thieves,80509622,30000000,50509622,Action,140.0,2018.0,en,Christian Gudegast,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr.",7.0,49,41%,0.0,1.0
Beowulf,195735876,70000000,125735876,Animation,115.0,2007.0,en,Robert Zemeckis,"Ray Winstone, Crispin Glover, Angelina Jolie",6.3,59,71%,3.0,19.0
Pan,128388320,150000000,-21611680,Action,111.0,2015.0,en,Joe Wright,"Levi Miller, Hugh Jackman, Garrett Hedlund",5.7,36,26%,0.0,0.0
American Ultra,27139524,28000000,-860476,Action,96.0,2015.0,en,Nima Nourizadeh,"Jesse Eisenberg, Kristen Stewart, Connie Britton",6.1,50,44%,0.0,0.0
The Abyss,90000098,70000000,20000098,Adventure,140.0,1989.0,en,James Cameron,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn",7.5,62,89%,0.0,0.0
Dune,30925690,40000000,-9074310,Action,137.0,1984.0,en,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya",6.3,74,83%,0.0,0.0
Friday the 13th,59754601,550000,59204601,Horror,95.0,1980.0,en,Sean S. Cunningham,"Betsy Palmer, Adrienne King, Jeannine Taylor",6.4,22,66%,0.0,0.0
Cheaper by the Dozen,190212113,40000000,150212113,Comedy,98.0,2003.0,en,Shawn Levy,"Steve Martin, Bonnie Hunt, Hilary Duff",5.9,46,24%,0.0,0.0
Seven Years in Tibet,131457682,70000000,61457682,Adventure,136.0,1997.0,en,Jean-Jacques Annaud,"Brad Pitt, David Thewlis, BD Wong",7.1,55,58%,0.0,0.0
Buried,19152480,1987650,17164830,Drama,95.0,2010.0,en,Rodrigo Cortés,"Ryan Reynolds, José Luis García-Pérez, Robert Paterson",7.0,65,87%,0.0,0.0
Crank: High Voltage,34560577,20000000,14560577,Action,96.0,2009.0,en,"Mark Neveldine, Brian Taylor","Jason Statham, Amy Smart, Clifton Collins Jr.",6.1,41,63%,0.0,0.0
Let's Be Cops,136621271,17000000,119621271,Action,104.0,2014.0,en,Luke Greenfield,"Jake Johnson, Damon Wayans Jr., Rob Riggle",6.4,30,18%,0.0,2.0
Meet the Robinsons,169332978,150000000,19332978,Animation,95.0,2007.0,en,Stephen J. Anderson,"Daniel Hansen, Wesley Singerman, Angela Bassett",6.8,61,67%,0.0,0.0
Spies in Disguise,171616764,100000000,71616764,Animation,102.0,2019.0,en,"Nick Bruno, Troy Quane","Rachel Brosnahan, Jarrett Bruno, Claire Crosby",6.8,54,54/100,0.0,4.0
We Need to Talk About Kevin,10765283,7000000,3765283,Drama,112.0,2011.0,en,Lynne Ramsay,"Tilda Swinton, John C. Reilly, Ezra Miller",7.5,68,75%,0.0,0.0
The Punisher,54700105,33000000,21700105,Action,124.0,2004.0,en,N/A,"Jon Bernthal, Amber Rose Revah, Ben Barnes",6.4,N/A,NaN,1.0,14.0
The Rocky Horror Picture Show,112892319,1200000,111692319,Comedy,100.0,1975.0,en,Jim Sharman,"Tim Curry, Susan Sarandon, Barry Bostwick",7.4,65,80%,0.0,0.0
Bridget Jones: The Edge of Reason,262500000,40000000,222500000,Comedy,108.0,2004.0,en,Beeban Kidron,"Renée Zellweger, Colin Firth, Hugh Grant",6.0,44,27%,0.0,0.0
From Hell,74558115,35000000,39558115,Horror,122.0,2001.0,en,"Albert Hughes, Allen Hughes","Johnny Depp, Heather Graham, Ian Holm",6.7,54,57%,0.0,0.0
47 Meters Down,62198461,5500000,56698461,Adventure,89.0,2017.0,en,Johannes Roberts,"Mandy Moore, Claire Holt, Matthew Modine",5.6,52,53%,0.0,0.0
Going in Style,84618541,25000000,59618541,Comedy,96.0,2017.0,en,Zach Braff,"Michael Caine, Alan Arkin, Ann-Margret",6.6,50,82%,0.0,0.0
Mud,32613173,10000000,22613173,Drama,130.0,2012.0,en,Jeff Nichols,"Matthew McConaughey, Tye Sheridan, Jacob Lofland",7.4,76,97%,0.0,0.0
Idiocracy,495303,30000000,-29504697,Adventure,84.0,2006.0,en,Mike Judge,"Luke Wilson, Maya Rudolph, Dax Shepard",6.5,66,71%,0.0,0.0
The Imaginarium of Doctor Parnassus,64352607,30000000,34352607,Adventure,123.0,2009.0,en,Terry Gilliam,"Christopher Plummer, Lily Cole, Heath Ledger",6.8,65,64%,0.0,0.0
LOL,10500000,11000000,-500000,Comedy,97.0,2012.0,en,Lisa Azuelos,"Miley Cyrus, Douglas Booth, Ashley Greene",4.3,N/A,14%,0.0,0.0
The Change-Up,75450437,52000000,23450437,Comedy,112.0,2011.0,en,David Dobkin,"Jason Bateman, Ryan Reynolds, Olivia Wilde",6.3,39,26%,0.0,0.0
Mad Max Beyond Thunderdome,36230219,10000000,26230219,Action,107.0,1985.0,en,"George Miller, George Ogilvie","Mel Gibson, Tina Turner, Bruce Spence",6.2,71,81%,0.0,0.0
Café Society,43763247,30000000,13763247,Comedy,96.0,2016.0,en,Woody Allen,"Jesse Eisenberg, Kristen Stewart, Steve Carell",6.6,64,71%,0.0,0.0
The Exorcism of Emily Rose,145166804,19000000,126166804,Drama,119.0,2005.0,en,Scott Derrickson,"Laura Linney, Tom Wilkinson, Shohreh Aghdashloo",6.7,46,20%,0.0,0.0
Epic,268426634,100000000,168426634,Animation,102.0,2013.0,en,Chris Wedge,"Amanda Seyfried, Josh Hutcherson, Beyoncé",6.6,52,65%,2.0,21.0
Christopher Robin,99138899,75000000,24138899,Adventure,104.0,2018.0,en,Marc Forster,"Ewan McGregor, Hayley Atwell, Bronte Carmichael",7.2,60,72%,0.0,0.0
Escape from Alcatraz,43004381,8000000,35004381,Action,112.0,1979.0,en,Don Siegel,"Clint Eastwood, Patrick McGoohan, Roberts Blossom",7.6,76,97%,0.0,0.0
The Fountain,15304890,35000000,-19695110,Drama,97.0,2006.0,en,Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Sean Patrick Thomas",7.2,51,53%,0.0,0.0
Commando,57500000,10000000,47500000,Action,90.0,1985.0,en,Mark L. Lester,"Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya",6.7,51,67%,0.0,2.0
August Rush,66122026,25000000,41122026,Drama,114.0,2007.0,en,Kirsten Sheridan,"Freddie Highmore, Keri Russell, Jonathan Rhys Meyers",7.4,38,37%,0.0,0.0
Get Hard,111811453,40000000,71811453,Comedy,100.0,2015.0,en,Etan Cohen,"Will Ferrell, Kevin Hart, Alison Brie",6.0,34,28%,0.0,0.0
I Know What You Did Last Summer,125586134,17000000,108586134,Horror,101.0,1997.0,en,Jim Gillespie,"Jennifer Love Hewitt, Sarah Michelle Gellar, Anne Heche",5.8,52,45%,0.0,0.0
Dark City,27200316,27000000,200316,Fantasy,100.0,1998.0,en,Alex Proyas,"Rufus Sewell, Kiefer Sutherland, Jennifer Connelly",7.6,66,66/100,0.0,0.0
That Awkward Moment,45640143,8000000,37640143,Comedy,94.0,2014.0,en,Tom Gormican,"Zac Efron, Michael B. Jordan, Miles Teller",6.1,36,23%,0.0,0.0
30 Days of Night,75505973,30000000,45505973,Action,113.0,2007.0,en,David Slade,"Josh Hartnett, Melissa George, Danny Huston",6.6,53,51%,0.0,14.0
Ouija,103590271,5000000,98590271,Horror,89.0,2014.0,en,Stiles White,"Olivia Cooke, Ana Coto, Daren Kagasoff",4.5,38,6%,0.0,0.0
The Florida Project,11303040,2000000,9303040,Drama,111.0,2017.0,en,Sean Baker,"Brooklynn Prince, Bria Vinaite, Willem Dafoe",7.6,92,96%,0.0,0.0
The Break-Up,205668210,52000000,153668210,Comedy,106.0,2006.0,en,Peyton Reed,"Jennifer Aniston, Vince Vaughn, Jon Favreau",5.8,45,34%,0.0,0.0
The Lake House,114830111,40000000,74830111,Drama,99.0,2006.0,en,Alejandro Agresti,"Keanu Reeves, Sandra Bullock, Christopher Plummer",6.8,52,35%,0.0,0.0
We Bought a Zoo,120081841,50000000,70081841,Comedy,124.0,2011.0,en,Cameron Crowe,"Matt Damon, Scarlett Johansson, Thomas Haden Church",7.1,58,65%,0.0,0.0
Scooby-Doo 2: Monsters Unleashed,181466833,80000000,101466833,Adventure,93.0,2004.0,en,Raja Gosnell,"Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard",5.1,34,23%,0.0,0.0
A Nightmare on Elm Street,115664037,35000000,80664037,Crime,95.0,2010.0,en,Wes Craven,"Heather Langenkamp, Johnny Depp, Robert Englund",5.2,76,95%,0.0,0.0
Inside Llewyn Davis,32935319,11000000,21935319,Drama,104.0,2013.0,en,"Ethan Coen, Joel Coen","Oscar Isaac, Carey Mulligan, John Goodman",7.4,93,92%,0.0,0.0
King Arthur,203567857,120000000,83567857,Action,126.0,2004.0,en,Antoine Fuqua,"Clive Owen, Stephen Dillane, Keira Knightley",6.3,46,31%,0.0,0.0
Locke,4635300,2000000,2635300,Drama,85.0,2013.0,en,Steven Knight,"Tom Hardy, Olivia Colman, Ruth Wilson",7.1,83,91%,0.0,0.0
The Three Musketeers,132274484,75000000,57274484,Action,105.0,1993.0,en,Paul W.S. Anderson,"Logan Lerman, Matthew Macfadyen, Ray Stevenson",6.3,35,35/100,0.0,0.0
Marie Antoinette,60917189,40000000,20917189,Biography,123.0,2006.0,en,Sofia Coppola,"Kirsten Dunst, Jason Schwartzman, Rip Torn",6.5,65,57%,0.0,0.0
Confessions of a Shopaholic,108332743,40000000,68332743,Comedy,104.0,2009.0,en,P.J. Hogan,"Isla Fisher, Hugh Dancy, Krysten Ritter",5.8,38,27%,0.0,0.0
Ben-Hur,164000000,15000000,149000000,Action,123.0,2016.0,en,William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd",5.7,90,85%,0.0,0.0
Peter Pan,121975011,100000000,21975011,Animation,77.0,1953.0,en,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Bobby Driscoll, Kathryn Beaumont, Hans Conried",7.3,76,78%,0.0,0.0
"South Park: Bigger, Longer & Uncut",83137603,21000000,62137603,Animation,81.0,1999.0,en,Trey Parker,"Trey Parker, Matt Stone, Mary Kay Bergman",7.7,73,80%,0.0,0.0
Almost Famous,47386287,60000000,-12613713,Adventure,122.0,2000.0,en,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson",7.9,90,91%,0.0,0.0
Kiss Kiss Bang Bang,15785148,15000000,785148,Comedy,103.0,2005.0,en,Shane Black,"Robert Downey Jr., Val Kilmer, Michelle Monaghan",7.5,72,86%,0.0,0.0
Fences,64414761,24000000,40414761,Drama,139.0,2016.0,en,Denzel Washington,"Denzel Washington, Viola Davis, Stephen McKinley Henderson",7.2,79,92%,0.0,0.0
Last Action Hero,137300000,85000000,52300000,Action,130.0,1993.0,en,John McTiernan,"Arnold Schwarzenegger, F. Murray Abraham, Art Carney",6.4,44,41%,1.0,16.0
Green Room,3769214,5000000,-1230786,Crime,95.0,2015.0,en,Jeremy Saulnier,"Anton Yelchin, Imogen Poots, Alia Shawkat",7.0,79,90%,0.0,0.0
True Romance,12600000,12500000,100000,Crime,119.0,1993.0,en,Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper",7.9,59,93%,0.0,0.0
Adrift,59945012,35000000,24945012,Action,96.0,2018.0,en,Baltasar Kormákur,"Shailene Woodley, Sam Claflin, Jeffrey Thomas",6.6,56,69%,0.0,5.0
Trainwreck,140795793,35000000,105795793,Comedy,125.0,2015.0,en,Judd Apatow,"Amy Schumer, Bill Hader, Brie Larson",6.2,75,84%,0.0,0.0
Four Weddings and a Funeral,245700832,4400000,241300832,Comedy,117.0,1994.0,en,Mike Newell,"Hugh Grant, Andie MacDowell, James Fleet",7.1,81,92%,0.0,0.0
The House That Jack Built,5566776,9800000,-4233224,Crime,152.0,2018.0,en,Lars von Trier,"Matt Dillon, Bruno Ganz, Uma Thurman",6.8,42,60%,0.0,0.0
Four Rooms,4257354,4000000,257354,Comedy,98.0,1995.0,en,"Allison Anders, Alexandre Rockwell, Robert Rodriguez","Tim Roth, Antonio Banderas, Sammi Davis",6.7,N/A,13%,0.0,0.0
"Good Morning, Vietnam",123922370,13000000,110922370,Biography,121.0,1987.0,en,Barry Levinson,"Robin Williams, Forest Whitaker, Tom T. Tran",7.3,67,90%,0.0,0.0
The Spiderwick Chronicles,164170327,90000000,74170327,Action,96.0,2008.0,en,Mark Waters,"Freddie Highmore, Sarah Bolger, David Strathairn",6.5,62,81%,2.0,8.0
The Best of Me,35926213,26000000,9926213,Drama,118.0,2014.0,en,Michael Hoffman,"James Marsden, Michelle Monaghan, Luke Bracey",6.6,29,12%,0.0,0.0
Scary Stories to Tell in the Dark,104545505,25000000,79545505,Adventure,108.0,2019.0,en,André Øvredal,"Zoe Colletti, Michael Garza, Gabriel Rush",6.2,61,77%,0.0,0.0
Remember the Titans,136706683,30000000,106706683,Biography,113.0,2000.0,en,Boaz Yakin,"Denzel Washington, Will Patton, Wood Harris",7.8,48,71%,0.0,0.0
Man on a Ledge,46221189,42000000,4221189,Action,102.0,2012.0,en,Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell",6.6,40,31%,0.0,1.0
Police Academy,81198894,4500000,76698894,Comedy,96.0,1984.0,en,Hugh Wilson,"Steve Guttenberg, G.W. Bailey, Kim Cattrall",6.7,41,56%,0.0,0.0
The Texas Chainsaw Massacre,107363905,9500000,97863905,Crime,98.0,2003.0,en,Marcus Nispel,"Jessica Biel, Jonathan Tucker, Andrew Bryniarski",6.2,38,37%,0.0,0.0
Patriots Day,50548152,45000000,5548152,Action,133.0,2016.0,en,Peter Berg,"Mark Wahlberg, Michelle Monaghan, J.K. Simmons",7.3,69,80%,2.0,3.0
My Best Friend's Wedding,299288605,38000000,261288605,Comedy,105.0,1997.0,en,P.J. Hogan,"Julia Roberts, Dermot Mulroney, Cameron Diaz",6.3,50,74%,0.0,0.0
Happy Gilmore,41205099,12000000,29205099,Comedy,92.0,1996.0,en,Dennis Dugan,"Adam Sandler, Christopher McDonald, Julie Bowen",7.0,31,62%,0.0,0.0
Water for Elephants,117094902,38000000,79094902,Drama,122.0,2011.0,en,Francis Lawrence,"Robert Pattinson, Reese Witherspoon, Christoph Waltz",6.9,52,60%,0.0,0.0
Alpha,35808437,51000000,-15191563,Action,96.0,2018.0,en,Albert Hughes,"Kodi Smit-McPhee, Jóhannes Haukur Jóhannesson, Marcin Kowalczyk",6.6,63,80%,2.0,0.0
Tinker Tailor Soldier Spy,80630608,30000000,50630608,Drama,127.0,2011.0,en,Tomas Alfredson,"Gary Oldman, Colin Firth, Tom Hardy",7.0,85,84%,0.0,0.0
