title,revenue,budget,profit,main_genre,Runtime(Mins),Year,original_language,Director_O,Actors_O,Metascore_O,Rotten_Tomato_O,Award Wins,Award Nominations,Rating
The Ladies Man,13700000,24000000,-10300000,,,,en,NaN,NaN,NaN,NaN,,,
Hamlet,1568749,2000000,-431251,Drama,242.0,1996.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.8
Star!,14000000,14320000,-320000,,,,en,NaN,NaN,NaN,NaN,,,
The Caveman's Valentine,794481,13500000,-12705519,,,,en,NaN,NaN,NaN,NaN,,,
Super Fly,30000000,500000,29500000,,,,en,NaN,NaN,NaN,NaN,,,
The Agony and the Ecstasy,4000000,10000000,-6000000,,,,en,NaN,NaN,NaN,NaN,,,
Revenge of the Ninja,13168027,700000,12468027,,,,en,NaN,NaN,NaN,NaN,,,
Anna Karenina,858553,35000000,-34141447,Drama,129.0,2012.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.6
Viva Las Vegas,9400000,1000000,8400000,,,,en,NaN,NaN,NaN,NaN,,,
Titanic,4905000,1805000,3100000,Drama,194.0,1997.0,en,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane",75,88%,0.0,0.0,7.9
Homicide,2900000,11000000,-8100000,,,,en,NaN,NaN,NaN,NaN,,,
Alaska,11829959,23000000,-11170041,,,,en,NaN,NaN,NaN,NaN,,,
Larger Than Life,8315693,30000000,-21684307,,,,en,NaN,NaN,NaN,NaN,,,
Kull the Conqueror,6112613,30000000,-23887387,,,,en,NaN,NaN,NaN,NaN,,,
Mozart and the Whale,84967,12000000,-11915033,,,,en,NaN,NaN,NaN,NaN,,,
The Power of One,2827107,18000000,-15172893,,,,en,NaN,NaN,NaN,NaN,,,
The Fighting Temptations,30238577,15000000,15238577,,,,en,NaN,NaN,NaN,NaN,,,
Out for a Kill,547333,14000000,-13452667,,,,en,NaN,NaN,NaN,NaN,,,
The Young Messiah,6490401,18500000,-12009599,,,,en,NaN,NaN,NaN,NaN,,,
Gun Shy,1631839,10000000,-8368161,,,,en,NaN,NaN,NaN,NaN,,,
Little Women,2100000,424000,1676000,Drama,135.0,2019.0,en,Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh",91,95%,0.0,0.0,7.8
The Singing Detective,337174,8000000,-7662826,,,,en,NaN,NaN,NaN,NaN,,,
The Zodiac,86872,1000000,-913128,,,,en,NaN,NaN,NaN,NaN,,,
Foodfight!,73706,65000000,-64926294,,,,en,NaN,NaN,NaN,NaN,,,
Inside Deep Throat,653621,2000000,-1346379,,,,en,NaN,NaN,NaN,NaN,,,
The Pope of Greenwich Village,6836201,8000000,-1163799,,,,en,NaN,NaN,NaN,NaN,,,
The Best Man,34573780,9000000,25573780,,,,en,NaN,NaN,NaN,NaN,,,
Motherhood,726936,5000000,-4273064,,,,en,NaN,NaN,NaN,NaN,,,
Our Family Wedding,21409028,14000000,7409028,,,,en,NaN,NaN,NaN,NaN,,,
Citizen Ruth,285112,3000000,-2714888,,,,en,NaN,NaN,NaN,NaN,,,
Jude,409144,7000000,-6590856,,,,en,NaN,NaN,NaN,NaN,,,
Wild Bill,2193982,30000000,-27806018,,,,en,NaN,NaN,NaN,NaN,,,
"Good Day, Ramon",5104868,4000000,1104868,,,,en,NaN,NaN,NaN,NaN,,,
Gleaming the Cube,2777280,10000000,-7222720,,,,en,NaN,NaN,NaN,NaN,,,
Six-String Samurai,124494,2000000,-1875506,,,,en,NaN,NaN,NaN,NaN,,,
Prophecy,54000000,12000000,42000000,,,,en,NaN,NaN,NaN,NaN,,,
Once Upon a Forest,6582052,13000000,-6417948,,,,en,NaN,NaN,NaN,NaN,,,
Sherrybaby,622806,2000000,-1377194,,,,en,NaN,NaN,NaN,NaN,,,
Blue Hawaii,4200000,2000000,2200000,,,,en,NaN,NaN,NaN,NaN,,,
Aloft,53086,8000000,-7946914,,,,en,NaN,NaN,NaN,NaN,,,
De-Lovely,18400000,15000000,3400000,,,,en,NaN,NaN,NaN,NaN,,,
Punchline,21032267,15000000,6032267,,,,en,NaN,NaN,NaN,NaN,,,
Eulogy,89781,6500000,-6410219,,,,en,NaN,NaN,NaN,NaN,,,
The Broadway Melody,4358000,379000,3979000,,,,en,NaN,NaN,NaN,NaN,,,
Eve's Bayou,14842388,6000000,8842388,,,,en,NaN,NaN,NaN,NaN,,,
The Sicilian,5406879,9000000,-3593121,,,,en,NaN,NaN,NaN,NaN,,,
The Bachelor and the Bobby-Soxer,5550000,1961000,3589000,,,,en,NaN,NaN,NaN,NaN,,,
Little Ashes,767567,2500000,-1732433,,,,en,NaN,NaN,NaN,NaN,,,
Life During Wartime,744816,4500000,-3755184,,,,en,NaN,NaN,NaN,NaN,,,
The Blackening,16000000,5000000,11000000,,,,en,NaN,NaN,NaN,NaN,,,
Seed,155362,10000000,-9844638,,,,en,NaN,NaN,NaN,NaN,,,
Voyage to the Bottom of the Sea,7000000,1580000,5420000,,,,en,NaN,NaN,NaN,NaN,,,
The Mod Squad,13260050,50000000,-36739950,,,,en,NaN,NaN,NaN,NaN,,,
The Amazing Maurice,21110363,17000000,4110363,,,,en,NaN,NaN,NaN,NaN,,,
Strangeland,631221,1100000,-468779,,,,en,NaN,NaN,NaN,NaN,,,
Pure Luck,24941969,17010000,7931969,,,,en,NaN,NaN,NaN,NaN,,,
The Rising Hawk,1560697,2900000,-1339303,,,,en,NaN,NaN,NaN,NaN,,,
Chain Letter,143000,5000000,-4857000,,,,en,NaN,NaN,NaN,NaN,,,
Girl in Progress,4709246,5000000,-290754,,,,en,NaN,NaN,NaN,NaN,,,
Big Fan,232732,250000,-17268,,,,en,NaN,NaN,NaN,NaN,,,
Catch a Fire,5710236,14000000,-8289764,,,,en,NaN,NaN,NaN,NaN,,,
Kill Theory,397941,6000000,-5602059,,,,en,NaN,NaN,NaN,NaN,,,
The Acid House,142783,900000,-757217,,,,en,NaN,NaN,NaN,NaN,,,
Testament,2044892,1500000,544892,,,,en,NaN,NaN,NaN,NaN,,,
The Boat,98559,5000000,-4901441,,,,en,NaN,NaN,NaN,NaN,,,
PCU,4350774,9000000,-4649226,,,,en,NaN,NaN,NaN,NaN,,,
Sparkle,24637469,14000000,10637469,,,,en,NaN,NaN,NaN,NaN,,,
"He Said, She Said",9804775,15000000,-5195225,,,,en,NaN,NaN,NaN,NaN,,,
Hooper,78000000,6000000,72000000,,,,en,NaN,NaN,NaN,NaN,,,
The Gospel of John,4078741,10000000,-5921259,,,,en,NaN,NaN,NaN,NaN,,,
The Tempest,346594,20000000,-19653406,,,,en,NaN,NaN,NaN,NaN,,,
The Gay Divorcee,1800000,520000,1280000,,,,en,NaN,NaN,NaN,NaN,,,
CB4,17953778,6000000,11953778,,,,en,NaN,NaN,NaN,NaN,,,
The Barbarians,800000,4000000,-3200000,,,,en,NaN,NaN,NaN,NaN,,,
Crossfire,1300000,250000,1050000,,,,en,NaN,NaN,NaN,NaN,,,
Lansky,136579,5000000,-4863421,,,,en,NaN,NaN,NaN,NaN,,,
Sleep Dealer,107559,2500000,-2392441,,,,en,NaN,NaN,NaN,NaN,,,
The Sea Hawk,2000000,1700000,300000,,,,en,NaN,NaN,NaN,NaN,,,
Ironweed,7300000,27000000,-19700000,,,,en,NaN,NaN,NaN,NaN,,,
Inhale,55089,10000000,-9944911,,,,en,NaN,NaN,NaN,NaN,,,
Tender Mercies,8400000,4500000,3900000,,,,en,NaN,NaN,NaN,NaN,,,
8 Million Ways to Die,1305114,18000000,-16694886,,,,en,NaN,NaN,NaN,NaN,,,
The Fits,169242,170000,-758,,,,en,NaN,NaN,NaN,NaN,,,
Delirious,5546827,18000000,-12453173,,,,en,NaN,NaN,NaN,NaN,,,
Mini's First Time,156318,6000000,-5843682,,,,en,NaN,NaN,NaN,NaN,,,
The Pebble and the Penguin,3983912,28000000,-24016088,,,,en,NaN,NaN,NaN,NaN,,,
Waste Land,187716,1500000,-1312284,,,,en,NaN,NaN,NaN,NaN,,,
The Courier,58387,15500000,-15441613,,,,en,NaN,NaN,NaN,NaN,,,
The Good Night,508084,15000000,-14491916,,,,en,NaN,NaN,NaN,NaN,,,
Kingdom of the Spiders,17000000,500000,16500000,,,,en,NaN,NaN,NaN,NaN,,,
Nefarious,5433685,3000000,2433685,,,,en,NaN,NaN,NaN,NaN,,,
Against the Ropes,6432551,39000000,-32567449,,,,en,NaN,NaN,NaN,NaN,,,
Dolemite,12000000,120000,11880000,,,,en,NaN,NaN,NaN,NaN,,,
Nobel Son,550782,4000000,-3449218,,,,en,NaN,NaN,NaN,NaN,,,
The River,11500000,18000000,-6500000,,,,en,NaN,NaN,NaN,NaN,,,
Freakonomics,103735,3000000,-2896265,,,,en,NaN,NaN,NaN,NaN,,,
The Clan of the Cave Bear,1953732,15000000,-13046268,,,,en,NaN,NaN,NaN,NaN,,,
Chimpanzee,34823764,5000000,29823764,,,,en,NaN,NaN,NaN,NaN,,,
The Octagon,18971000,4000000,14971000,,,,en,NaN,NaN,NaN,NaN,,,
Aqua Teen Hunger Force Colon Movie Film for Theaters,5500000,750000,4750000,,,,en,NaN,NaN,NaN,NaN,,,
Nothing in Common,32324557,12000000,20324557,,,,en,NaN,NaN,NaN,NaN,,,
Five Graves to Cairo,1200000,855000,345000,,,,en,NaN,NaN,NaN,NaN,,,
The Pallbearer,5656388,8000000,-2343612,,,,en,NaN,NaN,NaN,NaN,,,
October Baby,5396618,1000000,4396618,,,,en,NaN,NaN,NaN,NaN,,,
Dark Touch,256979,2729542,-2472563,,,,en,NaN,NaN,NaN,NaN,,,
Sylvia,10000000,7000000,3000000,,,,en,NaN,NaN,NaN,NaN,,,
The Rose,29174648,9250000,19924648,,,,en,NaN,NaN,NaN,NaN,,,
Queen Christina,2610000,1114000,1496000,,,,en,NaN,NaN,NaN,NaN,,,
Cimarron,1383000,1433000,-50000,,,,en,NaN,NaN,NaN,NaN,,,
Prison,354704,4000000,-3645296,,,,en,NaN,NaN,NaN,NaN,,,
I Smile Back,63373,495000,-431627,,,,en,NaN,NaN,NaN,NaN,,,
Artists and Models,3800000,1500000,2300000,,,,en,NaN,NaN,NaN,NaN,,,
Mao's Last Dancer,23914731,25000000,-1085269,,,,en,NaN,NaN,NaN,NaN,,,
Julia,1300000,6000000,-4700000,,,,en,NaN,NaN,NaN,NaN,,,
"Happy, Texas",1943649,1700000,243649,,,,en,NaN,NaN,NaN,NaN,,,
Never Die Alone,5923000,3000000,2923000,,,,en,NaN,NaN,NaN,NaN,,,
The Bedroom Window,12640385,8300000,4340385,,,,en,NaN,NaN,NaN,NaN,,,
The Thief and the Cobbler,669276,28000000,-27330724,,,,en,NaN,NaN,NaN,NaN,,,
Best Defense,19265302,18000000,1265302,,,,en,NaN,NaN,NaN,NaN,,,
"Bright Lights, Big City",16118077,25000000,-8881923,,,,en,NaN,NaN,NaN,NaN,,,
The Drowning Pool,2600000,2700000,-100000,,,,en,NaN,NaN,NaN,NaN,,,
Valley of the Dolls,50000000,5000000,45000000,,,,en,NaN,NaN,NaN,NaN,,,
Killer of Sheep,362222,100000,262222,,,,en,NaN,NaN,NaN,NaN,,,
Spacehunter: Adventures in the Forbidden Zone,16500000,15000000,1500000,,,,en,NaN,NaN,NaN,NaN,,,
Friendly Persuasion,8000000,3000000,5000000,,,,en,NaN,NaN,NaN,NaN,,,
How to Eat Fried Worms,13022756,26000000,-12977244,,,,en,NaN,NaN,NaN,NaN,,,
Baby Face,451000,187000,264000,,,,en,NaN,NaN,NaN,NaN,,,
Cinderfella,7100000,3000000,4100000,,,,en,NaN,NaN,NaN,NaN,,,
Daddy's Little Girls,31609243,10000000,21609243,,,,en,NaN,NaN,NaN,NaN,,,
How Stella Got Her Groove Back,37672350,20000000,17672350,,,,en,NaN,NaN,NaN,NaN,,,
The Care Bears Movie,34000000,2000000,32000000,,,,en,NaN,NaN,NaN,NaN,,,
L.I.E.,1667192,700000,967192,,,,en,NaN,NaN,NaN,NaN,,,
Mammoth,2033946,10000000,-7966054,,,,en,NaN,NaN,NaN,NaN,,,
The Perfect Weapon,14061361,10000000,4061361,,,,en,NaN,NaN,NaN,NaN,,,
George Washington,241816,42000,199816,,,,en,NaN,NaN,NaN,NaN,,,
Roar,2000000,17000000,-15000000,,,,en,NaN,NaN,NaN,NaN,,,
China Moon,3038499,15000000,-11961501,,,,en,NaN,NaN,NaN,NaN,,,
Flight of the Intruder,14587732,35000000,-20412268,,,,en,NaN,NaN,NaN,NaN,,,
Dave Chappelle's Block Party,11718595,3000000,8718595,,,,en,NaN,NaN,NaN,NaN,,,
Brown Sugar,27362712,8000000,19362712,,,,en,NaN,NaN,NaN,NaN,,,
Gloria,4197729,30000000,-25802271,,,,en,NaN,NaN,NaN,NaN,,,
Another Happy Day,355688,4000000,-3644312,,,,en,NaN,NaN,NaN,NaN,,,
Inhumans: The First Chapter,2600000,80000000,-77400000,,,,en,NaN,NaN,NaN,NaN,,,
Boiling Point,10058318,9000000,1058318,,,,en,NaN,NaN,NaN,NaN,,,
Dream Horse,6435260,20000000,-13564740,,,,en,NaN,NaN,NaN,NaN,,,
80 for Brady,29637811,28000000,1637811,,,,en,NaN,NaN,NaN,NaN,,,
Man's Best Friend,12974636,6000000,6974636,,,,en,NaN,NaN,NaN,NaN,,,
Another Thin Man,2223000,1107000,1116000,,,,en,NaN,NaN,NaN,NaN,,,
Paper Heart,1296971,1000000,296971,,,,en,NaN,NaN,NaN,NaN,,,
Another Day of Life,134801,5000000,-4865199,,,,en,NaN,NaN,NaN,NaN,,,
The Country Bears,18012097,35000000,-16987903,,,,en,NaN,NaN,NaN,NaN,,,
The Big Parade,20000000,382000,19618000,,,,en,NaN,NaN,NaN,NaN,,,
She Done Him Wrong,2200000,200000,2000000,,,,en,NaN,NaN,NaN,NaN,,,
Pledge This!,1751460,8300000,-6548540,,,,en,NaN,NaN,NaN,NaN,,,
The Buddy Holly Story,14363400,1200000,13163400,,,,en,NaN,NaN,NaN,NaN,,,
Final Exam,3000000,374000,2626000,,,,en,NaN,NaN,NaN,NaN,,,
Most Wanted,11838218,25000000,-13161782,,,,en,NaN,NaN,NaN,NaN,,,
The Wash,10229331,7000000,3229331,,,,en,NaN,NaN,NaN,NaN,,,
One Night Stand,2642983,24000000,-21357017,,,,en,NaN,NaN,NaN,NaN,,,
Girl 6,4939939,12000000,-7060061,,,,en,NaN,NaN,NaN,NaN,,,
She Hate Me,1465134,8000000,-6534866,,,,en,NaN,NaN,NaN,NaN,,,
Rhinestone,21435321,28000000,-6564679,,,,en,NaN,NaN,NaN,NaN,,,
National Velvet,5840000,2770000,3070000,,,,en,NaN,NaN,NaN,NaN,,,
They Drive by Night,1596000,539000,1057000,,,,en,NaN,NaN,NaN,NaN,,,
Doogal,27450189,20000000,7450189,,,,en,NaN,NaN,NaN,NaN,,,
Winter Passing,113783,3500000,-3386217,,,,en,NaN,NaN,NaN,NaN,,,
The Sword and the Sorcerer,39103425,4000000,35103425,,,,en,NaN,NaN,NaN,NaN,,,
Edge of Seventeen,870751,1500000,-629249,,,,en,NaN,NaN,NaN,NaN,,,
Sweet Sweetback's Baadasssss Song,15200000,150000,15050000,,,,en,NaN,NaN,NaN,NaN,,,
Panic,779137,1000000,-220863,,,,en,NaN,NaN,NaN,NaN,,,
The Cocoanuts,1800000,500000,1300000,,,,en,NaN,NaN,NaN,NaN,,,
The Company,2281585,15000000,-12718415,,,,en,NaN,NaN,NaN,NaN,,,
The Marrying Man,12454768,26000000,-13545232,,,,en,NaN,NaN,NaN,NaN,,,
Diggstown,4836637,17000000,-12163363,,,,en,NaN,NaN,NaN,NaN,,,
The King and I,12000000,25000000,-13000000,Biography,133.0,1956.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.4
The Super,11000863,22000000,-10999137,,,,en,NaN,NaN,NaN,NaN,,,
Private Lessons,26279000,2800000,23479000,,,,en,NaN,NaN,NaN,NaN,,,
The In-Laws,38200000,9000000,29200000,,,,en,NaN,NaN,NaN,NaN,,,
Empire,18591272,4000000,14591272,,,,en,NaN,NaN,NaN,NaN,,,
A Low Down Dirty Shame,29392418,10000000,19392418,,,,en,NaN,NaN,NaN,NaN,,,
South Pacific,36800000,6000000,30800000,,,,en,NaN,NaN,NaN,NaN,,,
The Lost City,4386236,9600000,-5213764,,,,en,"Aaron Nee, Adam Nee","Sandra Bullock, Channing Tatum, Daniel Radcliffe",60,79%,,,
Cavalcade,7630000,1180280,6449720,,,,en,NaN,NaN,NaN,NaN,,,
Zoo,231719,4000000,-3768281,,,,en,NaN,NaN,NaN,NaN,,,
Revolution,358574,28000000,-27641426,,,,en,NaN,NaN,NaN,NaN,,,
Mighty Joe Young,1950000,1800000,150000,Action,114.0,1998.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.7
Being Julia,14339171,18000000,-3660829,,,,en,NaN,NaN,NaN,NaN,,,
Wise Guys,8475466,13000000,-4524534,,,,en,NaN,NaN,NaN,NaN,,,
Lowriders,6179955,916000,5263955,,,,en,NaN,NaN,NaN,NaN,,,
Undertaking Betty,1868949,8000000,-6131051,,,,en,NaN,NaN,NaN,NaN,,,
In Enemy Hands,64236,5400000,-5335764,,,,en,NaN,NaN,NaN,NaN,,,
Onegin,206128,14000000,-13793872,,,,en,NaN,NaN,NaN,NaN,,,
The Hunted,6600000,15000000,-8400000,Action,94.0,2003.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.0
Levity,723000,7500000,-6777000,,,,en,NaN,NaN,NaN,NaN,,,
Major League: Back to the Minors,3572443,18000000,-14427557,,,,en,NaN,NaN,NaN,NaN,,,
Dinner at Eight,2156000,435000,1721000,,,,en,NaN,NaN,NaN,NaN,,,
Book Club: The Next Chapter,27849137,20000000,7849137,,,,en,NaN,NaN,NaN,NaN,,,
Don't Come Knocking,4663501,11000000,-6336499,,,,en,NaN,NaN,NaN,NaN,,,
Rosewood,13130349,30000000,-16869651,,,,en,NaN,NaN,NaN,NaN,,,
Stage Door,1762000,952000,810000,,,,en,NaN,NaN,NaN,NaN,,,
Losing Isaiah,7603766,17000000,-9396234,,,,en,NaN,NaN,NaN,NaN,,,
Charly,814666,950000,-135334,,,,en,NaN,NaN,NaN,NaN,,,
Unstoppable,1039526,20000000,-18960474,Action,98.0,2010.0,en,Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson",69,87%,1.0,14.0,6.8
Steel Dawn,562187,3520000,-2957813,,,,en,NaN,NaN,NaN,NaN,,,
The Cat's Meow,3646994,7000000,-3353006,,,,en,NaN,NaN,NaN,NaN,,,
Dillinger,2000000,1000000,1000000,,,,en,NaN,NaN,NaN,NaN,,,
"Surfer, Dude",69497,6000000,-5930503,,,,en,NaN,NaN,NaN,NaN,,,
The Bellboy,10000000,900000,9100000,,,,en,NaN,NaN,NaN,NaN,,,
Almost an Angel,6939946,25000000,-18060054,,,,en,NaN,NaN,NaN,NaN,,,
Cannonball,1500000,780000,720000,,,,en,NaN,NaN,NaN,NaN,,,
Playing God,4166918,12000000,-7833082,,,,en,NaN,NaN,NaN,NaN,,,
Operation Crossbow,3700000,115000,3585000,,,,en,NaN,NaN,NaN,NaN,,,
We Don't Live Here Anymore,2037545,3000000,-962455,,,,en,NaN,NaN,NaN,NaN,,,
Shall We Dance,2168000,991000,1177000,,,,en,NaN,NaN,NaN,NaN,,,
9 Bullets,193908,3000000,-2806092,,,,en,NaN,NaN,NaN,NaN,,,
The Hot Rock,3500000,4895000,-1395000,,,,en,NaN,NaN,NaN,NaN,,,
Bye Bye Birdie,13100000,5000000,8100000,,,,en,NaN,NaN,NaN,NaN,,,
Bad Dreams,9797098,4000000,5797098,,,,en,NaN,NaN,NaN,NaN,,,
Two Girls and a Guy,2057193,1000000,1057193,,,,en,NaN,NaN,NaN,NaN,,,
Shadow of the Thin Man,2301000,821000,1480000,,,,en,NaN,NaN,NaN,NaN,,,
Hercules,10676194,2500000,8176194,Action,98.0,2014.0,en,"Ron Clements, John Musker","Tate Donovan, Susan Egan, James Woods",74,82%,0.0,0.0,6.0
Full Frontal,3438804,2000000,1438804,,,,en,NaN,NaN,NaN,NaN,,,
Love Liza,223426,1000000,-776574,,,,en,NaN,NaN,NaN,NaN,,,
Black Robe,8211952,11000000,-2788048,,,,en,NaN,NaN,NaN,NaN,,,
Matewan,1680358,4000000,-2319642,,,,en,NaN,NaN,NaN,NaN,,,
The Wood,25059640,6000000,19059640,,,,en,NaN,NaN,NaN,NaN,,,
Welcome to Sarajevo,334319,9000000,-8665681,,,,en,NaN,NaN,NaN,NaN,,,
Ben-Hur: A Tale of the Christ,9000000,3900000,5100000,,,,en,NaN,NaN,NaN,NaN,,,
Shortcut,769563,1400000,-630437,,,,en,NaN,NaN,NaN,NaN,,,
Carnosaur,1753979,1000000,753979,,,,en,NaN,NaN,NaN,NaN,,,
Sugar Hill,18225518,10000000,8225518,,,,en,NaN,NaN,NaN,NaN,,,
All the Real Girls,548712,2500000,-1951288,,,,en,NaN,NaN,NaN,NaN,,,
A Patch of Blue,6792000,800000,5992000,,,,en,NaN,NaN,NaN,NaN,,,
Lawn Dogs,106404,7000000,-6893596,,,,en,NaN,NaN,NaN,NaN,,,
Trick,2049595,450000,1599595,,,,en,NaN,NaN,NaN,NaN,,,
The Informer,950000,243000,707000,,,,en,NaN,NaN,NaN,NaN,,,
The Summit,243550,1000000,-756450,,,,en,NaN,NaN,NaN,NaN,,,
The House of Yes,626057,1500000,-873943,,,,en,NaN,NaN,NaN,NaN,,,
A Force of One,20166000,3500000,16666000,,,,en,NaN,NaN,NaN,NaN,,,
Criminal Law,9974446,5000000,4974446,,,,en,NaN,NaN,NaN,NaN,,,
Beloved,22900000,80000000,-57100000,,,,en,NaN,NaN,NaN,NaN,,,
No Man's Land,2877571,8000000,-5122429,Comedy,98.0,2001.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.9
From Justin to Kelly,4922166,12000000,-7077834,Comedy,81.0,2003.0,en,NaN,NaN,NaN,NaN,0.0,0.0,1.9
Mischief Night,57000,108000,-51000,,,,en,NaN,NaN,NaN,NaN,,,
Losin' It,1246141,7000000,-5753859,,,,en,NaN,NaN,NaN,NaN,,,
Romasanta: The Werewolf Hunt,432671,4500000,-4067329,,,,en,NaN,NaN,NaN,NaN,,,
Bob & Carol & Ted & Alice,30000000,2000000,28000000,,,,en,NaN,NaN,NaN,NaN,,,
Bee Season,6856989,14000000,-7143011,,,,en,NaN,NaN,NaN,NaN,,,
Home Fries,10443316,15000000,-4556684,,,,en,NaN,NaN,NaN,NaN,,,
In Too Deep,14011454,7000000,7011454,,,,en,NaN,NaN,NaN,NaN,,,
Bingo,8667684,10000000,-1332316,,,,en,NaN,NaN,NaN,NaN,,,
Frankenstein Unbound,334748,11500000,-11165252,,,,en,NaN,NaN,NaN,NaN,,,
The Manhattan Project,3900000,18000000,-14100000,,,,en,NaN,NaN,NaN,NaN,,,
Extreme Ops,10959475,40000000,-29040525,,,,en,NaN,NaN,NaN,NaN,,,
Damnation Alley,8720000,17000000,-8280000,,,,en,NaN,NaN,NaN,NaN,,,
The Mudge Boy,62852,800000,-737148,,,,en,NaN,NaN,NaN,NaN,,,
Screwballs,2082215,800000,1282215,,,,en,NaN,NaN,NaN,NaN,,,
Breakin' All the Rules,12500000,10000000,2500000,,,,en,NaN,NaN,NaN,NaN,,,
Lady in the Lake,2657000,1026000,1631000,,,,en,NaN,NaN,NaN,NaN,,,
Sharky's Machine,35610100,17500000,18110100,,,,en,NaN,NaN,NaN,NaN,,,
More American Graffiti,15014674,2500000,12514674,,,,en,NaN,NaN,NaN,NaN,,,
10th & Wolf,143451,8000000,-7856549,,,,en,NaN,NaN,NaN,NaN,,,
The Oh in Ohio,648183,5000000,-4351817,,,,en,NaN,NaN,NaN,NaN,,,
The Extra Man,453079,7000000,-6546921,,,,en,NaN,NaN,NaN,NaN,,,
Collision,467282,7700000,-7232718,,,,en,NaN,NaN,NaN,NaN,,,
Outside Providence,7292175,7000000,292175,,,,en,NaN,NaN,NaN,NaN,,,
Royal Wedding,3900000,1700000,2200000,,,,en,NaN,NaN,NaN,NaN,,,
Murderball,1750211,300000,1450211,,,,en,NaN,NaN,NaN,NaN,,,
Solomon and Sheba,12200000,5000000,7200000,,,,en,NaN,NaN,NaN,NaN,,,
The Garbage Pail Kids Movie,1576615,1000000,576615,,,,en,NaN,NaN,NaN,NaN,,,
Bathory: Countess of Blood,7005528,17610801,-10605273,,,,en,NaN,NaN,NaN,NaN,,,
Star Kid,7000000,12000000,-5000000,,,,en,NaN,NaN,NaN,NaN,,,
The Boys in the Band,3500000,5500000,-2000000,,,,en,NaN,NaN,NaN,NaN,,,
The Big Picture,117463,5000000,-4882537,,,,en,NaN,NaN,NaN,NaN,,,
Komodo,207496,10340000,-10132504,,,,en,NaN,NaN,NaN,NaN,,,
Dad,19738015,19000000,738015,,,,en,NaN,NaN,NaN,NaN,,,
Stepfather 2,1519796,1500000,19796,,,,en,NaN,NaN,NaN,NaN,,,
Surviving Picasso,1985001,16000000,-14014999,,,,en,NaN,NaN,NaN,NaN,,,
Top Dog,5093707,6000000,-906293,,,,en,NaN,NaN,NaN,NaN,,,
Quicksilver,7246979,10000000,-2753021,,,,en,NaN,NaN,NaN,NaN,,,
Champion,2500000,600000,1900000,,,,en,NaN,NaN,NaN,NaN,,,
Prospero's Books,1750301,1738125,12176,,,,en,NaN,NaN,NaN,NaN,,,
He Who Gets Slapped,881000,172000,709000,,,,en,NaN,NaN,NaN,NaN,,,
The Outlaw,5075000,3400000,1675000,,,,en,NaN,NaN,NaN,NaN,,,
Hideous Kinky,1263279,12000000,-10736721,,,,en,NaN,NaN,NaN,NaN,,,
Heart Condition,4134992,10000000,-5865008,,,,en,NaN,NaN,NaN,NaN,,,
Scaramouche,6746000,3005000,3741000,,,,en,NaN,NaN,NaN,NaN,,,
Lost & Found,6552255,30000000,-23447745,,,,en,NaN,NaN,NaN,NaN,,,
Once Upon a Crime,3520427,18000000,-14479573,,,,en,NaN,NaN,NaN,NaN,,,
This Property Is Condemned,2600000,4620000,-2020000,,,,en,NaN,NaN,NaN,NaN,,,
StarDog and TurboCat,585443,2100000,-1514557,,,,en,NaN,NaN,NaN,NaN,,,
Tadpole,2891288,150000,2741288,,,,en,NaN,NaN,NaN,NaN,,,
Raise the Titanic,7000000,36000000,-29000000,,,,en,NaN,NaN,NaN,NaN,,,
Breakout,16000000,1000000,15000000,,,,en,NaN,NaN,NaN,NaN,,,
Capone,2000000,970000,1030000,,,,en,NaN,NaN,NaN,NaN,,,
An American Carol,7000000,20000000,-13000000,,,,en,NaN,NaN,NaN,NaN,,,
Expend4bles,15000000,100000000,-85000000,,,,en,NaN,NaN,NaN,NaN,,,
Boy Culture,220151,500000,-279849,,,,en,NaN,NaN,NaN,NaN,,,
Clifford,7411659,19000000,-11588341,,,,en,NaN,NaN,NaN,NaN,,,
Judy Moody and the Not Bummer Summer,14166853,20000000,-5833147,,,,en,NaN,NaN,NaN,NaN,,,
The Kid Stays in the Picture,1434436,40000,1394436,,,,en,NaN,NaN,NaN,NaN,,,
China Salesman,1637776,15119234,-13481458,,,,en,NaN,NaN,NaN,NaN,,,
Screwed,7201701,10000000,-2798299,,,,en,NaN,NaN,NaN,NaN,,,
The Walker,590416,10000000,-9409584,,,,en,NaN,NaN,NaN,NaN,,,
The Pirate,2956000,3700000,-744000,,,,en,NaN,NaN,NaN,NaN,,,
Flaming Star,2000000,1700000,300000,,,,en,NaN,NaN,NaN,NaN,,,
Gracie,2955039,9000000,-6044961,,,,en,NaN,NaN,NaN,NaN,,,
Trapeze,14400000,4000000,10400000,,,,en,NaN,NaN,NaN,NaN,,,
The Enforcer,2873000,1109000,1764000,Action,96.0,1976.0,en,NaN,NaN,NaN,NaN,0.0,2.0,6.7
