Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Awards,Rotten Tomatoes Rating,IMDb Rating,Metascore,IMDb ID,Box Office,Rotten Tomatoes,imdbID,Film,Award,Nomination,Lead actor,Cast
Bad Boys for Life,2020,"Directors:Adil El Arbi, Bilall Fallah","Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig",6.5,124,A,$206.31M,Action," Comedy,  Crime",R,"English, Spanish",3 wins & 15 nominations,76%,6.5,59,,"$206,305,244",,tt1502397,,,,Will Smith," Martin Lawrence, Vanessa Hudgens, Alexander Ludwig"
12 Strong,2018,Nicolai Fuglsig,"Chris Hemsworth, Michael Shannon, Michael Peña, Navid Negahban",6.5,130,A,$45.50M,Action," Drama,  History",R,"English, Dari, Russian, Spanish, Uzbek",3 nominations,50%,6.5,54,,"$45,819,713",,tt1413492,,,,Chris Hemsworth," Michael Shannon, Michael Peña, Navid Negahban"
Sonic the Hedgehog 2,2022,Jeff Fowler,"James Marsden, Jim Carrey, Ben Schwartz, Tika Sumpter",6.5,122,7,Gross Unkown,Action," Adventure,  Comedy",PG,"English, Russian, French, Latin, Hawaiian, Greek",2 wins & 3 nominations,69%,6.5,47,,"$190,872,904",,tt12412888,,,,James Marsden," Jim Carrey, Ben Schwartz, Tika Sumpter"
Never Back Down,2008,Jeff Wadlow,"Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet",6.5,113,16,$24.85M,Action," Drama,  Sport",PG-13,English,1 win,21%,6.5,39,,"$24,850,922",,tt1023111,,,,Sean Faris," Djimon Hounsou, Amber Heard, Cam Gigandet"
Fast & Furious,2009,Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",6.5,107,UA,$155.06M,Action," Crime,  Thriller",PG-13,"English, Spanish",11 wins & 18 nominations,54%,6.8,58,,"$144,745,925",,tt0232500,,,,Vin Diesel," Paul Walker, Michelle Rodriguez, Jordana Brewster"
The International,2009,Tom Tykwer,"Clive Owen, Naomi Watts, Armin Mueller-Stahl, Ulrich Thomsen",6.5,118,A,$25.45M,Action," Crime,  Drama",R,"English, Italian, French, Danish",1 win & 1 nomination,58%,6.5,52,,"$25,450,527",,tt0963178,,,,Clive Owen," Naomi Watts, Armin Mueller-Stahl, Ulrich Thomsen"
The Forbidden Kingdom,2008,Rob Minkoff,"Jackie Chan, Jet Li, Michael Angarano, Juana Collignon",6.5,104,U,$52.08M,Action," Adventure,  Fantasy",PG-13,"English, Mandarin",5 nominations,63%,6.5,57,,"$52,075,270",,tt0865556,,,,Jackie Chan," Jet Li, Michael Angarano, Juana Collignon"
Underworld: Rise of the Lycans,2009,Patrick Tatopoulos,"Rhona Mitra, Michael Sheen, Bill Nighy, Steven Mackintosh",6.5,92,A,$45.80M,Action," Fantasy,  Thriller",R,English,2 nominations,29%,6.5,44,,"$45,802,315",,tt0834001,,,,Rhona Mitra," Michael Sheen, Bill Nighy, Steven Mackintosh"
The Chronicles of Narnia: Prince Caspian,2008,Andrew Adamson,"Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley",6.5,150,U,$141.62M,Action," Adventure,  Family",PG,English,4 wins & 21 nominations,66%,6.5,62,,"$141,621,490",,tt0499448,,,,Ben Barnes," Skandar Keynes, Georgie Henley, William Moseley"
The Mechanic,2011,Simon West,"Jason Statham, Ben Foster, Donald Sutherland, Tony Goldwyn",6.5,93,A,$29.12M,Action," Crime,  Thriller",R,English,1 nomination,53%,6.5,49,,"$29,121,498",,tt0472399,,,,Jason Statham," Ben Foster, Donald Sutherland, Tony Goldwyn"
National Treasure: Book of Secrets,2007,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Jon Voight",6.5,124,U,$219.96M,Action," Adventure,  Mystery",PG,"English, French",1 win & 5 nominations,36%,6.5,48,,"$219,964,115",,tt0465234,,,,Nicolas Cage," Diane Kruger, Justin Bartha, Jon Voight"
X-Men Origins: Wolverine,2009,Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston",6.5,107,UA,$179.88M,Action, Sci-Fi,PG-13,English,3 wins & 21 nominations,38%,6.5,40,,"$179,883,157",,tt0458525,,,,Hugh Jackman," Liev Schreiber, Ryan Reynolds, Danny Huston"
Sin City: A Dame to Kill For,2014,"Directors:Frank Miller, Robert Rodriguez","Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt",6.5,102,A,$13.76M,Action," Crime,  Thriller",R,English,4 wins & 6 nominations,43%,6.5,46,,"$13,757,804",,tt0458481,,,,Mickey Rourke," Jessica Alba, Josh Brolin, Joseph Gordon-Levitt"
Flyboys,2006,Tony Bill,"James Franco, Jean Reno, Jennifer Decker, Scott Hazell",6.5,140,PG-13,$13.08M,Action," Drama,  History",PG-13,"English, French",2 wins & 3 nominations,33%,6.5,47,,"$13,090,630",,tt0454824,,,,James Franco," Jean Reno, Jennifer Decker, Scott Hazell"
Dhoom:2,2006,Sanjay Gadhvi,"Hrithik Roshan, Abhishek Bachchan, Aishwarya Rai Bachchan, Uday Chopra",6.5,152,UA,$2.64M,Action," Crime,  Thriller",Not Rated,"Hindi, Urdu, English, Portuguese",8 wins & 23 nominations,93%,6.5,,,"$2,643,586",,tt0441048,,,,Hrithik Roshan," Abhishek Bachchan, Aishwarya Rai Bachchan, Uday Chopra"
Terminator Salvation,2009,McG,"Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood",6.5,115,UA,$125.32M,Action," Adventure,  Sci-Fi",PG-13,"English, Italian",2 wins & 14 nominations,33%,6.5,49,,"$125,322,469",,tt0438488,,,,Christian Bale," Sam Worthington, Anton Yelchin, Moon Bloodgood"
Get Smart,2008,Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin, Dwayne Johnson",6.5,110,UA,$130.32M,Action," Adventure,  Comedy",PG-13,"English, Russian, Punjabi, Arabic",3 wins & 6 nominations,51%,6.5,54,,"$130,319,208",,tt0425061,,,,Steve Carell," Anne Hathaway, Alan Arkin, Dwayne Johnson"
The Spiderwick Chronicles,2008,Mark Waters,"Freddie Highmore, Sarah Bolger, David Strathairn, Mary-Louise Parker",6.5,96,U,$71.20M,Action," Adventure,  Drama",PG,English,2 wins & 8 nominations,81%,6.5,62,,"$71,195,053",,tt0416236,,,,Freddie Highmore," Sarah Bolger, David Strathairn, Mary-Louise Parker"
War of the Worlds,2005,Steven Spielberg,"Tom Cruise, Dakota Fanning, Tim Robbins, Miranda Otto",6.5,116,UA,$234.28M,Action," Adventure,  Sci-Fi",PG-13,"English, Czech, Hungarian",Nominated for 3 Oscars. 16 wins & 49 nominations total,76%,6.5,73,,"$234,280,354",,tt0407304,,,,Tom Cruise," Dakota Fanning, Tim Robbins, Miranda Otto"
A Walk Among the Tombstones,2014,Scott Frank,"Liam Neeson, Dan Stevens, David Harbour, Boyd Holbrook",6.5,114,A,$26.31M,Action," Crime,  Drama",R,"English, Spanish, Urdu, Russian",1 nomination,68%,6.5,57,,"$26,307,600",,tt0365907,,,,Liam Neeson," Dan Stevens, David Harbour, Boyd Holbrook"
Spartan,2004,David Mamet,"Val Kilmer, Derek Luke, William H. Macy, Tia Texada",6.5,106,R,$4.43M,Action," Crime,  Drama",R,"English, Russian, Swedish",,65%,6.5,60,,"$4,434,432",,tt0360009,,,,Val Kilmer," Derek Luke, William H. Macy, Tia Texada"
Mr. & Mrs. Smith,2005,Doug Liman,"Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn",6.5,120,16,$186.34M,Action," Comedy,  Crime",PG-13,"English, Spanish, French",9 wins & 18 nominations,60%,6.5,55,,"$186,336,279",,tt0356910,,,,Brad Pitt," Angelina Jolie, Adam Brody, Vince Vaughn"
Ladder 49,2004,Jay Russell,"Joaquin Phoenix, John Travolta, Jacinda Barrett, Robert Patrick",6.5,115,UA,$74.54M,Action," Drama,  Thriller",PG-13,English,1 win & 7 nominations,41%,6.5,47,,"$74,541,707",,tt0349710,,,,Joaquin Phoenix," John Travolta, Jacinda Barrett, Robert Patrick"
Hostage,2005,Florent-Emilio Siri,"Bruce Willis, Kevin Pollak, Serena Scott Thomas, Jimmy Bennett",6.5,113,A,$34.64M,Action," Crime,  Drama",R,English,4 nominations,35%,6.5,44,,"$34,639,939",,tt0340163,,,,Bruce Willis," Kevin Pollak, Serena Scott Thomas, Jimmy Bennett"
Cellular,2004,David R. Ellis,"Kim Basinger, Chris Evans, Jason Statham, William H. Macy",6.5,94,PG-13,$32.00M,Action," Crime,  Thriller",PG-13,English,2 nominations,56%,6.5,60,,"$32,003,620",,tt0337921,,,,Kim Basinger," Chris Evans, Jason Statham, William H. Macy"
Heist,2001,David Mamet,"Gene Hackman, Rebecca Pidgeon, Danny DeVito, Delroy Lindo",6.5,109,R,$0.05M,Action," Crime,  Drama",R,English,,67%,6.5,66,,"$23,510,841",,tt0252503,,,,Gene Hackman," Rebecca Pidgeon, Danny DeVito, Delroy Lindo"
Swordfish,2001,Dominic Sena,"John Travolta, Hugh Jackman, Halle Berry, Don Cheadle",6.5,99,A,$69.77M,Action," Crime,  Thriller",R,"English, German",5 wins & 10 nominations,26%,6.5,32,,"$69,772,969",,tt0244244,,,,John Travolta," Hugh Jackman, Halle Berry, Don Cheadle"
The Four Feathers,2002,Shekhar Kapur,"Heath Ledger, Wes Bentley, Kate Hudson, Mohamed Bouich",6.5,132,PG-13,$18.31M,Action," Adventure,  Drama",PG-13,English,,42%,6.5,49,,"$18,306,166",,tt0240510,,,,Heath Ledger," Wes Bentley, Kate Hudson, Mohamed Bouich"
Space Cowboys,2000,Clint Eastwood,"Clint Eastwood, Tommy Lee Jones, Donald Sutherland, James Garner",6.5,130,UA,$90.46M,Action," Adventure,  Thriller",PG-13,English,Nominated for 1 Oscar. 4 wins & 9 nominations total,78%,6.5,73,,"$90,464,773",,tt0186566,,,,Clint Eastwood," Tommy Lee Jones, Donald Sutherland, James Garner"
Taxi 2,2000,Gérard Krawczyk,"Samy Naceri, Frédéric Diefenthal, Emma Wiklund, Marion Cotillard",6.5,88,UA,$0.73M,Action," Comedy,  Crime",Not Rated,"French, Japanese, German",1 win,Rating not found,6.5,,,"$626,164",,tt0183869,,,,Samy Naceri," Frédéric Diefenthal, Emma Wiklund, Marion Cotillard"
Star Wars: Episode I - The Phantom Menace,1999,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd",6.5,136,UA,$474.54M,Action," Adventure,  Fantasy",PG,"English, Sanskrit",Nominated for 3 Oscars. 28 wins & 71 nominations total,52%,6.5,51,,"$474,544,677",,tt0120915,,,,Ewan McGregor," Liam Neeson, Natalie Portman, Jake Lloyd"
U.S. Marshals,1998,Stuart Baird,"Tommy Lee Jones, Wesley Snipes, Robert Downey Jr., Joe Pantoliano",6.5,131,A,$57.17M,Action," Crime,  Thriller",PG-13,English,1 nomination,30%,6.6,47,,"$57,167,405",,tt0120873,,,,Tommy Lee Jones," Wesley Snipes, Robert Downey Jr., Joe Pantoliano"
The Man in the Iron Mask,1998,Randall Wallace,"Leonardo DiCaprio, Jeremy Irons, John Malkovich, Gérard Depardieu",6.5,132,A,$56.97M,Action," Adventure,  Drama",PG-13,"English, Italian",3 wins & 4 nominations,32%,6.5,48,,"$56,968,902",,tt0120744,,,,Leonardo DiCaprio," Jeremy Irons, John Malkovich, Gérard Depardieu"
Tomorrow Never Dies,1997,Roger Spottiswoode,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh, Teri Hatcher",6.5,119,A,$125.33M,Action," Adventure,  Thriller",PG-13,"English, German, Danish, Mandarin, Cantonese",6 wins & 10 nominations,57%,6.5,52,,"$125,304,276",,tt0120347,,,,Pierce Brosnan," Jonathan Pryce, Michelle Yeoh, Teri Hatcher"
The Lost World: Jurassic Park,1997,Steven Spielberg,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Vince Vaughn",6.5,129,UA,$229.09M,Action," Adventure,  Sci-Fi",PG-13,"English, Spanish",Nominated for 1 Oscar. 4 wins & 28 nominations total,53%,6.5,59,,"$229,086,679",,tt0119567,,,,Jeff Goldblum," Julianne Moore, Pete Postlethwaite, Vince Vaughn"
Air Force One,1997,Wolfgang Petersen,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson",6.5,124,UA,$172.96M,Action," Drama,  Thriller",R,"English, Russian",Nominated for 2 Oscars. 7 wins & 13 nominations total,79%,6.5,61,,"$172,956,409",,tt0118571,,,,Harrison Ford," Gary Oldman, Glenn Close, Wendy Crewson"
Executive Decision,1996,Stuart Baird,"Kurt Russell, Halle Berry, John Leguizamo, Oliver Platt",6.5,133,U,$56.57M,Action," Adventure,  Thriller",R,"English, Arabic",2 wins & 2 nominations,63%,6.5,62,,"$56,569,216",,tt0116253,,,,Kurt Russell," Halle Berry, John Leguizamo, Oliver Platt"
The Quick and the Dead,1995,Sam Raimi,"Sharon Stone, Gene Hackman, Russell Crowe, Leonardo DiCaprio",6.5,108,A,$18.64M,Action," Romance,  Thriller",R,"English, Spanish",1 nomination,58%,6.5,49,,"$18,636,537",,tt0114214,,,,Sharon Stone," Gene Hackman, Russell Crowe, Leonardo DiCaprio"
Cliffhanger,1993,Renny Harlin,"Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner",6.5,113,A,$84.05M,Action," Adventure,  Thriller",R,English,Nominated for 3 Oscars. 1 win & 12 nominations total,68%,6.5,60,,"$84,049,211",,tt0106582,,,,Sylvester Stallone," John Lithgow, Michael Rooker, Janine Turner"
Under Siege,1992,Andrew Davis,"Steven Seagal, Gary Busey, Tommy Lee Jones, Erika Eleniak",6.5,103,A,$83.36M,Action, Thriller,R,"English, Italian",Nominated for 2 Oscars. 3 wins & 3 nominations total,80%,6.5,58,,"$83,563,139",,tt0105690,,,,Steven Seagal," Gary Busey, Tommy Lee Jones, Erika Eleniak"
The Rocketeer,1991,Joe Johnston,"Billy Campbell, Jennifer Connelly, Alan Arkin, Timothy Dalton",6.5,108,U,$46.70M,Action," Adventure,  Family",PG,"English, German",1 win & 6 nominations,67%,6.6,61,,"$46,704,056",,tt0102803,,,,Billy Campbell," Jennifer Connelly, Alan Arkin, Timothy Dalton"
Young Guns II,1990,Geoff Murphy,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Christian Slater",6.5,104,A,$44.14M,Action, Western,PG-13,English,Nominated for 1 Oscar. 3 wins & 4 nominations total,31%,6.5,47,,"$44,143,410",,tt0100994,,,,Emilio Estevez," Kiefer Sutherland, Lou Diamond Phillips, Christian Slater"
Beverly Hills Cop II,1987,Tony Scott,"Eddie Murphy, Judge Reinhold, Jürgen Prochnow, Ronny Cox",6.5,100,A,$153.67M,Action," Comedy,  Crime",R,English,Nominated for 1 Oscar. 6 wins & 6 nominations total,46%,6.5,48,,"$153,665,036",,tt0092644,,,,Eddie Murphy," Judge Reinhold, Jürgen Prochnow, Ronny Cox"
Rambo: First Blood Part II,1985,George P. Cosmatos,"Sylvester Stallone, Richard Crenna, Charles Napier, Steven Berkoff",6.5,96,Not Rated,$150.42M,Action," Adventure,  Thriller",R,"English, Vietnamese, Russian",Nominated for 1 Oscar. 5 wins & 7 nominations total,33%,6.5,47,,"$150,415,432",,tt0089880,,,,Sylvester Stallone," Richard Crenna, Charles Napier, Steven Berkoff"
Octopussy,1983,John Glen,"Roger Moore, Maud Adams, Louis Jourdan, Kristina Wayborn",6.5,131,UA,$67.90M,Action," Adventure,  Thriller",PG,"English, Russian, German, Spanish, Hindi",2 wins & 4 nominations,42%,6.5,63,,"$67,893,619",,tt0086034,,,,Roger Moore," Maud Adams, Louis Jourdan, Kristina Wayborn"
Flash Gordon,1980,Mike Hodges,"Sam J. Jones, Melody Anderson, Max von Sydow, Topol",6.5,111,U,Gross Unkown,Action," Adventure,  Sci-Fi",PG,English,Nominated for 3 BAFTA 2 wins & 14 nominations total,83%,6.5,58,,"$27,107,960",,tt0080745,,,,Sam J. Jones," Melody Anderson, Max von Sydow, Topol"
Diamonds Are Forever,1971,Guy Hamilton,"Sean Connery, Jill St. John, Charles Gray, Lana Wood",6.5,120,U,$43.82M,Action," Adventure,  Thriller",PG,"English, German",Nominated for 1 Oscar. 2 wins & 4 nominations total,64%,6.5,59,,"$43,819,547",,tt0066995,,,,Sean Connery," Jill St. John, Charles Gray, Lana Wood"
Peppermint,2018,Pierre Morel,"Jennifer Garner, John Gallagher Jr., John Ortiz, Juan Pablo Raba",6.4,101,A,$35.42M,Action, Thriller,R,"English, Spanish",4 nominations,13%,6.5,29,,"$35,418,723",,tt6850820,,,,Jennifer Garner," John Gallagher Jr., John Ortiz, Juan Pablo Raba"
Angel Has Fallen,2019,Ric Roman Waugh,"Gerard Butler, Frederick Schmidt, Danny Huston, Rocci Williams",6.4,121,UA,$69.03M,Action, Thriller,R,English,1 nomination,38%,6.4,45,,"$69,030,436",,tt6189022,,,,Gerard Butler," Frederick Schmidt, Danny Huston, Rocci Williams"
The Angry Birds Movie 2,2019,"Directors:Thurop Van Orman, John Rice","Jason Sudeikis, Josh Gad, Leslie Jones, Bill Hader",6.4,97,U,$41.66M,Animation," Action,  Adventure",PG,English,1 win & 3 nominations,72%,6.4,60,,"$41,667,116",,tt6095472,,,,Jason Sudeikis," Josh Gad, Leslie Jones, Bill Hader"
Escape Room,2019,Adam Robitel,"Taylor Russell, Logan Miller, Jay Ellis, Tyler Labine",6.4,99,A,$57.01M,Action," Adventure,  Horror",PG-13,English,2 wins & 7 nominations,50%,6.4,48,,"$57,005,601",,tt5886046,,,,Taylor Russell," Logan Miller, Jay Ellis, Tyler Labine"
Batman: The Killing Joke,2016,Sam Liu,"Kevin Conroy, Mark Hamill, Tara Strong, Ray Wise",6.4,76,UA,$3.78M,Animation," Action,  Crime",R,English,1 win & 2 nominations,37%,6.4,,,"$3,775,000",,tt4853102,,,,Kevin Conroy," Mark Hamill, Tara Strong, Ray Wise"
Shaft,2019,Tim Story,"Samuel L. Jackson, Jessie T. Usher, Richard Roundtree, Regina Hall",6.4,111,UA,$21.36M,Action," Comedy,  Crime",R,"English, German, Spanish",2 wins & 13 nominations,67%,6.0,50,,"$70,334,258",,tt0162650,Shaft,1.0,2.0,Samuel L. Jackson," Jessie T. Usher, Richard Roundtree, Regina Hall"
Now You See Me 2,2016,Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco",6.4,129,UA,$65.08M,Action," Adventure,  Comedy",PG-13,"English, Mandarin, Cantonese",5 nominations,33%,6.4,46,,"$65,075,540",,tt3110958,,,,Jesse Eisenberg," Mark Ruffalo, Woody Harrelson, Dave Franco"
Batman v Superman: Dawn of Justice,2016,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",6.4,152,UA,$330.36M,Action," Adventure,  Sci-Fi",R,English,14 wins & 33 nominations,29%,6.5,44,,"$330,360,194",,tt2975590,,,,Ben Affleck," Henry Cavill, Amy Adams, Jesse Eisenberg"
The Purge: Anarchy,2014,James DeMonaco,"Frank Grillo, Carmen Ejogo, Zach Gilford, Kiele Sanchez",6.4,103,R,$71.96M,Action," Horror,  Sci-Fi",R,English,3 wins & 6 nominations,58%,6.4,50,,"$71,962,800",,tt2975578,,,,Frank Grillo," Carmen Ejogo, Zach Gilford, Kiele Sanchez"
Lucy,2014,Luc Besson,"Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked",6.4,89,A,$126.66M,Action," Sci-Fi,  Thriller",R,"English, Mandarin, French, Italian, German, Spanish, Korean",1 win & 12 nominations,67%,6.4,61,,"$126,663,600",,tt2872732,,,,Scarlett Johansson," Morgan Freeman, Choi Min-sik, Amr Waked"
Need for Speed,2014,Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots, Kid Cudi",6.4,132,UA,$43.58M,Action, Thriller,PG-13,English,2 wins & 6 nominations,23%,6.4,39,,"$43,577,636",,tt2369135,,,,Aaron Paul," Dominic Cooper, Imogen Poots, Kid Cudi"
Live by Night,2016,Ben Affleck,"Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina",6.4,129,R,$10.38M,Action, Thriller,R,"English, Spanish",4 nominations,35%,6.4,49,,"$10,378,555",,tt2361317,,,,Ben Affleck," Elle Fanning, Brendan Gleeson, Chris Messina"
The Rover,2014,David Michôd,"Guy Pearce, Robert Pattinson, Scoot McNairy, David Field",6.4,103,R,$1.11M,Action," Crime,  Drama",R,"English, Chinese",3 wins & 19 nominations,68%,6.4,64,,"$1,114,423",,tt2345737,,,,Guy Pearce," Robert Pattinson, Scoot McNairy, David Field"
Valerian and the City of a Thousand Planets,2017,Luc Besson,"Dane DeHaan, Cara Delevingne, Clive Owen, Rihanna",6.4,136,UA,$41.19M,Action," Adventure,  Fantasy",PG-13,"English, French, Hindi",11 nominations,48%,6.4,51,,"$41,189,488",,tt2239822,,,,Dane DeHaan," Cara Delevingne, Clive Owen, Rihanna"
Dead Man Down,2013,Niels Arden Oplev,"Colin Farrell, Noomi Rapace, Dominic Cooper, Terrence Howard",6.4,118,R,$10.88M,Action," Crime,  Drama",R,"English, French, Albanian, Spanish, Hungarian",,41%,6.4,39,,"$10,895,295",,tt2101341,,,,Colin Farrell," Noomi Rapace, Dominic Cooper, Terrence Howard"
Pain & Gain,2013,Michael Bay,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie, Tony Shalhoub",6.4,129,15+,$49.88M,Action," Comedy,  Crime",R,English,4 nominations,50%,6.4,45,,"$49,875,291",,tt1980209,,,,Mark Wahlberg," Dwayne Johnson, Anthony Mackie, Tony Shalhoub"
Tomorrowland,2015,Brad Bird,"George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy",6.4,130,PG,$93.44M,Action," Adventure,  Family",PG,"English, French, Japanese",2 wins & 19 nominations,50%,6.4,60,,"$93,436,322",,tt1964418,,,,George Clooney," Britt Robertson, Hugh Laurie, Raffey Cassidy"
Let's Be Cops,2014,Luke Greenfield,"Jake Johnson, Damon Wayans Jr., Rob Riggle, Nina Dobrev",6.4,104,R,$82.39M,Action," Comedy,  Crime",R,"English, Spanish",2 nominations,18%,6.4,30,,"$82,390,774",,tt1924435,,,,Jake Johnson," Damon Wayans Jr., Rob Riggle, Nina Dobrev"
How I Live Now,2013,Kevin Macdonald,"Saoirse Ronan, Tom Holland, George MacKay, Harley Bird",6.4,101,R,$0.06M,Action," Adventure,  Drama",R,English,1 win & 8 nominations,66%,6.4,57,,"$60,213",,tt1894476,,,,Saoirse Ronan," Tom Holland, George MacKay, Harley Bird"
Kill List,2011,Ben Wheatley,"Neil Maskell, MyAnna Buring, Harry Simpson, Michael Smiley",6.4,95,Not Rated,$0.03M,Action," Crime,  Horror",Not Rated,"English, Swedish",3 wins & 18 nominations,78%,6.4,67,,"$29,063",,tt1788391,,,,Neil Maskell," MyAnna Buring, Harry Simpson, Michael Smiley"
Colombiana,2011,Olivier Megaton,"Zoe Saldana, Michael Vartan, Callum Blue, Jordi Mollà",6.4,108,A,$36.67M,Action," Drama,  Thriller",PG-13,"English, Spanish",2 wins & 5 nominations,27%,6.4,45,,"$36,665,854",,tt1657507,,,,Zoe Saldana," Michael Vartan, Callum Blue, Jordi Mollà"
Here Comes the Boom,2012,Frank Coraci,"Kevin James, Salma Hayek, Henry Winkler, Greg Germann",6.4,105,PG,$45.29M,Action," Comedy,  Sport",PG,"English, Dutch",3 nominations,42%,6.4,40,,"$45,290,318",,tt1648179,,,,Kevin James," Salma Hayek, Henry Winkler, Greg Germann"
Savages,2012,Oliver Stone,"Aaron Taylor-Johnson, Taylor Kitsch, Blake Lively, Benicio Del Toro",6.4,131,A,$47.38M,Action," Crime,  Drama",R,"English, Spanish",7 nominations,50%,6.4,59,,"$47,382,068",,tt1615065,,,,Aaron Taylor-Johnson," Taylor Kitsch, Blake Lively, Benicio Del Toro"
Act of Valor,2012,"Directors:Mike McCoy, Scott Waugh","Alex Veadov, Roselyn Sanchez, Nestor Serrano, Rorke Denver",6.4,110,R,$70.01M,Action," Adventure,  Thriller",R,"English, Russian, Filipino, Spanish",1 win & 7 nominations,28%,6.4,40,,"$70,012,847",,tt1591479,,,,Alex Veadov," Roselyn Sanchez, Nestor Serrano, Rorke Denver"
Contraband,2012,Baltasar Kormákur,"Mark Wahlberg, Giovanni Ribisi, Kate Beckinsale, Robert Wahlberg",6.4,109,A,$66.53M,Action," Crime,  Drama",R,"English, Spanish",1 win,51%,6.4,51,,"$66,528,000",,tt1524137,,,,Mark Wahlberg," Giovanni Ribisi, Kate Beckinsale, Robert Wahlberg"
Killer Elite,2011,Gary McKendry,"Jason Statham, Clive Owen, Robert De Niro, Dominic Purcell",6.4,116,R,$25.12M,Action," Crime,  Thriller",R,"English, Arabic, French, Spanish",2 wins & 8 nominations,28%,6.4,44,,"$25,124,966",,tt1448755,,,,Jason Statham," Clive Owen, Robert De Niro, Dominic Purcell"
Faster,2010,George Tillman Jr.,"Dwayne Johnson, Billy Bob Thornton, Maggie Grace, Mauricio Lopez",6.4,98,R,$23.24M,Action," Crime,  Drama",R,English,5 nominations,41%,6.4,44,,"$23,240,020",,tt1433108,,,,Dwayne Johnson," Billy Bob Thornton, Maggie Grace, Mauricio Lopez"
Predators,2010,Nimród Antal,"Adrien Brody, Laurence Fishburne, Topher Grace, Alice Braga",6.4,107,A,$52.00M,Action," Adventure,  Sci-Fi",R,"English, Spanish, Russian",2 wins & 4 nominations,65%,6.4,51,,"$52,000,688",,tt1424381,,,,Adrien Brody," Laurence Fishburne, Topher Grace, Alice Braga"
Riddick,2013,David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff, Jordi Mollà",6.4,119,A,$42.03M,Action," Adventure,  Sci-Fi",R,English,2 nominations,58%,6.4,49,,"$42,025,135",,tt1411250,,,,Vin Diesel," Karl Urban, Katee Sackhoff, Jordi Mollà"
The Expendables,2010,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",6.4,103,A,$103.07M,Action," Adventure,  Thriller",R,"English, Spanish",3 wins & 5 nominations,42%,6.4,45,,"$103,068,524",,tt1320253,,,,Sylvester Stallone," Jason Statham, Jet Li, Dolph Lundgren"
The Lone Ranger,2013,Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson",6.4,150,UA,$89.30M,Action," Adventure,  Western",PG-13,"English, North American Indian",Nominated for 2 Oscars. 6 wins & 23 nominations total,31%,6.4,37,,"$89,302,115",,tt1210819,,,,Johnny Depp," Armie Hammer, William Fichtner, Tom Wilkinson"
Black Death,2010,Christopher Smith,"Eddie Redmayne, Sean Bean, Carice van Houten, Kimberley Nixon",6.4,102,R,$0.02M,Action," Drama,  Horror",R,"English, Latin",4 wins & 7 nominations,72%,6.4,71,,"$22,554",,tt1181791,,,,Eddie Redmayne," Sean Bean, Carice van Houten, Kimberley Nixon"
From Paris with Love,2010,Pierre Morel,"John Travolta, Jonathan Rhys Meyers, Kasia Smutniak, Richard Durden",6.4,92,R,$23.98M,Action," Crime,  Thriller",R,"English, French, Mandarin, German",,37%,6.4,42,,"$24,077,427",,tt1179034,,,,John Travolta," Jonathan Rhys Meyers, Kasia Smutniak, Richard Durden"
The Taking of Pelham 123,2009,Tony Scott,"Denzel Washington, John Travolta, Luis Guzmán, Victor Gojcaj",6.4,106,UA,$65.45M,Action," Crime,  Thriller",R,"English, Ukrainian",1 win & 7 nominations,51%,6.4,55,,"$65,452,312",,tt1111422,,,,Denzel Washington," John Travolta, Luis Guzmán, Victor Gojcaj"
