Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Rotten Tomatoes Rating,IMDb Rating,Metascore,Box Office,imdbID,Oscar Award,Oscar Nomination,Award Wins,Award Nominations
The Lost Daughter,2021,Maggie Gyllenhaal,"Olivia Colman, Jessie Buckley, Dakota Johnson, Ed Harris",6.7,121,18,Gross Unkown,Drama,Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Way Back,2020,Gavin O'Connor,"Ben Affleck, Al Madrigal, Janina Gavankar, Michaela Watkins",6.7,108,R,Gross Unkown,Drama, Sport,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Call of the Wild,2020,Chris Sanders,"Harrison Ford, Omar Sy, Cara Gee, Dan Stevens",6.7,100,PG,$62.34M,Adventure," Drama,  Family",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Professor,2018,Wayne Roberts,"Johnny Depp, Rosemarie DeWitt, Odessa Young, Danny Huston",6.7,90,18,Gross Unkown,Comedy, Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Hillbilly Elegy,2020,Ron Howard,"Amy Adams, Glenn Close, Gabriel Basso, Haley Bennett",6.7,116,18,Gross Unkown,Drama,Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Moxie,2021,Amy Poehler,"Hadley Robinson, Lauren Tsai, Alycia Pascual-Pena, Nico Hiraga",6.7,111,13,Gross Unkown,Comedy," Drama,  Music",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Collateral Beauty,2016,David Frankel,"Will Smith, Edward Norton, Kate Winslet, Michael Peña",6.7,97,PG-13,$31.02M,Drama, Romance,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Purple Hearts,2022,Elizabeth Allen Rosenbaum,"Sofia Carson, Nicholas Galitzine, Chosen Jacobs, John Harlan Kim",6.7,122,UA 16+,Gross Unkown,Drama," Music,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Popstar: Never Stop Never Stopping,2016,"Directors:Akiva Schaffer, Jorma Taccone","Andy Samberg, Jorma Taccone, Akiva Schaffer, Sarah Silverman",6.7,87,R,$9.39M,Comedy," Drama,  Musical",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Tender Bar,2021,George Clooney,"Ben Affleck, Tye Sheridan, Daniel Ranieri, Lily Rabe",6.7,106,UA 16+,Gross Unkown,Drama,Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Obvious Child,2014,Gillian Robespierre,"Jenny Slate, Jake Lacy, Gaby Hoffmann, Gabe Liedman",6.7,84,R,$3.12M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Mistress America,2015,Noah Baumbach,"Greta Gerwig, Lola Kirke, Shana Dowdeswell, Shelby Rebecca Wong",6.7,84,R,$2.46M,Comedy, Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Jeune et jolie,2013,François Ozon,"Marine Vacth, Géraldine Pailhas, Frédéric Pierrot, Fantin Ravat",6.7,95,A,$0.05M,Drama, Romance,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Clouds of Sils Maria,2014,Olivier Assayas,"Juliette Binoche, Kristen Stewart, Chloë Grace Moretz, Lars Eidinger",6.7,124,R,$1.81M,Drama,Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Jab Tak Hai Jaan,2012,Yash Chopra,"Shah Rukh Khan, Katrina Kaif, Anushka Sharma, Anupam Kher",6.7,198,UA,$3.05M,Drama, Romance,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Miss Peregrine's Home for Peculiar Children,2016,Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench",6.7,127,U,$87.24M,Adventure," Drama,  Family",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Liberal Arts,2012,Josh Radnor,"Josh Radnor, Elizabeth Olsen, Zac Efron, Elizabeth Reaser",6.7,97,PG-13,$0.32M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Your Sister's Sister,2011,Lynn Shelton,"Mark Duplass, Emily Blunt, Rosemarie DeWitt, Mike Birbiglia",6.7,90,R,$1.57M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Killer Joe,2011,William Friedkin,"Matthew McConaughey, Emile Hirsch, Juno Temple, Thomas Haden Church",6.7,102,A,$1.99M,Drama, Thriller,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Hunter,2011,Daniel Nettheim,"Willem Dafoe, Sam Neill, Morgan Davies, Jacek Koman",6.7,102,R,$0.18M,Adventure," Drama,  Thriller",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Happythankyoumoreplease,2010,Josh Radnor,"Josh Radnor, Malin Akerman, Zoe Kazan, Michael Algieri",6.7,100,R,$0.22M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
This Must Be the Place,2011,Paolo Sorrentino,"Sean Penn, Frances McDormand, Judd Hirsch, Eve Hewson",6.7,118,R,$0.14M,Adventure," Comedy,  Drama",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
If I Stay,2014,R.J. Cutler,"Chloë Grace Moretz, Mireille Enos, Jamie Blackley, Joshua Leonard",6.7,107,UA,$50.47M,Drama," Fantasy,  Music",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Seeking a Friend for the End of the World,2012,Lorene Scafaria,"Steve Carell, Keira Knightley, Melanie Lynskey, Patton Oswalt",6.7,101,R,$6.62M,Adventure," Comedy,  Drama",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Company Men,2010,John Wells,"Ben Affleck, Chris Cooper, Tommy Lee Jones, Suzanne Rico",6.7,104,R,$4.44M,Drama,Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Rachel Getting Married,2008,Jonathan Demme,"Anne Hathaway, Rosemarie DeWitt, Debra Winger, Sebastian Stan",6.7,113,R,$12.80M,Drama, Romance,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Proposal,2009,Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T. Nelson",6.7,108,A,$163.96M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Ghost Town,2008,David Koepp,"Ricky Gervais, Greg Kinnear, Téa Leoni, Jordan Carlos",6.7,102,PG-13,$13.21M,Comedy," Drama,  Fantasy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Jane Austen Book Club,2007,Robin Swicord,"Kathy Baker, Hugh Dancy, Amy Brenneman, Maria Bello",6.7,106,A,$3.57M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
2 Days in Paris,2007,Julie Delpy,"Julie Delpy, Adam Goldberg, Daniel Brühl, Marie Pillet",6.7,96,Not Rated,$4.43M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Love & Other Drugs,2010,Edward Zwick,"Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt",6.7,112,UA,$32.37M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Fido,2006,Andrew Currie,"Kesun Loder, Billy Connolly, Carrie-Anne Moss, David Kaye",6.7,93,R,$0.30M,Comedy," Drama,  Horror",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Hairspray,2007,Adam Shankman,"John Travolta, Queen Latifah, Nikki Blonsky, Michelle Pfeiffer",6.7,117,U,$118.87M,Comedy," Drama,  Musical",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Just Like Heaven,2005,Mark Waters,"Reese Witherspoon, Mark Ruffalo, Donal Logue, Dina Spybey-Waters",6.7,95,U,$48.32M,Comedy," Drama,  Fantasy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Imagine Me & You,2005,Ol Parker,"Piper Perabo, Lena Headey, Matthew Goode, Celia Imrie",6.7,90,R,$0.67M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Exorcism of Emily Rose,2005,Scott Derrickson,"Laura Linney, Tom Wilkinson, Shohreh Aghdashloo, Campbell Scott",6.7,119,A,$75.07M,Drama," Horror,  Thriller",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Where the Wild Things Are,2009,Spike Jonze,"Max Records, Catherine O'Hara, Forest Whitaker, Pepita Emmerichs",6.7,101,U,$77.23M,Adventure," Drama,  Family",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Goal!,2005,"Directors:Danny Cannon, Michael Winterbottom","Kuno Becker, Alessandro Nivola, Anna Friel, Leonardo Guerra",6.7,118,PG,$4.28M,Drama," Romance,  Sport",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Something's Gotta Give,2003,Nancy Meyers,"Jack Nicholson, Diane Keaton, Keanu Reeves, Amanda Peet",6.7,128,PG-13,$124.73M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Saved!,2004,Brian Dannelly,"Jena Malone, Mandy Moore, Macaulay Culkin, Patrick Fugit",6.7,92,PG-13,$8.94M,Comedy, Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Under the Tuscan Sun,2003,Audrey Wells,"Diane Lane, Raoul Bova, Sandra Oh, Lindsay Duncan",6.7,113,PG-13,$43.61M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Bend It Like Beckham,2002,Gurinder Chadha,"Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers, Anupam Kher",6.7,112,U,$32.54M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Girl Next Door,2004,Luke Greenfield,"Emile Hirsch, Nicholas Downs, Elisha Cuthbert, Timothy Olyphant",6.7,109,A,$14.59M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Unfaithful,2002,Adrian Lyne,"Richard Gere, Diane Lane, Olivier Martinez, Erik Per Sullivan",6.7,124,A,$52.80M,Drama," Romance,  Thriller",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Bridget Jones's Diary,2001,Sharon Maguire,"Renée Zellweger, Colin Firth, Hugh Grant, Gemma Jones",6.7,97,A,$71.54M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Sweet November,2001,Pat O'Connor,"Keanu Reeves, Charlize Theron, Jason Isaacs, Greg Germann",6.7,119,A,$25.29M,Drama, Romance,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Where the Heart Is,2000,Matt Williams,"Natalie Portman, James Frain, Ashley Judd, Stockard Channing",6.7,120,U,$33.77M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
But I'm a Cheerleader,1999,Jamie Babbit,"Natasha Lyonne, Clea DuVall, Michelle Williams, Brandt Wille",6.7,85,R,$2.21M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Legend of Bagger Vance,2000,Robert Redford,"Will Smith, Matt Damon, Charlize Theron, Bruce McGill",6.7,126,U,$30.70M,Drama," Fantasy,  Sport",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
"Mystery, Alaska",1999,Jay Roach,"Russell Crowe, Burt Reynolds, Hank Azaria, Mary McCormack",6.7,119,R,$8.89M,Comedy," Drama,  Sport",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
You've Got Mail,1998,Nora Ephron,"Tom Hanks, Meg Ryan, Greg Kinnear, Parker Posey",6.7,119,U,$115.82M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Blast from the Past,1999,Hugh Wilson,"Brendan Fraser, Alicia Silverstone, Christopher Walken, Sissy Spacek",6.7,112,UA,$26.49M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Shipping News,2001,Lasse Hallström,"Kevin Spacey, Julianne Moore, Judi Dench, Cate Blanchett",6.7,111,U,$11.43M,Drama,Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
City of Angels,1998,Brad Silberling,"Nicolas Cage, Meg Ryan, Andre Braugher, Dennis Franz",6.7,114,A,$78.69M,Drama," Fantasy,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Sliding Doors,1998,Peter Howitt,"Gwyneth Paltrow, John Hannah, John Lynch, Jeanne Tripplehorn",6.7,99,Not Rated,$11.88M,Comedy," Drama,  Fantasy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Primary Colors,1998,Mike Nichols,"John Travolta, Emma Thompson, Kathy Bates, Larry Hagman",6.7,143,R,$38.97M,Comedy, Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Romeo + Juliet,1996,Baz Luhrmann,"Leonardo DiCaprio, Claire Danes, John Leguizamo, Harold Perrineau",6.7,120,UA,$46.35M,Drama, Romance,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Marvin's Room,1996,Jerry Zaks,"Meryl Streep, Leonardo DiCaprio, Diane Keaton, Robert De Niro",6.7,98,U,$12.78M,Drama,Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
While You Were Sleeping,1995,Jon Turteltaub,"Sandra Bullock, Bill Pullman, Peter Gallagher, Peter Boyle",6.7,103,U,$81.06M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
A Walk in the Clouds,1995,Alfonso Arau,"Keanu Reeves, Aitana Sánchez-Gijón, Anthony Quinn, Giancarlo Giannini",6.7,102,UA,$50.01M,Drama, Romance,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Now and Then,1995,Lesli Linka Glatter,"Christina Ricci, Demi Moore, Rosie O'Donnell, Thora Birch",6.7,100,PG-13,$27.40M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Empire Records,1995,Allan Moyle,"Anthony LaPaglia, Debi Mazar, Maxwell Caulfield, Rory Cochrane",6.7,90,UA,$0.30M,Comedy," Drama,  Music",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Don Juan DeMarco,1994,Jeremy Leven,"Johnny Depp, Marlon Brando, Faye Dunaway, Géraldine Pailhas",6.7,97,PG-13,$22.15M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Man Without a Face,1993,Mel Gibson,"Mel Gibson, Nick Stahl, Margaret Whitton, Fay Masterson",6.7,115,UA,$24.76M,Drama,Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Singles,1992,Cameron Crowe,"Bridget Fonda, Campbell Scott, Kyra Sedgwick, Sheila Kelley",6.7,99,PG-13,$18.47M,Comedy," Drama,  Music",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Hand That Rocks the Cradle,1992,Curtis Hanson,"Annabella Sciorra, Rebecca De Mornay, Matt McCoy, Ernie Hudson",6.7,110,A,$88.04M,Drama, Thriller,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Cronos,1993,Guillermo del Toro,"Federico Luppi, Ron Perlman, Claudio Brook, Margarita Isabel",6.7,94,R,$0.62M,Drama," Fantasy,  Horror",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Regarding Henry,1991,Mike Nichols,"Harrison Ford, Annette Bening, Michael Haley, Stanley Swerdlow",6.7,108,U,$43.00M,Drama, Romance,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
L.A. Story,1991,Mick Jackson,"Steve Martin, Victoria Tennant, Richard E. Grant, Sarah Jessica Parker",6.7,95,U,$28.86M,Comedy," Drama,  Fantasy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Frankie and Johnny,1991,Garry Marshall,"Al Pacino, Michelle Pfeiffer, Hector Elizondo, Nathan Lane",6.7,118,R,$22.77M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Mermaids,1990,Richard Benjamin,"Cher, Bob Hoskins, Winona Ryder, Michael Schoeffling",6.7,110,U,$35.42M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Can't Buy Me Love,1987,Steve Rash,"Patrick Dempsey, Amanda Peterson, Courtney Gains, Tina Caspary",6.7,94,U,$31.62M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Pretty in Pink,1986,Howard Deutch,"Molly Ringwald, Jon Cryer, Harry Dean Stanton, Annie Potts",6.7,97,UA,$40.47M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Cocoon,1985,Ron Howard,"Don Ameche, Wilford Brimley, Hume Cronyn, Brian Dennehy",6.7,117,U,$76.11M,Comedy," Drama,  Sci-Fi",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,2.0,2.0,0.0,0.0
THX 1138,1971,George Lucas,"Robert Duvall, Donald Pleasence, Don Pedro Colley, Maggie McOmie",6.7,86,U,$2.44M,Drama," Sci-Fi,  Thriller",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Green Knight,2021,David Lowery,"Dev Patel, Alicia Vikander, Joel Edgerton, Sarita Choudhury",6.6,130,UA,Gross Unkown,Adventure," Drama,  Fantasy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Happiest Season,2020,Clea DuVall,"Kristen Stewart, Mackenzie Davis, Mary Steenburgen, Victor Garber",6.6,102,13,Gross Unkown,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
I'm Thinking of Ending Things,2020,Charlie Kaufman,"Jesse Plemons, Jessie Buckley, Toni Collette, David Thewlis",6.6,134,16,Gross Unkown,Drama, Thriller,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Glass,2019,M. Night Shyamalan,"James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy",6.6,129,UA,$111.05M,Drama," Horror,  Sci-Fi",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,1.0,1.0,0.0,0.0
Disobedience,2017,Sebastián Lelio,"Rachel Weisz, Rachel McAdams, Alessandro Nivola, Anton Lesser",6.6,114,R,$3.48M,Drama, Romance,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Ingrid Goes West,2017,Matt Spicer,"Aubrey Plaza, Elizabeth Olsen, O'Shea Jackson Jr., Wyatt Russell",6.6,98,(Banned),$3.02M,Comedy, Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Midnight Sun,2018,Scott Speer,"Bella Thorne, Patrick Schwarzenegger, Rob Riggle, Quinn Shephard",6.6,91,UA,$9.56M,Drama, Romance,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Fatherhood,2021,Paul Weitz,"Kevin Hart, Alfre Woodard, Lil Rel Howery, DeWanda Wise",6.6,109,13,Gross Unkown,Comedy, Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Café Society,2016,Woody Allen,"Jesse Eisenberg, Kristen Stewart, Steve Carell, Blake Lively",6.6,96,PG-13,$11.10M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Max,2015,Boaz Yakin,"Thomas Haden Church, Josh Wiggins, Luke Kleintank, Lauren Graham",6.6,111,PG,$42.65M,Adventure," Drama,  Family",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
"Men, Women & Children",2014,Jason Reitman,"Kaitlyn Dever, Rosemarie DeWitt, Ansel Elgort, Jennifer Garner",6.6,119,R,$0.46M,Comedy, Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Wish I Was Here,2014,Zach Braff,"Zach Braff, Joey King, Pierce Gagnon, Kate Hudson",6.6,106,R,$3.59M,Comedy, Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Burnt,2015,John Wells,"Bradley Cooper, Sienna Miller, Daniel Brühl, Riccardo Scamarcio",6.6,101,R,$13.65M,Comedy, Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Nymphomaniac: Vol. II,2013,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Willem Dafoe, Jamie Bell",6.6,124,Not Rated,$0.33M,Drama,Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Bad Words,2013,Jason Bateman,"Jason Bateman, Kathryn Hahn, Allison Janney, Rohan Chand",6.6,89,R,$7.76M,Comedy, Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Promised Land,2012,Gus Van Sant,"Matt Damon, Frances McDormand, John Krasinski, Hal Holbrook",6.6,106,R,$7.60M,Drama,Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Best of Me,2014,Michael Hoffman,"James Marsden, Michelle Monaghan, Luke Bracey, Liana Liberato",6.6,118,A,$26.76M,Drama, Romance,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Immigrant,2013,James Gray,"Marion Cotillard, Joaquin Phoenix, Jeremy Renner, Dagmara Dominczyk",6.6,120,R,$2.01M,Drama, Romance,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Anna Karenina,2012,Joe Wright,"Keira Knightley, Jude Law, Aaron Taylor-Johnson, Matthew Macfadyen",6.6,129,18,$12.82M,Drama, Romance,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,1.0,4.0,0.0,0.0
Arbitrage,2012,Nicholas Jarecki,"Richard Gere, Susan Sarandon, Brit Marling, Tim Roth",6.6,107,A,$7.92M,Drama, Thriller,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Like Crazy,2011,Drake Doremus,"Felicity Jones, Anton Yelchin, Jennifer Lawrence, Charlie Bewley",6.6,86,PG-13,$3.41M,Drama, Romance,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Safe Haven,2013,Lasse Hallström,"Julianne Hough, Josh Duhamel, Cobie Smulders, David Lyons",6.6,115,A,$71.35M,Drama," Romance,  Thriller",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Elysium,2013,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga",6.6,109,A,$93.05M,Action," Drama,  Sci-Fi",R,"English, Spanish, French, Afrikaans",64%,6.6,61,"$93,050,117",tt1535108,,,1.0,10.0
The Odd Life of Timothy Green,2012,Peter Hedges,"Jennifer Garner, Joel Edgerton, CJ Adams, Odeya Rush",6.6,105,U,$51.85M,Comedy," Drama,  Family",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Celeste & Jesse Forever,2012,Lee Toland Krieger,"Rashida Jones, Andy Samberg, Elijah Wood, Emma Roberts",6.6,92,R,$3.09M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
This Is Where I Leave You,2014,Shawn Levy,"Jason Bateman, Tina Fey, Jane Fonda, Adam Driver",6.6,103,R,$34.29M,Comedy, Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Beaver,2011,Jodie Foster,"Mel Gibson, Jodie Foster, Anton Yelchin, Cherry Jones",6.6,91,PG-13,$0.97M,Drama,Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
