Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Rotten Tomatoes Rating,IMDb Rating,Metascore,Box Office,imdbID,Oscar Awards,Oscar Nominations,Award Wins,Award Nominations
Jack Frost,1998,Troy Miller,"Michael Keaton, Kelly Preston, Joseph Cross, Mark Addy",5.4,101,U,34550000.0,Comedy," Drama,  Family",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Astronaut's Wife,1999,Rand Ravich,"Charlize Theron, Johnny Depp, Joe Morton, Clea DuVall",5.4,109,A,10670000.0,Drama," Sci-Fi,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
3 Men and a Little Lady,1990,Emile Ardolino,"Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis",5.4,104,Not Rated,71610000.0,Comedy," Drama,  Family",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Circle,2017,James Ponsoldt,"Emma Watson, Tom Hanks, John Boyega, Ellar Coltrane",5.3,110,UA,20500000.0,Drama," Sci-Fi,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
After,2019,Jenny Gage,"Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder, Dylan Arnold",5.3,105,A,12140000.0,Drama, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Dilemma,2011,Ron Howard,"Vince Vaughn, Kevin James, Winona Ryder, Jennifer Connelly",5.3,111,UA,48480000.0,Comedy, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Twilight,2008,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke",5.3,122,UA,191470000.0,Drama," Fantasy,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Honey,2003,Bille Woodruff,"Jessica Alba, Mekhi Phifer, Romeo Miller, Missy Elliott",5.3,94,U,30310000.0,Drama," Music,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Maid in Manhattan,2002,Wayne Wang,"Jennifer Lopez, Ralph Fiennes, Natasha Richardson, Stanley Tucci",5.3,105,A,94010000.0,Comedy," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Rocky V,1990,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Sage Stallone",5.3,104,UA,40950000.0,Drama, Sport,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Alvin and the Chipmunks,2007,Tim Hill,"Jason Lee, Ross Bagdasarian Jr., Janice Karman, David Cross",5.2,92,U,217330000.0,Adventure," Comedy,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Queen of the Damned,2002,Michael Rymer,"Aaliyah, Stuart Townsend, Marguerite Moreau, Vincent Perez",5.2,101,A,30340000.0,Drama," Fantasy,  Horror",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Spawn,1997,Mark A.Z. Dippé,"Michael Jai White, John Leguizamo, Martin Sheen, Theresa Randle",5.2,96,A,54970000.0,Action," Drama,  Horror",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Toys,1992,Barry Levinson,"Robin Williams, Michael Gambon, Joan Cusack, Robin Wright",5.1,118,U,21450000.0,Adventure," Comedy,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
47 Meters Down: Uncaged,2019,Johannes Roberts,"Sophie Nélisse, Corinne Foxx, Brianne Tju, Sistine Rose Stallone",5.0,90,A,21110000.0,Adventure," Drama,  Horror",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Dilwale,2015,Rohit Shetty,"Shah Rukh Khan, Kajol, Varun Dhawan, Kriti Sanon",5.0,158,UA,4830000.0,Action," Comedy,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Twilight Saga: Eclipse,2010,David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Xavier Samuel",5.0,124,UA,300530000.0,Action," Adventure,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Obsessed,2009,Steve Shill,"Beyoncé, Idris Elba, Ali Larter, Jerry O'Connell",5.0,108,PG-13,68260000.0,Drama," Romance,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
After We Collided,2020,Roger Kumble,"Josephine Langford, Hero Fiennes Tiffin, Dylan Sprouse, Louise Lombard",5.0,105,18,2390000.0,Drama, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Happening,2008,M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez",5.0,91,UA,64510000.00000001,Adventure," Drama,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Showgirls,1995,Paul Verhoeven,"Elizabeth Berkley, Kyle MacLachlan, Gina Gershon, Glenn Plummer",5.0,128,A,20300000.0,Drama,Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Sliver,1993,Phillip Noyce,"Sharon Stone, William Baldwin, Tom Berenger, Polly Walker",5.0,107,A,36300000.0,Drama, Thriller,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The NeverEnding Story II: The Next Chapter,1990,George Miller,"Jonathan Brandis, Kenny Morrison, Clarissa Burt, John Wesley Shipp",5.0,90,U,17370000.0,Adventure," Drama,  Family",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Knock Knock,2015,Eli Roth,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns",4.9,99,A,40000.0,Drama, Thriller,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Twilight Saga: Breaking Dawn - Part 1,2011,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham",4.9,117,A,281290000.0,Adventure," Drama,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Did You Hear About the Morgans?,2009,Marc Lawrence,"Hugh Grant, Sarah Jessica Parker, Sam Elliott, Elisabeth Moss",4.9,103,PG-13,29580000.0,Comedy," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
High School Musical 3: Senior Year,2008,Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel",4.9,112,U,90560000.0,Comedy," Drama,  Family",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Woman in Black 2: Angel of Death,2014,Tom Harper,"Helen McCrory, Jeremy Irvine, Phoebe Fox, Leanne Best",4.8,98,PG-13,26500000.0,Drama," Horror,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Godsend,2004,"Directors:Frank M. Calo, Nick Hamm","Robert De Niro, Greg Kinnear, Rebecca Romijn, Cameron Bright",4.8,102,UA,14380000.0,Action," Drama,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Bharat,2019,Ali Abbas Zafar,"Salman Khan, Katrina Kaif, Sunil Grover, Tabu",4.7,150,UA,2970000.0,Action," Comedy,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
In the Land of Blood and Honey,2011,Angelina Jolie,"Zana Marjanovic, Goran Kostic, Rade Serbedzija, Vanessa Glodjo",4.7,127,R,300000.0,Drama," Romance,  War",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Twilight Saga: New Moon,2009,Chris Weitz,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Christina Jastrzembska",4.7,130,UA,296620000.0,Adventure," Drama,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Marine,2006,John Bonito,"John Cena, Kelly Carlson, Robert Patrick, Anthony Ray Parker",4.7,92,PG-13,18840000.0,Action," Comedy,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
God's Not Dead,2014,Harold Cronk,"Shane Harper, Kevin Sorbo, David A.R. White, Dean Cain",4.6,113,PG,60760000.0,Drama,Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Driven,2001,Renny Harlin,"Sylvester Stallone, Kip Pardue, Til Schweiger, Burt Reynolds",4.6,116,U,32720000.0,Action," Drama,  Sport",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Fifty Shades Freed,2018,James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",4.5,105,18,100410000.0,Drama," Romance,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Fifty Shades Darker,2017,James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",4.5,118,A,114380000.0,Drama," Romance,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Sex and the City 2,2010,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon",4.5,146,A,95350000.0,Comedy," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Hannah Montana: The Movie,2009,Peter Chelsom,"Miley Cyrus, Emily Osment, Billy Ray Cyrus, Jason Earles",4.5,102,Not Rated,79570000.0,Comedy," Drama,  Family",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Next Karate Kid,1994,Christopher Cain,"Pat Morita, Hilary Swank, Michael Ironside, Constance Towers",4.5,107,U,8910000.0,Action," Drama,  Family",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
LOL,2012,Lisa Azuelos,"Miley Cyrus, Douglas Booth, Ashley Greene, Demi Moore",4.3,97,A,50000.0,Comedy," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Fifty Shades of Grey,2015,Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford",4.1,125,(Banned),166170000.0,Drama," Romance,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
You Got Served,2004,Chris Stokes,"Omarion, Jarell Houston, Raz B, Lil' Fizz",3.8,95,UA 16+,40070000.0,Drama, Music,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Room,2003,Tommy Wiseau,"Tommy Wiseau, Juliette Danielle, Greg Sestero, Philip Haldiman",3.6,99,UA,560000.0,Drama,Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Spy Kids 4: All the Time in the World,2011,Robert Rodriguez,"Jessica Alba, Jeremy Piven, Joel McHale, Rowan Blanchard",3.5,89,PG,38540000.0,Action," Adventure,  Comedy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Crossroads,2002,Tamra Davis,"Britney Spears, Anson Mount, Zoe Saldana, Taryn Manning",3.5,93,PG-13,37190000.0,Comedy," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Back to the Future,1985,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",8.5,116,U,210610000.0,Adventure," Comedy,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,4.0,0.0,0.0
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",8.4,95,A,280000.0,Comedy, War,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Le fabuleux destin d'Amélie Poulain,2001,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",8.3,122,U,33229999.999999996,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Singin' in the Rain,1952,"Directors:Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",8.3,103,G,8820000.0,Comedy," Musical,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Monty Python and the Holy Grail,1975,"Directors:Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",8.2,91,U,1230000.0,Adventure," Comedy,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Some Like It Hot,1959,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",8.2,121,U,25000000.0,Comedy," Music,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,6.0,0.0,0.0
It Happened One Night,1934,Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",8.1,105,Not Rated,4360000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,5.0,5.0,0.0,0.0
Life of Brian,1979,Terry Jones,"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam",8.0,94,Not Rated,20050000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Annie Hall,1977,Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",8.0,93,A,39200000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,4.0,5.0,0.0,0.0
Young Frankenstein,1974,Mel Brooks,"Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle",8.0,106,A,86300000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Shaun of the Dead,2004,Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis",7.9,99,UA,13540000.0,Comedy, Horror,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
This Is Spinal Tap,1984,Rob Reiner,"Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer",7.9,82,Not Rated,4740000.0,Comedy, Music,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
A Christmas Story,1983,Bob Clark,"Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz",7.9,93,U,20610000.0,Comedy, Family,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Paddington 2,2017,Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins",7.8,103,U,40440000.0,Adventure," Comedy,  Family",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Vicky Donor,2012,Shoojit Sircar,"Ayushmann Khurrana, Yami Gautam, Annu Kapoor, Dolly Ahluwalia",7.8,126,UA,170000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Back to the Future Part II,1989,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Tom Wilson",7.8,108,U,118500000.0,Adventure," Comedy,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Ferris Bueller's Day Off,1986,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones",7.8,103,U,70140000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Le charme discret de la bourgeoisie,1972,Luis Buñuel,"Fernando Rey, Delphine Seyrig, Paul Frankeur, Bulle Ogier",7.8,102,Not Rated,200000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Mary Poppins,1964,Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns",7.8,139,U,102270000.0,Comedy," Family,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,5.0,13.0,0.0,0.0
A Night at the Opera,1935,"Directors:Sam Wood, Edmund Goulding","Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle",7.8,96,Not Rated,2540000.0,Comedy," Music,  Musical",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Midnight in Paris,2011,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller",7.7,94,PG-13,56820000.0,Comedy," Fantasy,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,4.0,0.0,0.0
The Hangover,2009,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",7.7,100,UA,277320000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Office Space,1999,Mike Judge,"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu",7.7,89,R,10820000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Clerks,1994,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",7.7,92,U,3150000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Home Alone,1990,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",7.7,103,U,285760000.0,Comedy, Family,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Evil Dead II,1987,Sam Raimi,"Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva",7.7,84,A,5920000.0,Comedy, Horror,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Purple Rose of Cairo,1985,Woody Allen,"Mia Farrow, Jeff Daniels, Danny Aiello, Irving Metzman",7.7,82,U,10630000.0,Comedy," Fantasy,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Goonies,1985,Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman",7.7,114,U,61500000.0,Adventure," Comedy,  Family",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Zelig,1983,Woody Allen,"Woody Allen, Mia Farrow, Patrick Horgan, John Buckwalter",7.7,79,Not Rated,11800000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Airplane!,1980,"Directors:Jim Abrahams, David Zucker, Jerry Zucker","Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar",7.7,88,U,83400000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
What We Do in the Shadows,2014,"Directors:Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer, Jonny Brugh",7.6,86,R,3330000.0,Comedy, Horror,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Superbad,2007,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader",7.6,113,A,121460000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Le dîner de cons,1998,Francis Veber,"Thierry Lhermitte, Jacques Villeret, Francis Huster, Daniel Prévost",7.6,80,PG-13,4070000.0000000005,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Dazed and Confused,1993,Richard Linklater,"Jason London, Wiley Wiggins, Matthew McConaughey, Rory Cochrane",7.6,103,U,7990000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Muppet Movie,1979,James Frawley,"Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt",7.6,95,U,76660000.0,Adventure," Comedy,  Family",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
"Play It Again, Sam",1972,Herbert Ross,"Woody Allen, Diane Keaton, Tony Roberts, Jerry Lacy",7.6,85,Not Rated,2300000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Kelly's Heroes,1970,Brian G. Hutton,"Clint Eastwood, Telly Savalas, Don Rickles, Carroll O'Connor",7.6,144,U,1380000.0,Adventure," Comedy,  War",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Odd Couple,1968,Gene Saks,"Jack Lemmon, Walter Matthau, John Fiedler, Herb Edelman",7.6,105,Not Rated,44530000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Tucker and Dale vs Evil,2010,Eli Craig,"Tyler Labine, Alan Tudyk, Katrina Bowden, Jesse Moss",7.5,89,R,220000.0,Comedy, Horror,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
"The Adventures of Priscilla, Queen of the Desert",1994,Stephan Elliott,"Hugo Weaving, Guy Pearce, Terence Stamp, Rebel Penfold-Russell",7.5,104,U,11220000.0,Comedy, Music,Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,1.0,0.0,0.0
Braindead,1992,Peter Jackson,"Timothy Balme, Diana Peñalver, Elizabeth Moody, Ian Watkin",7.5,104,R,240000.0,Comedy," Fantasy,  Horror",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
National Lampoon's Christmas Vacation,1989,Jeremiah S. Chechik,"Chevy Chase, Beverly D'Angelo, Juliette Lewis, Johnny Galecki",7.5,97,U,71320000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Beetle Juice,1988,Tim Burton,"Alec Baldwin, Geena Davis, Michael Keaton, Annie McEnroe",7.5,92,UA,73710000.0,Comedy, Fantasy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Trading Places,1983,John Landis,"Eddie Murphy, Dan Aykroyd, Ralph Bellamy, Don Ameche",7.5,116,U,90400000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Meaning of Life,1983,"Directors:Terry Jones, Terry Gilliam","John Cleese, Terry Gilliam, Eric Idle, Terry Jones",7.5,107,Not Rated,14930000.0,Comedy, Musical,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
An American Werewolf in London,1981,John Landis,"David Naughton, Jenny Agutter, Joe Belcher, Griffin Dunne",7.5,97,A,30570000.0,Comedy, Horror,Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,1.0,0.0,0.0
A Hard Day's Night,1964,Richard Lester,"John Lennon, Paul McCartney, George Harrison, Ringo Starr",7.5,87,U,13780000.0,Comedy, Musical,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
White Christmas,1954,Michael Curtiz,"Bing Crosby, Danny Kaye, Rosemary Clooney, Vera-Ellen",7.5,120,Not Rated,30000000.0,Comedy," Musical,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
In the Loop,2009,Armando Iannucci,"Tom Hollander, Peter Capaldi, James Gandolfini, Harry Hadden-Paton",7.4,106,Not Rated,2380000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Best in Show,2000,Christopher Guest,"Fred Willard, Eugene Levy, Catherine O'Hara, Jennifer Coolidge",7.4,90,PG-13,18720000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Galaxy Quest,1999,Dean Parisot,"Tim Allen, Sigourney Weaver, Alan Rickman, Tony Shalhoub",7.4,102,PG,71580000.0,Adventure," Comedy,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Waiting for Guffman,1996,Christopher Guest,"Christopher Guest, Fred Willard, Catherine O'Hara, Parker Posey",7.4,84,R,2920000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Army of Darkness,1992,Sam Raimi,"Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie",7.4,81,A,11500000.0,Comedy, Horror,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Radio Days,1987,Woody Allen,"Mia Farrow, Dianne Wiest, Mike Starr, Paul Herman",7.4,88,U,14790000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Broadway Danny Rose,1984,Woody Allen,"Woody Allen, Mia Farrow, Nick Apollo Forte, Sandy Baron",7.4,84,Not Rated,10600000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
National Lampoon's Animal House,1978,John Landis,"John Belushi, Karen Allen, Tom Hulce, Stephen Furst",7.4,109,A,200000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Rocky Horror Picture Show,1975,Jim Sharman,"Tim Curry, Susan Sarandon, Barry Bostwick, Richard O'Brien",7.4,100,UA,139880000.0,Comedy," Horror,  Musical",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Paddington,2014,Paul King,"Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent",7.3,95,U,76270000.0,Adventure," Comedy,  Family",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,Larry Charles,"Sacha Baron Cohen, Ken Davitian, Luenell, Chester",7.3,84,A,128509999.99999999,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Clerks II,2006,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Rosario Dawson, Jason Mewes",7.3,97,R,24150000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Waking Ned,1998,Kirk Jones,"Ian Bannen, David Kelly, Fionnula Flanagan, Susan Lynch",7.3,91,PG,24790000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Election,1999,Alexander Payne,"Matthew Broderick, Reese Witherspoon, Chris Klein, Jessica Campbell",7.3,103,UA,14880000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Deconstructing Harry,1997,Woody Allen,"Woody Allen, Judy Davis, Julia Louis-Dreyfus, Stephanie Roth Haberle",7.3,96,UA,10690000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Dumb and Dumber,1994,"Directors:Peter Farrelly, Bobby Farrelly","Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr",7.3,107,UA,127180000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Return of the Living Dead,1985,Dan O'Bannon,"Clu Gulager, James Karen, Don Calfa, Thom Mathews",7.3,91,A,14240000.0,Comedy," Horror,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Gremlins,1984,Joe Dante,"Zach Galligan, Phoebe Cates, Hoyt Axton, John Louie",7.3,106,UA,148170000.0,Comedy," Fantasy,  Horror",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
National Lampoon's Vacation,1983,Harold Ramis,"Chevy Chase, Beverly D'Angelo, Imogene Coca, Randy Quaid",7.3,98,U,61400000.0,Adventure, Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
